sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9746675491333008
1,CALCE,CALCE_CS2_33,2,1.0,0.975421667098999
2,CALCE,CALCE_CS2_33,3,1.0,0.9754489660263062
3,CALCE,CALCE_CS2_33,4,1.0,0.975536584854126
4,CALCE,CALCE_CS2_33,5,1.0,0.9748150110244751
5,CALCE,CALCE_CS2_33,6,1.0,0.9748090505599976
6,CALCE,CALCE_CS2_33,7,1.0,0.9747596979141235
7,CALCE,CALCE_CS2_33,8,1.0,0.9747356176376343
8,CALCE,CALCE_CS2_33,9,1.0,0.9746365547180176
9,CALCE,CALCE_CS2_33,10,1.0,0.9746705293655396
10,CALCE,CALCE_CS2_33,11,1.0,0.9746301174163818
11,CALCE,CALCE_CS2_33,12,1.0,0.9745604991912842
12,CALCE,CALCE_CS2_33,13,1.0,0.974602460861206
13,CALCE,CALCE_CS2_33,14,1.0,0.9745763540267944
14,CALCE,CALCE_CS2_33,15,1.0,0.9746423959732056
15,CALCE,CALCE_CS2_33,16,1.0,0.9744553565979004
16,CALCE,CALCE_CS2_33,17,1.0,0.9752421379089355
17,CALCE,CALCE_CS2_33,18,1.0,0.9754142761230469
18,CALCE,CALCE_CS2_33,19,1.0,0.9755370616912842
19,CALCE,CALCE_CS2_33,20,1.0,0.9748729467391968
20,CALCE,CALCE_CS2_33,21,1.0,0.9754817485809326
21,CALCE,CALCE_CS2_33,22,1.0,0.9757484197616577
22,CALCE,CALCE_CS2_33,23,1.0,0.9756145477294922
23,CALCE,CALCE_CS2_33,24,1.0,0.974997878074646
24,CALCE,CALCE_CS2_33,25,1.0,0.97501540184021
25,CALCE,CALCE_CS2_33,26,1.0,0.9755910634994507
26,CALCE,CALCE_CS2_33,27,1.0,0.975741982460022
27,CALCE,CALCE_CS2_33,28,1.0,0.9757945537567139
28,CALCE,CALCE_CS2_33,29,1.0,0.9753955602645874
29,CALCE,CALCE_CS2_33,30,1.0,0.9749661684036255
30,CALCE,CALCE_CS2_33,31,1.0,0.975566029548645
31,CALCE,CALCE_CS2_33,32,1.0,0.9757471084594727
32,CALCE,CALCE_CS2_33,33,1.0,0.9756674766540527
33,CALCE,CALCE_CS2_33,34,1.0,0.9761757850646973
34,CALCE,CALCE_CS2_33,35,1.0,0.9750499725341797
35,CALCE,CALCE_CS2_33,36,1.0,0.9753949642181396
36,CALCE,CALCE_CS2_33,37,1.0,0.975864052772522
37,CALCE,CALCE_CS2_33,38,1.0,0.9760063886642456
38,CALCE,CALCE_CS2_33,39,1.0,0.9761158227920532
