sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.0179827213287354
1,CALCE,CALCE_CS2_33,2,1.0,1.0178873538970947
2,CALCE,CALCE_CS2_33,3,1.0,1.0177100896835327
3,CALCE,CALCE_CS2_33,4,1.0,1.018540620803833
4,CALCE,CALCE_CS2_33,5,1.0,1.0186378955841064
5,CALCE,CALCE_CS2_33,6,1.0,1.018700361251831
6,CALCE,CALCE_CS2_33,7,1.0,1.018739938735962
7,CALCE,CALCE_CS2_33,8,1.0,1.0187702178955078
8,CALCE,CALCE_CS2_33,9,1.0,1.0176761150360107
9,CALCE,CALCE_CS2_33,10,1.0,1.0177063941955566
10,CALCE,CALCE_CS2_33,11,1.0,1.017653465270996
11,CALCE,CALCE_CS2_33,12,1.0,1.017674207687378
12,CALCE,CALCE_CS2_33,13,1.0,1.0176186561584473
13,CALCE,CALCE_CS2_33,14,1.0,1.01759934425354
14,CALCE,CALCE_CS2_33,15,1.0,1.0165536403656006
15,CALCE,CALCE_CS2_33,16,1.0,1.015714168548584
16,CALCE,CALCE_CS2_33,17,1.0,1.0143935680389404
17,CALCE,CALCE_CS2_33,18,1.0,1.0130388736724854
18,CALCE,CALCE_CS2_33,19,1.0,1.0130059719085693
19,CALCE,CALCE_CS2_33,20,1.0,1.0148433446884155
20,CALCE,CALCE_CS2_33,21,1.0,1.0127177238464355
21,CALCE,CALCE_CS2_33,22,1.0,1.0115207433700562
22,CALCE,CALCE_CS2_33,23,1.0,1.0133213996887207
23,CALCE,CALCE_CS2_33,24,1.0,1.013547420501709
24,CALCE,CALCE_CS2_33,25,1.0,1.0114052295684814
25,CALCE,CALCE_CS2_33,26,1.0,1.0113773345947266
26,CALCE,CALCE_CS2_33,27,1.0,1.010163426399231
27,CALCE,CALCE_CS2_33,28,1.0,1.0105689764022827
28,CALCE,CALCE_CS2_33,29,1.0,1.0121697187423706
