sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.5278264284133911
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.5207679271697998
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.516477644443512
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.5129042267799377
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.5105330944061279
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.510243833065033
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.5098285675048828
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.5093140006065369
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.5110846757888794
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.5105974078178406
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.5122131705284119
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.5138530731201172
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.5155807137489319
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.5171713829040527
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.5195647478103638
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.5225847959518433
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.5242531895637512
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.5260086059570312
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.5277165770530701
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.5315061807632446
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.5339095592498779
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.5374391674995422
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.5407394766807556
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.5446053147315979
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.5464606881141663
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.5483293533325195
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.5501982569694519
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.5520656108856201
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.5539013147354126
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.5551666617393494
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.555610179901123
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.5575703382492065
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.5573935508728027
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.5593253970146179
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.561198890209198
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.5610837340354919
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.5629934668540955
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.5628013610839844
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.5647514462471008
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.5645981431007385
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.5644471645355225
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.5649377107620239
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.5662571787834167
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.5660845637321472
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.5659370422363281
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.5664056539535522
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.5676944851875305
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.5675904750823975
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.5674348473548889
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.5672214031219482
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.5675477981567383
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.56900554895401
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.5674365162849426
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.5672193765640259
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.5684976577758789
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.5685193538665771
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.566859245300293
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.568165123462677
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.568101704120636
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.5659270286560059
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.5657683610916138
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.5657064318656921
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.564201831817627
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.5634087920188904
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.5633607506752014
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.5618067979812622
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.5617227554321289
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.5610008239746094
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.5595359802246094
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.5587957501411438
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.5572364330291748
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.5564854145050049
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.5549930334091187
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.5549320578575134
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.5527722835540771
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.5526843667030334
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.5519824624061584
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.5504770874977112
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.5483301877975464
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.5482821464538574
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.546098530292511
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.546119213104248
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.5439364910125732
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.5432278513908386
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.5418215990066528
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.5396713018417358
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.5389795303344727
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.5375163555145264
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.5367697477340698
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.5347265005111694
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.5333329439163208
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.5312113761901855
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.5311626195907593
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.5291240811347961
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.5270410776138306
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.5248702168464661
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.5248329639434814
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.5227506756782532
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.5206570625305176
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.5185517072677612
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.5164986848831177
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.5165343284606934
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.5138494968414307
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.5124989151954651
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.5103883147239685
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.5083951950073242
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.5063666105270386
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.5042689442634583
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.5022969245910645
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.5002346038818359
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.4989127516746521
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.4961957037448883
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.49477750062942505
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.493563711643219
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.4901747405529022
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.4880657494068146
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.48598751425743103
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.48469090461730957
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.48398271203041077
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.4804782271385193
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.4797486364841461
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.47770002484321594
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.47568878531455994
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.4736853539943695
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.47169071435928345
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.4696482717990875
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.4676623046398163
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.4656175971031189
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.46358174085617065
