sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,329.69989013671875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,291.9714660644531
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,270.2111511230469
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,255.51507568359375
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,244.57630920410156
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,236.02264404296875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,229.18264770507812
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,223.5164794921875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,218.747314453125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,214.6790313720703
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,211.17306518554688
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,208.1266632080078
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,205.4701385498047
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,203.1283416748047
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,201.06199645996094
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,199.23033142089844
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,197.59938049316406
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,196.13436889648438
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,194.82650756835938
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,193.65171813964844
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,192.5940399169922
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,191.64004516601562
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,190.77781677246094
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,189.9990692138672
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,189.2826385498047
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,188.63955688476562
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,187.74102783203125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,186.91485595703125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,186.27818298339844
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,185.69927978515625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,185.1722869873047
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,229.40562438964844
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,241.21054077148438
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,249.4295196533203
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,255.81826782226562
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,260.76580810546875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,265.14996337890625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,268.42120361328125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,271.5705261230469
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,274.3230285644531
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,276.8229675292969
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,278.6698913574219
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,280.5157470703125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,282.0167236328125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,283.4812316894531
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,284.95892333984375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,286.25640869140625
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,287.5129699707031
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,288.5942687988281
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,289.78125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,290.8945007324219
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,291.9595031738281
