sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,369.7849426269531
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,368.78350830078125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,368.934814453125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,369.1876220703125
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,369.3676452636719
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,369.26300048828125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,369.1070251464844
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,369.02496337890625
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,368.8693542480469
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,368.7284240722656
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,368.8987731933594
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,369.09222412109375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,369.24896240234375
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,369.3600769042969
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,369.85498046875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,370.4120178222656
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,370.95574951171875
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,371.2160339355469
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,371.3332824707031
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,371.3182067871094
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,371.3377380371094
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,371.36761474609375
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,371.40509033203125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,371.2007141113281
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,371.0579528808594
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,370.92474365234375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,370.7891845703125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,370.6593933105469
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,370.3865051269531
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,370.08642578125
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,369.8645324707031
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,369.7610168457031
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,369.6326599121094
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,369.5699462890625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,369.53240966796875
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,369.5514221191406
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,369.5416259765625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,369.6997375488281
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,369.8856201171875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,370.0201110839844
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,370.2083435058594
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,370.28216552734375
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,370.3260498046875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,370.39404296875
