sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,427.0415954589844
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,424.9626770019531
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,423.20526123046875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,421.6468200683594
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,420.2742004394531
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,419.0691223144531
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,418.2068176269531
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,417.3336181640625
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,416.6722412109375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,416.00927734375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,415.3247375488281
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,414.7044677734375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,414.014892578125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,411.3227233886719
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,407.468994140625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,404.45556640625
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,402.3883972167969
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,400.9762268066406
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,399.7200927734375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,398.2643737792969
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,397.4975280761719
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,395.6864318847656
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,393.7987060546875
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,391.41522216796875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,389.48931884765625
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,387.17840576171875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,384.49371337890625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,381.71368408203125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,379.088623046875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,377.9109191894531
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,376.6958923339844
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,374.42578125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,371.9912109375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,369.4769287109375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,367.1452331542969
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,364.928466796875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,362.67340087890625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,360.6122131347656
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,359.0933837890625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,357.6535339355469
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,356.4927673339844
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,354.635986328125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,352.1290283203125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,349.97222900390625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,348.2806091308594
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,346.71014404296875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,344.6800231933594
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,342.0656433105469
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,339.53680419921875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,337.4881896972656
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,335.36309814453125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,333.22027587890625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,331.3104248046875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,328.8105163574219
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,326.86328125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,324.26910400390625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,321.52130126953125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,318.8786926269531
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,315.7291259765625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,312.2686767578125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,309.21295166015625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,306.193603515625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,303.4610290527344
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,301.1177978515625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,300.6875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,300.6856994628906
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,300.072509765625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,298.74725341796875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,297.0160827636719
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,294.8534240722656
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,293.3317565917969
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,291.9859924316406
