sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,155.7542266845703
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,197.4269256591797
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,570.3779907226562
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,1023.6450805664062
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,1118.52783203125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,1129.031982421875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,1128.6282958984375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,1127.4197998046875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,1126.5947265625
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,1126.152099609375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,1126.002197265625
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,1125.9755859375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1125.9608154296875
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1125.6822509765625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1124.9739990234375
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1123.9173583984375
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1122.744140625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1121.7630615234375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1121.2431640625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1132.166748046875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1145.150146484375
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1161.953369140625
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1150.54248046875
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1149.2901611328125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1148.9013671875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1148.6007080078125
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,177.2835235595703
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,176.96395874023438
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,176.79208374023438
