sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9939591884613037
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9927694797515869
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9927309155464172
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9927182197570801
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9926943778991699
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.991380512714386
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9913666248321533
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9913607835769653
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.991351842880249
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9913553595542908
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9913562536239624
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.991359531879425
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9913579821586609
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9913590550422668
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9913634061813354
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9913563132286072
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9913530349731445
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.991347074508667
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9913609623908997
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9899090528488159
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.989913821220398
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9899005889892578
