sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,1.0039466619491577
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,1.0013929605484009
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,1.0004425048828125
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.998757004737854
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9979040622711182
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9967691898345947
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9963200092315674
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9957700967788696
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9953703880310059
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9948751926422119
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9942611455917358
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9938560724258423
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9933925867080688
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9933880567550659
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9931198954582214
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.992546021938324
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9921228289604187
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9918932318687439
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9913486838340759
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9905678629875183
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9901477098464966
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9898616671562195
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9889218807220459
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9881216883659363
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9876664876937866
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9862290620803833
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9857590198516846
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9844614267349243
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9834746718406677
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9817225337028503
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.981060266494751
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9793616533279419
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9776536226272583
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9756995439529419
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9749270677566528
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9732027053833008
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.970969557762146
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.969054639339447
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9670550227165222
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9648151397705078
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9629526138305664
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9609240889549255
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9588159918785095
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9565693736076355
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9545338153839111
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9521467089653015
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9498621225357056
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9465702772140503
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9441868662834167
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9418205618858337
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9397911429405212
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9371845722198486
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9339455962181091
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9312819242477417
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9287315607070923
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.92535400390625
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9227637648582458
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9206592440605164
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9170398116111755
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9145113229751587
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.911686360836029
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9084295630455017
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.905798077583313
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.9030420184135437
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8998849391937256
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8974112868309021
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8944625854492188
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8914190530776978
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8888640403747559
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8853402137756348
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.882609486579895
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8801730871200562
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8767846822738647
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8743740320205688
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8717107176780701
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8682162761688232
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8657618761062622
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8630837798118591
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8598138689994812
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8572049140930176
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8548098802566528
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8512009382247925
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8488332033157349
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8465116024017334
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8438962697982788
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8411156535148621
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8380462527275085
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8358604907989502
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.833195686340332
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.831063985824585
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8281144499778748
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8251661658287048
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8227831721305847
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8205721378326416
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8181108236312866
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8158401846885681
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8136233687400818
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8110136389732361
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.8078773021697998
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.8054604530334473
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.8029625415802002
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.8008662462234497
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7984282970428467
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7961373329162598
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7937631607055664
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7916719317436218
