sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.5808260440826416
1,CALCE,CALCE_CS2_33,2,1.0,0.5808260440826416
2,CALCE,CALCE_CS2_33,3,1.0,0.5808260440826416
3,CALCE,CALCE_CS2_33,4,1.0,0.5808260440826416
4,CALCE,CALCE_CS2_33,5,1.0,0.5808260440826416
5,CALCE,CALCE_CS2_33,6,1.0,0.5808260440826416
6,CALCE,CALCE_CS2_33,7,1.0,0.5808260440826416
7,CALCE,CALCE_CS2_33,8,1.0,0.5808260440826416
8,CALCE,CALCE_CS2_33,9,1.0,0.5808260440826416
9,CALCE,CALCE_CS2_33,10,1.0,0.5808260440826416
10,CALCE,CALCE_CS2_33,11,1.0,0.5808260440826416
11,CALCE,CALCE_CS2_33,12,1.0,0.5808260440826416
12,CALCE,CALCE_CS2_33,13,1.0,0.5808260440826416
13,CALCE,CALCE_CS2_33,14,1.0,0.5808260440826416
14,CALCE,CALCE_CS2_33,15,1.0,0.5808260440826416
15,CALCE,CALCE_CS2_33,16,1.0,0.5808260440826416
16,CALCE,CALCE_CS2_33,17,1.0,0.5808260440826416
17,CALCE,CALCE_CS2_33,18,1.0,0.5808260440826416
18,CALCE,CALCE_CS2_33,19,1.0,0.5808260440826416
19,CALCE,CALCE_CS2_33,20,1.0,0.5808260440826416
20,CALCE,CALCE_CS2_33,21,1.0,0.5808260440826416
21,CALCE,CALCE_CS2_33,22,1.0,0.5808260440826416
22,CALCE,CALCE_CS2_33,23,1.0,0.5808260440826416
23,CALCE,CALCE_CS2_33,24,1.0,0.5808260440826416
24,CALCE,CALCE_CS2_33,25,1.0,0.5808260440826416
25,CALCE,CALCE_CS2_33,26,1.0,0.5808260440826416
26,CALCE,CALCE_CS2_33,27,1.0,0.5808260440826416
27,CALCE,CALCE_CS2_33,28,1.0,0.5808260440826416
28,CALCE,CALCE_CS2_33,29,1.0,0.5808260440826416
29,CALCE,CALCE_CS2_33,30,1.0,0.5808260440826416
30,CALCE,CALCE_CS2_33,31,1.0,0.5808260440826416
31,CALCE,CALCE_CS2_33,32,1.0,0.5808260440826416
32,CALCE,CALCE_CS2_33,33,1.0,0.5808260440826416
33,CALCE,CALCE_CS2_33,34,1.0,0.5808260440826416
34,CALCE,CALCE_CS2_33,35,1.0,0.5808260440826416
35,CALCE,CALCE_CS2_33,36,1.0,0.5808260440826416
36,CALCE,CALCE_CS2_33,37,1.0,0.5808260440826416
37,CALCE,CALCE_CS2_33,38,1.0,0.5808260440826416
38,CALCE,CALCE_CS2_33,39,1.0,0.5808260440826416
39,CALCE,CALCE_CS2_33,40,1.0,0.5808260440826416
40,CALCE,CALCE_CS2_33,41,1.0,0.5808260440826416
41,CALCE,CALCE_CS2_33,42,1.0,0.5808260440826416
42,CALCE,CALCE_CS2_33,43,1.0,0.5808260440826416
43,CALCE,CALCE_CS2_33,44,1.0,0.5808260440826416
44,CALCE,CALCE_CS2_33,45,1.0,0.5808260440826416
45,CALCE,CALCE_CS2_33,46,1.0,0.5808260440826416
46,CALCE,CALCE_CS2_33,47,1.0,0.5808260440826416
47,CALCE,CALCE_CS2_33,48,1.0,0.5808260440826416
48,CALCE,CALCE_CS2_33,49,1.0,0.5808260440826416
49,CALCE,CALCE_CS2_33,50,1.0,0.5808260440826416
50,CALCE,CALCE_CS2_33,51,1.0,0.5808260440826416
51,CALCE,CALCE_CS2_33,52,1.0,0.5808260440826416
52,CALCE,CALCE_CS2_33,53,1.0,0.5808260440826416
53,CALCE,CALCE_CS2_33,54,1.0,0.5808260440826416
54,CALCE,CALCE_CS2_33,55,1.0,0.5808260440826416
55,CALCE,CALCE_CS2_33,56,1.0,0.5808260440826416
56,CALCE,CALCE_CS2_33,57,1.0,0.5808260440826416
57,CALCE,CALCE_CS2_33,58,1.0,0.5808260440826416
58,CALCE,CALCE_CS2_33,59,1.0,0.5808260440826416
59,CALCE,CALCE_CS2_33,60,1.0,0.5808260440826416
60,CALCE,CALCE_CS2_33,61,1.0,0.5808260440826416
61,CALCE,CALCE_CS2_33,62,1.0,0.5808260440826416
62,CALCE,CALCE_CS2_33,63,1.0,0.5808260440826416
63,CALCE,CALCE_CS2_33,64,1.0,0.5808260440826416
64,CALCE,CALCE_CS2_33,65,1.0,0.5808260440826416
65,CALCE,CALCE_CS2_33,66,1.0,0.5808260440826416
66,CALCE,CALCE_CS2_33,67,1.0,0.5808260440826416
67,CALCE,CALCE_CS2_33,68,1.0,0.5808260440826416
68,CALCE,CALCE_CS2_33,69,1.0,0.5808260440826416
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.5808260440826416
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.5808260440826416
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.5808260440826416
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.5808260440826416
73,CALCE,CALCE_CS2_33,74,1.0,0.5808260440826416
74,CALCE,CALCE_CS2_33,75,1.0,0.5808260440826416
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.5808260440826416
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.5808260440826416
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.5808260440826416
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.5808260440826416
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.5808260440826416
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.5808260440826416
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.5808260440826416
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.5808260440826416
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.5808260440826416
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.5808260440826416
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.5808260440826416
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.5808260440826416
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.5808260440826416
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.5808260440826416
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.5808260440826416
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.5808260440826416
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.5808260440826416
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.5808260440826416
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.5808260440826416
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.5808260440826416
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.5808260440826416
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.5808260440826416
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.5808260440826416
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.5808260440826416
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.5808260440826416
