sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9633667469024658
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9462634325027466
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9512246251106262
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9621479511260986
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9569398164749146
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9568949937820435
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9581097364425659
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9538924098014832
8,MATR,MATR_b4c0,9,0.947488009929657,0.9581470489501953
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9626723527908325
10,MATR,MATR_b4c0,11,0.9478518962860107,0.962289571762085
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9555830955505371
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9542421102523804
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9569797515869141
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9617620706558228
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9566305875778198
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9639285802841187
17,MATR,MATR_b4c0,18,0.9482449889183044,0.960868775844574
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9625417590141296
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9564055800437927
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9564440250396729
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9576560258865356
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9569022059440613
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9540611505508423
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9627676010131836
25,MATR,MATR_b4c0,26,0.948677659034729,0.9610964059829712
26,MATR,MATR_b4c0,27,0.948879063129425,0.9580610990524292
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9596075415611267
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9621206521987915
29,MATR,MATR_b4c0,30,0.948854923248291,0.960116982460022
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9600874185562134
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9640284180641174
