sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9693518877029419
1,HUST,HUST_8-1,2,1.0,0.9577068090438843
2,HUST,HUST_8-1,3,1.0,0.9564682245254517
3,HUST,HUST_8-1,4,1.0,0.9564180374145508
4,HUST,HUST_8-1,5,1.0,0.9573378562927246
5,HUST,HUST_8-1,6,1.0,0.9574389457702637
6,HUST,HUST_8-1,7,1.0,0.9583648443222046
7,HUST,HUST_8-1,8,1.0,0.9582476615905762
8,HUST,HUST_8-1,9,1.0,0.9598708152770996
9,HUST,HUST_8-1,10,1.0,0.9595425128936768
10,HUST,HUST_8-1,11,1.0,0.9596587419509888
11,HUST,HUST_8-1,12,1.0,0.959479808807373
12,HUST,HUST_8-1,13,1.0,0.9599215984344482
13,HUST,HUST_8-1,14,1.0,0.9607601165771484
14,HUST,HUST_8-1,15,1.0,0.9610451459884644
15,HUST,HUST_8-1,16,1.0,0.9615581035614014
16,HUST,HUST_8-1,17,1.0,0.9617249965667725
17,HUST,HUST_8-1,18,1.0,0.9614865779876709
18,HUST,HUST_8-1,19,1.0,0.9623851776123047
19,HUST,HUST_8-1,20,1.0,0.9623939990997314
20,HUST,HUST_8-1,21,1.0,0.9625841379165649
21,HUST,HUST_8-1,22,1.0,0.9628938436508179
22,HUST,HUST_8-1,23,1.0,0.9629080295562744
23,HUST,HUST_8-1,24,1.0,0.9640581607818604
24,HUST,HUST_8-1,25,1.0,0.9635237455368042
25,HUST,HUST_8-1,26,1.0,0.9635992050170898
26,HUST,HUST_8-1,27,1.0,0.9647430181503296
27,HUST,HUST_8-1,28,1.0,0.9646170139312744
28,HUST,HUST_8-1,29,1.0,0.9649317264556885
29,HUST,HUST_8-1,30,1.0,0.9647432565689087
30,HUST,HUST_8-1,31,1.0,0.9652605056762695
31,HUST,HUST_8-1,32,1.0,0.9642956256866455
32,HUST,HUST_8-1,33,1.0,0.9655592441558838
33,HUST,HUST_8-1,34,1.0,0.9656316041946411
34,HUST,HUST_8-1,35,1.0,0.9659457206726074
35,HUST,HUST_8-1,36,1.0,0.9658571481704712
36,HUST,HUST_8-1,37,1.0,0.965919017791748
37,HUST,HUST_8-1,38,1.0,0.96533203125
38,HUST,HUST_8-1,39,1.0,0.9664978981018066
39,HUST,HUST_8-1,40,1.0,0.9653698205947876
40,HUST,HUST_8-1,41,1.0,0.9665557146072388
41,HUST,HUST_8-1,42,1.0,0.9660793542861938
42,HUST,HUST_8-1,43,1.0,0.9659878015518188
43,HUST,HUST_8-1,44,1.0,0.9659383296966553
44,HUST,HUST_8-1,45,1.0,0.966119647026062
45,HUST,HUST_8-1,46,1.0,0.9663434028625488
46,HUST,HUST_8-1,47,1.0,0.9662443399429321
47,HUST,HUST_8-1,48,1.0,0.9666029214859009
48,HUST,HUST_8-1,49,1.0,0.9665430784225464
49,HUST,HUST_8-1,50,1.0,0.9666762351989746
50,HUST,HUST_8-1,51,1.0,0.9666625261306763
51,HUST,HUST_8-1,52,1.0,0.9677749872207642
52,HUST,HUST_8-1,53,1.0,0.966483473777771
53,HUST,HUST_8-1,54,1.0,0.9668982028961182
54,HUST,HUST_8-1,55,1.0,0.9667837619781494
55,HUST,HUST_8-1,56,1.0,0.9667646884918213
56,HUST,HUST_8-1,57,1.0,0.9668856859207153
57,HUST,HUST_8-1,58,1.0,0.9669722318649292
58,HUST,HUST_8-1,59,1.0,0.9670776128768921
59,HUST,HUST_8-1,60,1.0,0.9669499397277832
60,HUST,HUST_8-1,61,1.0,0.9670206308364868
61,HUST,HUST_8-1,62,1.0,0.9671820402145386
62,HUST,HUST_8-1,63,1.0,0.9673972129821777
63,HUST,HUST_8-1,64,1.0,0.9673954248428345
64,HUST,HUST_8-1,65,1.0,0.9672009944915771
65,HUST,HUST_8-1,66,1.0,0.9671198129653931
66,HUST,HUST_8-1,67,1.0,0.967172384262085
67,HUST,HUST_8-1,68,1.0,0.9678454399108887
68,HUST,HUST_8-1,69,1.0,0.9677997827529907
69,HUST,HUST_8-1,70,1.0,0.9679059982299805
70,HUST,HUST_8-1,71,1.0,0.9679650068283081
71,HUST,HUST_8-1,72,1.0,0.967976450920105
72,HUST,HUST_8-1,73,1.0,0.9678090810775757
73,HUST,HUST_8-1,74,1.0,0.9674396514892578
74,HUST,HUST_8-1,75,1.0,0.967624306678772
75,HUST,HUST_8-1,76,1.0,0.9675600528717041
76,HUST,HUST_8-1,77,1.0,0.968049168586731
77,HUST,HUST_8-1,78,1.0,0.9674644470214844
78,HUST,HUST_8-1,79,1.0,0.9681512117385864
79,HUST,HUST_8-1,80,1.0,0.967901349067688
80,HUST,HUST_8-1,81,1.0,0.9676779508590698
81,HUST,HUST_8-1,82,1.0,0.9671052694320679
82,HUST,HUST_8-1,83,1.0,0.9670908451080322
83,HUST,HUST_8-1,84,1.0,0.9672486782073975
84,HUST,HUST_8-1,85,1.0,0.9679312705993652
85,HUST,HUST_8-1,86,1.0,0.9676839113235474
86,HUST,HUST_8-1,87,1.0,0.9677140712738037
87,HUST,HUST_8-1,88,1.0,0.9679950475692749
88,HUST,HUST_8-1,89,1.0,0.9677650928497314
89,HUST,HUST_8-1,90,1.0,0.967479944229126
90,HUST,HUST_8-1,91,1.0,0.9675332307815552
91,HUST,HUST_8-1,92,1.0,0.9676734209060669
92,HUST,HUST_8-1,93,1.0,0.9675817489624023
93,HUST,HUST_8-1,94,1.0,0.967658519744873
94,HUST,HUST_8-1,95,1.0,0.9684512615203857
95,HUST,HUST_8-1,96,1.0,0.9679234027862549
96,HUST,HUST_8-1,97,1.0,0.9677495956420898
97,HUST,HUST_8-1,98,1.0,0.9678988456726074
98,HUST,HUST_8-1,99,1.0,0.9674690961837769
99,HUST,HUST_8-1,100,1.0,0.968014121055603
100,HUST,HUST_8-1,101,1.0,0.9675421714782715
101,HUST,HUST_8-1,102,1.0,0.9676685333251953
102,HUST,HUST_8-1,103,1.0,0.9674819707870483
103,HUST,HUST_8-1,104,1.0,0.967947244644165
104,HUST,HUST_8-1,105,1.0,0.9680066108703613
105,HUST,HUST_8-1,106,1.0,0.9680061340332031
106,HUST,HUST_8-1,107,1.0,0.9679321050643921
107,HUST,HUST_8-1,108,1.0,0.9677562713623047
108,HUST,HUST_8-1,109,1.0,0.968336820602417
109,HUST,HUST_8-1,110,1.0,0.9677871465682983
110,HUST,HUST_8-1,111,1.0,0.9678487777709961
111,HUST,HUST_8-1,112,1.0,0.9679542779922485
112,HUST,HUST_8-1,113,1.0,0.9678070545196533
113,HUST,HUST_8-1,114,1.0,0.9682329893112183
114,HUST,HUST_8-1,115,1.0,0.9679971933364868
115,HUST,HUST_8-1,116,1.0,0.9681295156478882
116,HUST,HUST_8-1,117,1.0,0.9677010774612427
117,HUST,HUST_8-1,118,1.0,0.9677513837814331
118,HUST,HUST_8-1,119,1.0,0.9682377576828003
119,HUST,HUST_8-1,120,1.0,0.9679566621780396
120,HUST,HUST_8-1,121,1.0,0.9677282571792603
121,HUST,HUST_8-1,122,1.0,0.9681224822998047
122,HUST,HUST_8-1,123,1.0,0.9676010608673096
