sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.795559823513031
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7951222658157349
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7951667308807373
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7954303026199341
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7953454256057739
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7955745458602905
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7955271005630493
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7952594757080078
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7955637574195862
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.795289158821106
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7953648567199707
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7953790426254272
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7954846620559692
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7954539060592651
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7957590818405151
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.795665979385376
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7955358028411865
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7954584360122681
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7953277826309204
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7956713438034058
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.795790433883667
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.795647144317627
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7954708337783813
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7957292795181274
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7956349849700928
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7956236600875854
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.795682430267334
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7956627607345581
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7956931591033936
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7954268455505371
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7955009937286377
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7956885099411011
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7954553365707397
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7956140041351318
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7957160472869873
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7955638766288757
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.795775830745697
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7955102920532227
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7958073019981384
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7956966161727905
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7955426573753357
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7957378029823303
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.7957077026367188
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7955883741378784
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.7954756021499634
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7957134246826172
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7955914735794067
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7956259250640869
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.795569896697998
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7953892350196838
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7954572439193726
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7954092025756836
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.7955855131149292
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.795463502407074
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7952561378479004
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7955242395401001
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7954301834106445
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7953482866287231
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7954584360122681
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7951483726501465
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7951738834381104
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.795296311378479
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.7954168319702148
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7950692176818848
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7951804399490356
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7952785491943359
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.7953835129737854
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.7950947284698486
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.795271635055542
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.7950536012649536
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.7951929569244385
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7948926687240601
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.7950154542922974
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.7951349020004272
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7949268817901611
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.7950460910797119
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.794852077960968
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.7949714660644531
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.794800877571106
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.7949369549751282
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7947471141815186
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7949213981628418
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.7947142124176025
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7945337295532227
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.7947566509246826
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7945847511291504
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7944899201393127
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7945969104766846
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7945004105567932
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.7943772077560425
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.7946181297302246
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.7944554090499878
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.7946460843086243
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7945734262466431
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7944357395172119
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.7942947149276733
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7945098876953125
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7943870425224304
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7942420840263367
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.7941571474075317
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7940245866775513
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.7943397760391235
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7939245700836182
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7942240238189697
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7941139936447144
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7940812110900879
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7939542531967163
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.793867826461792
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.7938002347946167
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7937656044960022
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7940027117729187
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7936735153198242
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.7938101291656494
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.7935477495193481
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7937055230140686
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7936747074127197
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.793511152267456
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.7936992645263672
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.7937076091766357
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.7934712171554565
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.7934179306030273
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.7934250831604004
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.7933213710784912
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.7933155298233032
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.7933045029640198
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.793282151222229
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.7932729125022888
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7931932210922241
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.7931506037712097
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7931034564971924
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.7929919958114624
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7932389378547668
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7931391000747681
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.7930160164833069
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7928259372711182
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7930798530578613
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7929258346557617
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.7930290699005127
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.7926815748214722
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.7928423881530762
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.7928273677825928
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.7927056550979614
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7929699420928955
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7929373979568481
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.7927940487861633
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.7926954030990601
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.7925961017608643
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.7929010391235352
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.7928144931793213
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.7926917672157288
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.7925814390182495
