sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9964998960494995
1,HUST,HUST_8-1,2,1.0,0.9962741136550903
2,HUST,HUST_8-1,3,1.0,0.9972060918807983
3,HUST,HUST_8-1,4,1.0,0.9972744584083557
4,HUST,HUST_8-1,5,1.0,0.9975749254226685
5,HUST,HUST_8-1,6,1.0,0.997509241104126
6,HUST,HUST_8-1,7,1.0,0.9973189234733582
7,HUST,HUST_8-1,8,1.0,0.9972957372665405
8,HUST,HUST_8-1,9,1.0,0.9975554943084717
9,HUST,HUST_8-1,10,1.0,0.9975633025169373
10,HUST,HUST_8-1,11,1.0,0.9974787831306458
11,HUST,HUST_8-1,12,1.0,0.9974088668823242
12,HUST,HUST_8-1,13,1.0,0.9974194765090942
13,HUST,HUST_8-1,14,1.0,0.9974151849746704
14,HUST,HUST_8-1,15,1.0,0.9975003004074097
15,HUST,HUST_8-1,16,1.0,0.997486412525177
16,HUST,HUST_8-1,17,1.0,0.9975155591964722
17,HUST,HUST_8-1,18,1.0,0.9975242614746094
18,HUST,HUST_8-1,19,1.0,0.9975339770317078
19,HUST,HUST_8-1,20,1.0,0.9974771738052368
20,HUST,HUST_8-1,21,1.0,0.9975396394729614
21,HUST,HUST_8-1,22,1.0,0.9975076913833618
22,HUST,HUST_8-1,23,1.0,0.9975570440292358
23,HUST,HUST_8-1,24,1.0,0.9976804256439209
24,HUST,HUST_8-1,25,1.0,0.9973901510238647
25,HUST,HUST_8-1,26,1.0,0.9974855184555054
26,HUST,HUST_8-1,27,1.0,0.9977275133132935
27,HUST,HUST_8-1,28,1.0,0.997637927532196
28,HUST,HUST_8-1,29,1.0,0.9976468682289124
29,HUST,HUST_8-1,30,1.0,0.9976316690444946
30,HUST,HUST_8-1,31,1.0,0.997700572013855
31,HUST,HUST_8-1,32,1.0,0.997538685798645
32,HUST,HUST_8-1,33,1.0,0.997771143913269
33,HUST,HUST_8-1,34,1.0,0.9976541996002197
34,HUST,HUST_8-1,35,1.0,0.9977421760559082
35,HUST,HUST_8-1,36,1.0,0.9976911544799805
36,HUST,HUST_8-1,37,1.0,0.9976024627685547
37,HUST,HUST_8-1,38,1.0,0.9975829124450684
