sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9153395891189575
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9153264760971069
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9153057336807251
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9153087139129639
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9153357148170471
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9153805375099182
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9153769612312317
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9153448939323425
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9153642654418945
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9153735041618347
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9153662919998169
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9153708219528198
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9154133796691895
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9154120683670044
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9154446125030518
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9154309034347534
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.915425717830658
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9154171943664551
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9154001474380493
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9154617786407471
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9154319763183594
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9154621362686157
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9154335260391235
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9154599905014038
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9154473543167114
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.915436863899231
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9154497981071472
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9154316186904907
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9154369235038757
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9154242873191833
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9154330492019653
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9154437780380249
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9154365062713623
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9154525995254517
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9154491424560547
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9154245853424072
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9154378175735474
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9154434204101562
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9154649376869202
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9154613018035889
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9154438972473145
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9154621362686157
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.915473997592926
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9154565930366516
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9154533743858337
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9154714941978455
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9154653549194336
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.915479302406311
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9154542684555054
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9154451489448547
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9154707193374634
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9154638051986694
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9154881238937378
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9154987335205078
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9154369831085205
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9155036211013794
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9154982566833496
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9154826402664185
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9155118465423584
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9154582023620605
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9154461622238159
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9154728651046753
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.915518045425415
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9154767394065857
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9154736995697021
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9154929518699646
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.915513813495636
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9154820442199707
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9154909253120422
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9154868721961975
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9155101776123047
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9154954552650452
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9155181646347046
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9155067205429077
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9154794812202454
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9154998660087585
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9155238270759583
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9155201315879822
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9155286550521851
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9154925346374512
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9155252575874329
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9155453443527222
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9155257940292358
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9155011773109436
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9155241847038269
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9155077338218689
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9155316948890686
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9155185222625732
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9155443906784058
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9155407547950745
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9155701398849487
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9155523777008057
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.915547251701355
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9155615568161011
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9155833721160889
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9155500531196594
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9155531525611877
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9155733585357666
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.915554404258728
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9155685901641846
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9155484437942505
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9155987501144409
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9155265092849731
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9155600666999817
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9155661463737488
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9155737161636353
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9155433177947998
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9155550599098206
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9155484437942505
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9155888557434082
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9155750870704651
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9155500531196594
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9155910015106201
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9155601263046265
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9155685305595398
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9155631065368652
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.915550708770752
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9155650734901428
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9155797362327576
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.915565013885498
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9155701398849487
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9156044721603394
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9155594110488892
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9155700206756592
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.915579080581665
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9155830144882202
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9156134724617004
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9155709147453308
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9155957698822021
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9155642986297607
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9155726432800293
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9156153798103333
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9156161546707153
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9155782461166382
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9155507683753967
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9155704975128174
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9155779480934143
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9156244397163391
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9155641794204712
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9155802130699158
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9155882596969604
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9155935049057007
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9156063199043274
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9156148433685303
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9156274795532227
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.915607213973999
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9155682325363159
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9156295657157898
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9156304597854614
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9156173467636108
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9156099557876587
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9156153798103333
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9156211614608765
