sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9122885465621948
1,CALCE,CALCE_CS2_33,2,1.0,0.9123915433883667
2,CALCE,CALCE_CS2_33,3,1.0,0.9123461246490479
3,CALCE,CALCE_CS2_33,4,1.0,0.9126582145690918
4,CALCE,CALCE_CS2_33,5,1.0,0.9117411375045776
5,CALCE,CALCE_CS2_33,6,1.0,0.9115312099456787
6,CALCE,CALCE_CS2_33,7,1.0,0.9113163948059082
7,CALCE,CALCE_CS2_33,8,1.0,0.9112061262130737
8,CALCE,CALCE_CS2_33,9,1.0,0.9111795425415039
9,CALCE,CALCE_CS2_33,10,1.0,0.9111146330833435
10,CALCE,CALCE_CS2_33,11,1.0,0.9110648036003113
11,CALCE,CALCE_CS2_33,12,1.0,0.9110645055770874
12,CALCE,CALCE_CS2_33,13,1.0,0.9110552668571472
13,CALCE,CALCE_CS2_33,14,1.0,0.9110020995140076
14,CALCE,CALCE_CS2_33,15,1.0,0.9110172986984253
15,CALCE,CALCE_CS2_33,16,1.0,0.911072313785553
16,CALCE,CALCE_CS2_33,17,1.0,0.9117565155029297
17,CALCE,CALCE_CS2_33,18,1.0,0.9119002819061279
18,CALCE,CALCE_CS2_33,19,1.0,0.9120208024978638
19,CALCE,CALCE_CS2_33,20,1.0,0.9111843109130859
20,CALCE,CALCE_CS2_33,21,1.0,0.9122875928878784
21,CALCE,CALCE_CS2_33,22,1.0,0.9123069047927856
22,CALCE,CALCE_CS2_33,23,1.0,0.9125814437866211
23,CALCE,CALCE_CS2_33,24,1.0,0.9115238189697266
24,CALCE,CALCE_CS2_33,25,1.0,0.9110914468765259
25,CALCE,CALCE_CS2_33,26,1.0,0.912487268447876
26,CALCE,CALCE_CS2_33,27,1.0,0.912506103515625
27,CALCE,CALCE_CS2_33,28,1.0,0.912456750869751
28,CALCE,CALCE_CS2_33,29,1.0,0.9118455648422241
29,CALCE,CALCE_CS2_33,30,1.0,0.9115365147590637
30,CALCE,CALCE_CS2_33,31,1.0,0.9124492406845093
31,CALCE,CALCE_CS2_33,32,1.0,0.9124691486358643
32,CALCE,CALCE_CS2_33,33,1.0,0.9125673174858093
33,CALCE,CALCE_CS2_33,34,1.0,0.9124451875686646
34,CALCE,CALCE_CS2_33,35,1.0,0.9117313027381897
35,CALCE,CALCE_CS2_33,36,1.0,0.9127434492111206
36,CALCE,CALCE_CS2_33,37,1.0,0.9126304388046265
37,CALCE,CALCE_CS2_33,38,1.0,0.9127855896949768
38,CALCE,CALCE_CS2_33,39,1.0,0.9126942157745361
39,CALCE,CALCE_CS2_33,40,1.0,0.9118849635124207
40,CALCE,CALCE_CS2_33,41,1.0,0.9118024110794067
41,CALCE,CALCE_CS2_33,42,1.0,0.9117245078086853
42,CALCE,CALCE_CS2_33,43,1.0,0.9116259813308716
43,CALCE,CALCE_CS2_33,44,1.0,0.9113346338272095
44,CALCE,CALCE_CS2_33,45,1.0,0.9112997651100159
45,CALCE,CALCE_CS2_33,46,1.0,0.912591814994812
46,CALCE,CALCE_CS2_33,47,1.0,0.9127070903778076
47,CALCE,CALCE_CS2_33,48,1.0,0.9129980802536011
48,CALCE,CALCE_CS2_33,49,1.0,0.9128531217575073
49,CALCE,CALCE_CS2_33,50,1.0,0.9129999876022339
50,CALCE,CALCE_CS2_33,51,1.0,0.9137030839920044
51,CALCE,CALCE_CS2_33,52,1.0,0.9134436845779419
52,CALCE,CALCE_CS2_33,53,1.0,0.9134160280227661
53,CALCE,CALCE_CS2_33,54,1.0,0.913547158241272
54,CALCE,CALCE_CS2_33,55,1.0,0.9135051369667053
55,CALCE,CALCE_CS2_33,56,1.0,0.9138119220733643
56,CALCE,CALCE_CS2_33,57,1.0,0.9137239456176758
57,CALCE,CALCE_CS2_33,58,1.0,0.9136912822723389
58,CALCE,CALCE_CS2_33,59,1.0,0.9140172600746155
59,CALCE,CALCE_CS2_33,60,1.0,0.9134725332260132
60,CALCE,CALCE_CS2_33,61,1.0,0.9134880304336548
61,CALCE,CALCE_CS2_33,62,1.0,0.91623854637146
62,CALCE,CALCE_CS2_33,63,1.0,0.9135195016860962
63,CALCE,CALCE_CS2_33,64,1.0,0.9135566353797913
64,CALCE,CALCE_CS2_33,65,1.0,0.9137133955955505
65,CALCE,CALCE_CS2_33,66,1.0,0.9136057496070862
66,CALCE,CALCE_CS2_33,67,1.0,0.9136196374893188
67,CALCE,CALCE_CS2_33,68,1.0,0.9138158559799194
68,CALCE,CALCE_CS2_33,69,1.0,0.9136467576026917
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9141581654548645
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9147560000419617
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9338364005088806
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9138153791427612
73,CALCE,CALCE_CS2_33,74,1.0,0.9137478470802307
74,CALCE,CALCE_CS2_33,75,1.0,0.9130717515945435
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9136465787887573
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9136494398117065
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9136155247688293
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9141241312026978
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9130373597145081
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9125205278396606
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.913994550704956
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9142658114433289
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9142462611198425
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9133802652359009
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9131070971488953
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9144929647445679
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9141055941581726
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9140273928642273
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.914890706539154
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9134432077407837
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9131098985671997
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9129136800765991
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9127592444419861
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9126145839691162
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9123470783233643
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9123762845993042
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9124596118927002
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9124215841293335
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9122759103775024
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9123182892799377
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9122568368911743
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9136180281639099
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9139770269393921
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9140008091926575
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9142132997512817
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9130699634552002
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9129517078399658
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9143785238265991
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9141650795936584
