sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0009649991989136
1,HUST,HUST_8-1,2,1.0,1.0113996267318726
2,HUST,HUST_8-1,3,1.0,1.0105029344558716
3,HUST,HUST_8-1,4,1.0,1.0097814798355103
4,HUST,HUST_8-1,5,1.0,1.009552001953125
5,HUST,HUST_8-1,6,1.0,1.0092651844024658
6,HUST,HUST_8-1,7,1.0,1.0084309577941895
7,HUST,HUST_8-1,8,1.0,1.0082902908325195
8,HUST,HUST_8-1,9,1.0,1.0090961456298828
9,HUST,HUST_8-1,10,1.0,1.008500099182129
10,HUST,HUST_8-1,11,1.0,1.0080044269561768
11,HUST,HUST_8-1,12,1.0,1.0078448057174683
12,HUST,HUST_8-1,13,1.0,1.007831335067749
13,HUST,HUST_8-1,14,1.0,1.0075886249542236
14,HUST,HUST_8-1,15,1.0,1.0074946880340576
15,HUST,HUST_8-1,16,1.0,1.007232427597046
16,HUST,HUST_8-1,17,1.0,1.0071439743041992
17,HUST,HUST_8-1,18,1.0,1.006925106048584
18,HUST,HUST_8-1,19,1.0,1.0067681074142456
19,HUST,HUST_8-1,20,1.0,1.00645112991333
20,HUST,HUST_8-1,21,1.0,1.0063890218734741
21,HUST,HUST_8-1,22,1.0,1.0062799453735352
22,HUST,HUST_8-1,23,1.0,1.0063111782073975
23,HUST,HUST_8-1,24,1.0,1.0064542293548584
24,HUST,HUST_8-1,25,1.0,1.0058070421218872
25,HUST,HUST_8-1,26,1.0,1.0058419704437256
26,HUST,HUST_8-1,27,1.0,1.0060371160507202
27,HUST,HUST_8-1,28,1.0,1.005934238433838
28,HUST,HUST_8-1,29,1.0,1.006052851676941
29,HUST,HUST_8-1,30,1.0,1.0059804916381836
30,HUST,HUST_8-1,31,1.0,1.0057734251022339
31,HUST,HUST_8-1,32,1.0,1.0053867101669312
32,HUST,HUST_8-1,33,1.0,1.0057268142700195
33,HUST,HUST_8-1,34,1.0,1.0055582523345947
34,HUST,HUST_8-1,35,1.0,1.0056722164154053
35,HUST,HUST_8-1,36,1.0,1.0055265426635742
36,HUST,HUST_8-1,37,1.0,1.0055104494094849
37,HUST,HUST_8-1,38,1.0,1.005159616470337
38,HUST,HUST_8-1,39,1.0,1.0057381391525269
39,HUST,HUST_8-1,40,1.0,1.0050983428955078
40,HUST,HUST_8-1,41,1.0,1.0056865215301514
41,HUST,HUST_8-1,42,1.0,1.005030870437622
42,HUST,HUST_8-1,43,1.0,1.0047358274459839
43,HUST,HUST_8-1,44,1.0,1.005136251449585
44,HUST,HUST_8-1,45,1.0,1.0048176050186157
45,HUST,HUST_8-1,46,1.0,1.0049612522125244
46,HUST,HUST_8-1,47,1.0,1.004719853401184
47,HUST,HUST_8-1,48,1.0,1.0050451755523682
48,HUST,HUST_8-1,49,1.0,1.0046422481536865
49,HUST,HUST_8-1,50,1.0,1.0043576955795288
50,HUST,HUST_8-1,51,1.0,1.0046532154083252
51,HUST,HUST_8-1,52,1.0,1.0051807165145874
52,HUST,HUST_8-1,53,1.0,1.004525065422058
53,HUST,HUST_8-1,54,1.0,1.0046184062957764
54,HUST,HUST_8-1,55,1.0,1.0043922662734985
55,HUST,HUST_8-1,56,1.0,1.0046820640563965
56,HUST,HUST_8-1,57,1.0,1.0040743350982666
57,HUST,HUST_8-1,58,1.0,1.0041162967681885
58,HUST,HUST_8-1,59,1.0,1.0041065216064453
59,HUST,HUST_8-1,60,1.0,1.0041370391845703
60,HUST,HUST_8-1,61,1.0,1.0039687156677246
61,HUST,HUST_8-1,62,1.0,1.0038790702819824
62,HUST,HUST_8-1,63,1.0,1.004049301147461
63,HUST,HUST_8-1,64,1.0,1.0041272640228271
64,HUST,HUST_8-1,65,1.0,1.0035736560821533
65,HUST,HUST_8-1,66,1.0,1.0035717487335205
66,HUST,HUST_8-1,67,1.0,1.0034892559051514
67,HUST,HUST_8-1,68,1.0,1.0039668083190918
68,HUST,HUST_8-1,69,1.0,1.003695011138916
69,HUST,HUST_8-1,70,1.0,1.0039091110229492
70,HUST,HUST_8-1,71,1.0,1.0037009716033936
71,HUST,HUST_8-1,72,1.0,1.0034899711608887
72,HUST,HUST_8-1,73,1.0,1.003654956817627
73,HUST,HUST_8-1,74,1.0,1.0031211376190186
74,HUST,HUST_8-1,75,1.0,1.003448486328125
75,HUST,HUST_8-1,76,1.0,1.0030709505081177
76,HUST,HUST_8-1,77,1.0,1.0035781860351562
77,HUST,HUST_8-1,78,1.0,1.0026978254318237
78,HUST,HUST_8-1,79,1.0,1.0034128427505493
79,HUST,HUST_8-1,80,1.0,1.003133773803711
80,HUST,HUST_8-1,81,1.0,1.0032472610473633
81,HUST,HUST_8-1,82,1.0,1.0025349855422974
82,HUST,HUST_8-1,83,1.0,1.0025320053100586
83,HUST,HUST_8-1,84,1.0,1.002744197845459
84,HUST,HUST_8-1,85,1.0,1.002946376800537
85,HUST,HUST_8-1,86,1.0,1.0027852058410645
86,HUST,HUST_8-1,87,1.0,1.0027129650115967
87,HUST,HUST_8-1,88,1.0,1.0026333332061768
88,HUST,HUST_8-1,89,1.0,1.0026025772094727
89,HUST,HUST_8-1,90,1.0,1.0021495819091797
