sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,-1.9372845888137817
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,-1.9368062019348145
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,-1.9372557401657104
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,-1.9374024868011475
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,-1.937195062637329
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,-1.9374748468399048
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,-1.9372873306274414
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,-1.9367979764938354
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,-1.936988353729248
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,-1.9365532398223877
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,-1.9364179372787476
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,-1.9363232851028442
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,-1.9364067316055298
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,-1.9360413551330566
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,-1.936416506767273
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,-1.9361672401428223
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,-1.9355934858322144
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,-1.9355052709579468
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,-1.9351086616516113
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,-1.935562014579773
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,-1.9355785846710205
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,-1.93540620803833
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,-1.9348788261413574
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,-1.9351718425750732
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,-1.9351670742034912
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,-1.9352067708969116
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,-1.9349406957626343
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,-1.9348111152648926
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,-1.9349253177642822
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,-1.9347054958343506
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,-1.9342925548553467
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,-1.934757947921753
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,-1.934085726737976
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,-1.933943510055542
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,-1.9340649843215942
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,-1.9338114261627197
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,-1.9336841106414795
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,-1.9336683750152588
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,-1.933813214302063
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,-1.9335706233978271
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,-1.9332233667373657
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,-1.9332902431488037
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,-1.933192253112793
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,-1.9328128099441528
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,-1.932569146156311
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,-1.9327677488327026
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,-1.9324527978897095
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,-1.9322082996368408
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,-1.931983470916748
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,-1.9317916631698608
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,-1.9315569400787354
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,-1.9315125942230225
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,-1.9317903518676758
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,-1.931268334388733
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,-1.9309046268463135
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,-1.9309253692626953
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,-1.930767297744751
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,-1.930533766746521
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,-1.9304554462432861
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,-1.9301503896713257
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,-1.9300665855407715
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,-1.9301254749298096
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,-1.9300678968429565
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,-1.9293084144592285
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,-1.9295514822006226
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,-1.9294278621673584
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,-1.929334044456482
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,-1.9288995265960693
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,-1.9288816452026367
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,-1.9286260604858398
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,-1.9286161661148071
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,-1.9280046224594116
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,-1.9280214309692383
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,-1.9278218746185303
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,-1.9275217056274414
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,-1.9274096488952637
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,-1.927198886871338
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,-1.927403211593628
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,-1.9270812273025513
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,-1.9269636869430542
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,-1.9265235662460327
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,-1.9265633821487427
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,-1.9262511730194092
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,-1.9261921644210815
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,-1.9263932704925537
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,-1.925748348236084
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,-1.92563796043396
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,-1.925614356994629
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,-1.9255704879760742
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,-1.925146460533142
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,-1.9253592491149902
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,-1.9248888492584229
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,-1.9252262115478516
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,-1.9250414371490479
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,-1.924788475036621
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,-1.9245398044586182
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,-1.9246805906295776
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,-1.9241600036621094
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,-1.9240050315856934
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,-1.9236339330673218
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,-1.9234648942947388
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,-1.9237525463104248
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,-1.9233804941177368
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,-1.9234002828598022
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,-1.9231555461883545
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,-1.9234509468078613
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,-1.9227319955825806
