sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.7027206420898438
1,CALCE,CALCE_CS2_33,2,1.0,1.7069542407989502
2,CALCE,CALCE_CS2_33,3,1.0,1.7086760997772217
3,CALCE,CALCE_CS2_33,4,1.0,1.7083775997161865
4,CALCE,CALCE_CS2_33,5,1.0,1.70424485206604
5,CALCE,CALCE_CS2_33,6,1.0,1.7059201002120972
6,CALCE,CALCE_CS2_33,7,1.0,1.706992506980896
7,CALCE,CALCE_CS2_33,8,1.0,1.707287311553955
8,CALCE,CALCE_CS2_33,9,1.0,1.7103087902069092
9,CALCE,CALCE_CS2_33,10,1.0,1.710387110710144
10,CALCE,CALCE_CS2_33,11,1.0,1.7113285064697266
11,CALCE,CALCE_CS2_33,12,1.0,1.712470293045044
12,CALCE,CALCE_CS2_33,13,1.0,1.7123260498046875
13,CALCE,CALCE_CS2_33,14,1.0,1.7136988639831543
14,CALCE,CALCE_CS2_33,15,1.0,1.7147798538208008
15,CALCE,CALCE_CS2_33,16,1.0,1.7153695821762085
16,CALCE,CALCE_CS2_33,17,1.0,1.7298911809921265
17,CALCE,CALCE_CS2_33,18,1.0,1.7357149124145508
18,CALCE,CALCE_CS2_33,19,1.0,1.7361252307891846
19,CALCE,CALCE_CS2_33,20,1.0,1.7287667989730835
20,CALCE,CALCE_CS2_33,21,1.0,1.7412028312683105
21,CALCE,CALCE_CS2_33,22,1.0,1.7434158325195312
22,CALCE,CALCE_CS2_33,23,1.0,1.7428390979766846
23,CALCE,CALCE_CS2_33,24,1.0,1.7359833717346191
24,CALCE,CALCE_CS2_33,25,1.0,1.7401732206344604
25,CALCE,CALCE_CS2_33,26,1.0,1.7475289106369019
26,CALCE,CALCE_CS2_33,27,1.0,1.7498302459716797
27,CALCE,CALCE_CS2_33,28,1.0,1.7546603679656982
28,CALCE,CALCE_CS2_33,29,1.0,1.7435083389282227
29,CALCE,CALCE_CS2_33,30,1.0,1.7436903715133667
30,CALCE,CALCE_CS2_33,31,1.0,1.7560248374938965
31,CALCE,CALCE_CS2_33,32,1.0,1.7554855346679688
32,CALCE,CALCE_CS2_33,33,1.0,1.7571208477020264
33,CALCE,CALCE_CS2_33,34,1.0,1.7544126510620117
34,CALCE,CALCE_CS2_33,35,1.0,1.7504042387008667
35,CALCE,CALCE_CS2_33,36,1.0,1.7565315961837769
36,CALCE,CALCE_CS2_33,37,1.0,1.7625110149383545
37,CALCE,CALCE_CS2_33,38,1.0,1.763511061668396
38,CALCE,CALCE_CS2_33,39,1.0,1.7632226943969727
39,CALCE,CALCE_CS2_33,40,1.0,1.7552217245101929
40,CALCE,CALCE_CS2_33,41,1.0,1.7523020505905151
41,CALCE,CALCE_CS2_33,42,1.0,1.7533166408538818
42,CALCE,CALCE_CS2_33,43,1.0,1.753466010093689
43,CALCE,CALCE_CS2_33,44,1.0,1.753568410873413
44,CALCE,CALCE_CS2_33,45,1.0,1.754073977470398
45,CALCE,CALCE_CS2_33,46,1.0,1.7495120763778687
46,CALCE,CALCE_CS2_33,47,1.0,1.7502903938293457
47,CALCE,CALCE_CS2_33,48,1.0,1.7593560218811035
48,CALCE,CALCE_CS2_33,49,1.0,1.7615368366241455
49,CALCE,CALCE_CS2_33,50,1.0,1.7625079154968262
50,CALCE,CALCE_CS2_33,51,1.0,1.7494219541549683
51,CALCE,CALCE_CS2_33,52,1.0,1.749474287033081
52,CALCE,CALCE_CS2_33,53,1.0,1.7495591640472412
53,CALCE,CALCE_CS2_33,54,1.0,1.7508615255355835
54,CALCE,CALCE_CS2_33,55,1.0,1.7519512176513672
55,CALCE,CALCE_CS2_33,56,1.0,1.743464708328247
56,CALCE,CALCE_CS2_33,57,1.0,1.744730830192566
57,CALCE,CALCE_CS2_33,58,1.0,1.7454293966293335
58,CALCE,CALCE_CS2_33,59,1.0,1.746410608291626
59,CALCE,CALCE_CS2_33,60,1.0,1.745972990989685
60,CALCE,CALCE_CS2_33,61,1.0,1.746209979057312
61,CALCE,CALCE_CS2_33,62,1.0,1.8275846242904663
62,CALCE,CALCE_CS2_33,63,1.0,1.7481715679168701
63,CALCE,CALCE_CS2_33,64,1.0,1.7474521398544312
64,CALCE,CALCE_CS2_33,65,1.0,1.7475554943084717
65,CALCE,CALCE_CS2_33,66,1.0,1.7411144971847534
66,CALCE,CALCE_CS2_33,67,1.0,1.7411339282989502
67,CALCE,CALCE_CS2_33,68,1.0,1.742196798324585
68,CALCE,CALCE_CS2_33,69,1.0,1.7438857555389404
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.7274727821350098
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.7239660024642944
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.7484958171844482
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.7378921508789062
73,CALCE,CALCE_CS2_33,74,1.0,1.74543035030365
74,CALCE,CALCE_CS2_33,75,1.0,1.7526663541793823
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.743945837020874
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.7382720708847046
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.7382447719573975
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.7318477630615234
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.7553558349609375
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.748502492904663
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.732250452041626
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.7394126653671265
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.7323477268218994
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.7420504093170166
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.7490308284759521
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.733181357383728
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.7293071746826172
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.7299857139587402
