sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9459124803543091
1,HUST,HUST_8-1,2,1.0,0.575400173664093
2,HUST,HUST_8-1,3,1.0,0.5936885476112366
3,HUST,HUST_8-1,4,1.0,0.596868097782135
4,HUST,HUST_8-1,5,1.0,0.5969634652137756
5,HUST,HUST_8-1,6,1.0,0.6095005869865417
6,HUST,HUST_8-1,7,1.0,0.614672839641571
7,HUST,HUST_8-1,8,1.0,0.6270872950553894
8,HUST,HUST_8-1,9,1.0,0.6287692189216614
9,HUST,HUST_8-1,10,1.0,0.6255111694335938
10,HUST,HUST_8-1,11,1.0,0.6329053044319153
11,HUST,HUST_8-1,12,1.0,0.6348536610603333
12,HUST,HUST_8-1,13,1.0,0.6439491510391235
13,HUST,HUST_8-1,14,1.0,0.6624327301979065
14,HUST,HUST_8-1,15,1.0,0.6713570952415466
15,HUST,HUST_8-1,16,1.0,0.6802977919578552
16,HUST,HUST_8-1,17,1.0,0.6833189725875854
17,HUST,HUST_8-1,18,1.0,0.68519526720047
18,HUST,HUST_8-1,19,1.0,0.6973135471343994
19,HUST,HUST_8-1,20,1.0,0.7026057243347168
20,HUST,HUST_8-1,21,1.0,0.7064597606658936
21,HUST,HUST_8-1,22,1.0,0.7112302184104919
22,HUST,HUST_8-1,23,1.0,0.7130060791969299
23,HUST,HUST_8-1,24,1.0,0.737079381942749
24,HUST,HUST_8-1,25,1.0,0.728215217590332
25,HUST,HUST_8-1,26,1.0,0.7262730598449707
26,HUST,HUST_8-1,27,1.0,0.7528932690620422
27,HUST,HUST_8-1,28,1.0,0.7585697770118713
28,HUST,HUST_8-1,29,1.0,0.760013997554779
29,HUST,HUST_8-1,30,1.0,0.7589810490608215
30,HUST,HUST_8-1,31,1.0,0.7654478549957275
31,HUST,HUST_8-1,32,1.0,0.7441579103469849
32,HUST,HUST_8-1,33,1.0,0.7734323143959045
33,HUST,HUST_8-1,34,1.0,0.7768406271934509
34,HUST,HUST_8-1,35,1.0,0.7702421545982361
35,HUST,HUST_8-1,36,1.0,0.7704302072525024
36,HUST,HUST_8-1,37,1.0,0.7792086601257324
37,HUST,HUST_8-1,38,1.0,0.7589285373687744
38,HUST,HUST_8-1,39,1.0,0.7807602286338806
39,HUST,HUST_8-1,40,1.0,0.7585155367851257
40,HUST,HUST_8-1,41,1.0,0.7817109823226929
41,HUST,HUST_8-1,42,1.0,0.7671410441398621
42,HUST,HUST_8-1,43,1.0,0.7690930366516113
43,HUST,HUST_8-1,44,1.0,0.768751859664917
44,HUST,HUST_8-1,45,1.0,0.7692923545837402
45,HUST,HUST_8-1,46,1.0,0.7723851799964905
46,HUST,HUST_8-1,47,1.0,0.7730353474617004
47,HUST,HUST_8-1,48,1.0,0.7795984148979187
48,HUST,HUST_8-1,49,1.0,0.7796792387962341
49,HUST,HUST_8-1,50,1.0,0.7830380797386169
50,HUST,HUST_8-1,51,1.0,0.782367467880249
51,HUST,HUST_8-1,52,1.0,0.804424524307251
52,HUST,HUST_8-1,53,1.0,0.7862764596939087
53,HUST,HUST_8-1,54,1.0,0.7902706861495972
54,HUST,HUST_8-1,55,1.0,0.7918701171875
55,HUST,HUST_8-1,56,1.0,0.7954946756362915
56,HUST,HUST_8-1,57,1.0,0.7923778295516968
57,HUST,HUST_8-1,58,1.0,0.7991520762443542
58,HUST,HUST_8-1,59,1.0,0.8012048006057739
59,HUST,HUST_8-1,60,1.0,0.8044522404670715
