sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.5829147696495056
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.5829147696495056
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.5829147696495056
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.5829147696495056
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.5829147696495056
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.5829147696495056
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.5829147696495056
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.5829147696495056
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.5829147696495056
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.5829147696495056
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.5829147696495056
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.5829147696495056
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.5829147696495056
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.5829147696495056
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.5829147696495056
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.5829147696495056
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.5829147696495056
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.5829147696495056
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.5829147696495056
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.5829147696495056
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.5829147696495056
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.5829147696495056
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.5829147696495056
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.5829147696495056
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.5829147696495056
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.5829147696495056
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.5829147696495056
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.5829147696495056
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.5829147696495056
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.5829147696495056
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.5829147696495056
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.5829147696495056
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.5829147696495056
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.5829147696495056
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.5829147696495056
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.5829147696495056
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.5829147696495056
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.5829147696495056
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.5829147696495056
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.5829147696495056
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.5829147696495056
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.5829147696495056
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.5829147696495056
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.5829147696495056
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.5829147696495056
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.5829147696495056
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.5829147696495056
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.5829147696495056
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.5829147696495056
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.5829147696495056
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.5829147696495056
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.5829147696495056
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.5829147696495056
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.5829147696495056
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.5829147696495056
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.5829147696495056
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.5829147696495056
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.5829147696495056
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.5829147696495056
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.5829147696495056
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.5829147696495056
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.5829147696495056
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.5829147696495056
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.5829147696495056
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.5829147696495056
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.5829147696495056
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.5829147696495056
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.5829147696495056
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.5829147696495056
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.5829147696495056
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.5829147696495056
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.5829147696495056
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.5829147696495056
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.5829147696495056
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.5829147696495056
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.5829147696495056
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.5829147696495056
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.5829147696495056
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.5829147696495056
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.5829147696495056
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.5829147696495056
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.5829147696495056
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.5829147696495056
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.5829147696495056
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.5829147696495056
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.5829147696495056
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.5829147696495056
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.5829147696495056
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.5829147696495056
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.5829147696495056
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.5829147696495056
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.5829147696495056
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.5829147696495056
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.5829147696495056
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.5829147696495056
