sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.008185625076294
1,HUST,HUST_8-1,2,1.0,1.0083909034729004
2,HUST,HUST_8-1,3,1.0,1.0084277391433716
3,HUST,HUST_8-1,4,1.0,1.0084037780761719
4,HUST,HUST_8-1,5,1.0,1.0086028575897217
5,HUST,HUST_8-1,6,1.0,1.0085082054138184
6,HUST,HUST_8-1,7,1.0,1.0088847875595093
7,HUST,HUST_8-1,8,1.0,1.0087425708770752
8,HUST,HUST_8-1,9,1.0,1.0070114135742188
9,HUST,HUST_8-1,10,1.0,1.0071159601211548
10,HUST,HUST_8-1,11,1.0,1.0072078704833984
11,HUST,HUST_8-1,12,1.0,1.007059097290039
12,HUST,HUST_8-1,13,1.0,1.0071810483932495
13,HUST,HUST_8-1,14,1.0,1.0075428485870361
14,HUST,HUST_8-1,15,1.0,1.0071640014648438
15,HUST,HUST_8-1,16,1.0,1.007287621498108
16,HUST,HUST_8-1,17,1.0,1.0073750019073486
17,HUST,HUST_8-1,18,1.0,1.0072441101074219
18,HUST,HUST_8-1,19,1.0,1.007347822189331
19,HUST,HUST_8-1,20,1.0,1.007469892501831
20,HUST,HUST_8-1,21,1.0,1.0073072910308838
21,HUST,HUST_8-1,22,1.0,1.0074183940887451
22,HUST,HUST_8-1,23,1.0,1.007532000541687
23,HUST,HUST_8-1,24,1.0,1.006028652191162
24,HUST,HUST_8-1,25,1.0,1.0059014558792114
25,HUST,HUST_8-1,26,1.0,1.0059038400650024
26,HUST,HUST_8-1,27,1.0,1.006008505821228
27,HUST,HUST_8-1,28,1.0,1.006042242050171
28,HUST,HUST_8-1,29,1.0,1.006087303161621
29,HUST,HUST_8-1,30,1.0,1.0058903694152832
30,HUST,HUST_8-1,31,1.0,1.0061883926391602
31,HUST,HUST_8-1,32,1.0,1.0056822299957275
32,HUST,HUST_8-1,33,1.0,1.0061064958572388
33,HUST,HUST_8-1,34,1.0,1.0061497688293457
34,HUST,HUST_8-1,35,1.0,1.0061838626861572
35,HUST,HUST_8-1,36,1.0,1.006005048751831
36,HUST,HUST_8-1,37,1.0,1.0060861110687256
37,HUST,HUST_8-1,38,1.0,1.0061402320861816
38,HUST,HUST_8-1,39,1.0,1.0061653852462769
39,HUST,HUST_8-1,40,1.0,1.0062335729599
40,HUST,HUST_8-1,41,1.0,1.0059903860092163
41,HUST,HUST_8-1,42,1.0,1.0060906410217285
42,HUST,HUST_8-1,43,1.0,1.0061619281768799
43,HUST,HUST_8-1,44,1.0,1.0061924457550049
44,HUST,HUST_8-1,45,1.0,1.0062308311462402
45,HUST,HUST_8-1,46,1.0,1.0062874555587769
46,HUST,HUST_8-1,47,1.0,1.0063161849975586
47,HUST,HUST_8-1,48,1.0,1.0061793327331543
48,HUST,HUST_8-1,49,1.0,1.006259799003601
49,HUST,HUST_8-1,50,1.0,1.006333827972412
50,HUST,HUST_8-1,51,1.0,1.0064122676849365
51,HUST,HUST_8-1,52,1.0,1.0063591003417969
52,HUST,HUST_8-1,53,1.0,1.0046716928482056
53,HUST,HUST_8-1,54,1.0,1.0047345161437988
54,HUST,HUST_8-1,55,1.0,1.004807472229004
55,HUST,HUST_8-1,56,1.0,1.004633903503418
56,HUST,HUST_8-1,57,1.0,1.004928469657898
57,HUST,HUST_8-1,58,1.0,1.0049333572387695
58,HUST,HUST_8-1,59,1.0,1.0047767162322998
59,HUST,HUST_8-1,60,1.0,1.0048283338546753
60,HUST,HUST_8-1,61,1.0,1.0049083232879639
61,HUST,HUST_8-1,62,1.0,1.0049644708633423
62,HUST,HUST_8-1,63,1.0,1.0049986839294434
63,HUST,HUST_8-1,64,1.0,1.0047812461853027
64,HUST,HUST_8-1,65,1.0,1.0048562288284302
65,HUST,HUST_8-1,66,1.0,1.004908800125122
66,HUST,HUST_8-1,67,1.0,1.0050082206726074
67,HUST,HUST_8-1,68,1.0,1.0052635669708252
68,HUST,HUST_8-1,69,1.0,1.0050792694091797
69,HUST,HUST_8-1,70,1.0,1.0050987005233765
70,HUST,HUST_8-1,71,1.0,1.0049104690551758
71,HUST,HUST_8-1,72,1.0,1.005033016204834
72,HUST,HUST_8-1,73,1.0,1.0050878524780273
73,HUST,HUST_8-1,74,1.0,1.0050361156463623
74,HUST,HUST_8-1,75,1.0,1.004972219467163
75,HUST,HUST_8-1,76,1.0,1.0053014755249023
76,HUST,HUST_8-1,77,1.0,1.0051319599151611
77,HUST,HUST_8-1,78,1.0,1.0051875114440918
78,HUST,HUST_8-1,79,1.0,1.005242109298706
79,HUST,HUST_8-1,80,1.0,1.0052964687347412
80,HUST,HUST_8-1,81,1.0,1.003493309020996
81,HUST,HUST_8-1,82,1.0,1.0035408735275269
82,HUST,HUST_8-1,83,1.0,1.003600835800171
83,HUST,HUST_8-1,84,1.0,1.003868818283081
84,HUST,HUST_8-1,85,1.0,1.003682255744934
85,HUST,HUST_8-1,86,1.0,1.0037225484848022
86,HUST,HUST_8-1,87,1.0,1.0037577152252197
87,HUST,HUST_8-1,88,1.0,1.0037871599197388
88,HUST,HUST_8-1,89,1.0,1.0035754442214966
89,HUST,HUST_8-1,90,1.0,1.0039952993392944
90,HUST,HUST_8-1,91,1.0,1.0037028789520264
91,HUST,HUST_8-1,92,1.0,1.0037498474121094
92,HUST,HUST_8-1,93,1.0,1.0037693977355957
93,HUST,HUST_8-1,94,1.0,1.0038295984268188
94,HUST,HUST_8-1,95,1.0,1.0036289691925049
95,HUST,HUST_8-1,96,1.0,1.0037496089935303
96,HUST,HUST_8-1,97,1.0,1.0038483142852783
97,HUST,HUST_8-1,98,1.0,1.003900408744812
98,HUST,HUST_8-1,99,1.0,1.0039429664611816
99,HUST,HUST_8-1,100,1.0,1.0037461519241333
100,HUST,HUST_8-1,101,1.0,1.0038442611694336
101,HUST,HUST_8-1,102,1.0,1.0041604042053223
102,HUST,HUST_8-1,103,1.0,1.003957748413086
103,HUST,HUST_8-1,104,1.0,1.0039913654327393
