sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9526385068893433
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9492490291595459
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9494600296020508
3,MATR,MATR_b4c0,4,0.9472982883453369,0.94913649559021
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9496766328811646
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9480530619621277
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9488176107406616
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9488584995269775
8,MATR,MATR_b4c0,9,0.947488009929657,0.9500948190689087
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9513109922409058
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9500865936279297
11,MATR,MATR_b4c0,12,0.9479168057441711,0.950553297996521
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9500448703765869
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9499548673629761
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9502937197685242
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9493207931518555
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9503112435340881
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9512637853622437
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9509128332138062
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9518007040023804
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9523428678512573
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9524957537651062
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9552911520004272
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9535529613494873
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9546992778778076
25,MATR,MATR_b4c0,26,0.948677659034729,0.9526979923248291
26,MATR,MATR_b4c0,27,0.948879063129425,0.9517335891723633
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9518804550170898
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9507361650466919
29,MATR,MATR_b4c0,30,0.948854923248291,0.9513759613037109
30,MATR,MATR_b4c0,31,0.9488852024078369,0.951384425163269
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9520134925842285
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9512728452682495
