sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0022683143615723
1,HUST,HUST_8-1,2,1.0,1.0099191665649414
2,HUST,HUST_8-1,3,1.0,1.01188063621521
3,HUST,HUST_8-1,4,1.0,1.003976583480835
4,HUST,HUST_8-1,5,1.0,1.0054246187210083
5,HUST,HUST_8-1,6,1.0,0.9999715089797974
6,HUST,HUST_8-1,7,1.0,0.997494101524353
7,HUST,HUST_8-1,8,1.0,1.002732753753662
8,HUST,HUST_8-1,9,1.0,1.0055526494979858
9,HUST,HUST_8-1,10,1.0,1.008803367614746
10,HUST,HUST_8-1,11,1.0,1.0037628412246704
11,HUST,HUST_8-1,12,1.0,1.0078165531158447
12,HUST,HUST_8-1,13,1.0,1.0033477544784546
13,HUST,HUST_8-1,14,1.0,1.0093116760253906
14,HUST,HUST_8-1,15,1.0,1.0042425394058228
15,HUST,HUST_8-1,16,1.0,1.0039472579956055
16,HUST,HUST_8-1,17,1.0,0.9981043934822083
17,HUST,HUST_8-1,18,1.0,1.0038937330245972
18,HUST,HUST_8-1,19,1.0,1.0017833709716797
19,HUST,HUST_8-1,20,1.0,1.0047037601470947
20,HUST,HUST_8-1,21,1.0,0.9960798025131226
21,HUST,HUST_8-1,22,1.0,0.9974731802940369
22,HUST,HUST_8-1,23,1.0,0.9876631498336792
23,HUST,HUST_8-1,24,1.0,1.0011680126190186
24,HUST,HUST_8-1,25,1.0,1.004793405532837
25,HUST,HUST_8-1,26,1.0,1.0047857761383057
26,HUST,HUST_8-1,27,1.0,1.0007041692733765
27,HUST,HUST_8-1,28,1.0,1.0007059574127197
28,HUST,HUST_8-1,29,1.0,1.0080475807189941
29,HUST,HUST_8-1,30,1.0,1.0029975175857544
30,HUST,HUST_8-1,31,1.0,1.00315260887146
31,HUST,HUST_8-1,32,1.0,1.0061893463134766
32,HUST,HUST_8-1,33,1.0,1.0025863647460938
33,HUST,HUST_8-1,34,1.0,1.0094447135925293
34,HUST,HUST_8-1,35,1.0,1.0047166347503662
35,HUST,HUST_8-1,36,1.0,1.0084021091461182
36,HUST,HUST_8-1,37,1.0,1.0034897327423096
37,HUST,HUST_8-1,38,1.0,1.0091867446899414
38,HUST,HUST_8-1,39,1.0,1.0032083988189697
39,HUST,HUST_8-1,40,1.0,1.0011909008026123
40,HUST,HUST_8-1,41,1.0,1.001185655593872
41,HUST,HUST_8-1,42,1.0,0.9996103048324585
42,HUST,HUST_8-1,43,1.0,0.9989795684814453
43,HUST,HUST_8-1,44,1.0,1.0053836107254028
44,HUST,HUST_8-1,45,1.0,1.0010452270507812
45,HUST,HUST_8-1,46,1.0,0.9981551766395569
46,HUST,HUST_8-1,47,1.0,0.9979740381240845
47,HUST,HUST_8-1,48,1.0,0.9984723925590515
48,HUST,HUST_8-1,49,1.0,0.9936305284500122
49,HUST,HUST_8-1,50,1.0,0.9975184202194214
50,HUST,HUST_8-1,51,1.0,0.9972255825996399
51,HUST,HUST_8-1,52,1.0,0.9868950247764587
52,HUST,HUST_8-1,53,1.0,1.000215768814087
53,HUST,HUST_8-1,54,1.0,1.0046818256378174
54,HUST,HUST_8-1,55,1.0,1.0040183067321777
55,HUST,HUST_8-1,56,1.0,0.9997544884681702
56,HUST,HUST_8-1,57,1.0,1.0072804689407349
