sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9902344346046448
1,CALCE,CALCE_CS2_33,2,1.0,0.9873033165931702
2,CALCE,CALCE_CS2_33,3,1.0,0.992135226726532
3,CALCE,CALCE_CS2_33,4,1.0,0.9869574904441833
4,CALCE,CALCE_CS2_33,5,1.0,0.9917178750038147
5,CALCE,CALCE_CS2_33,6,1.0,0.9922885298728943
6,CALCE,CALCE_CS2_33,7,1.0,0.9772891998291016
7,CALCE,CALCE_CS2_33,8,1.0,0.9879662990570068
8,CALCE,CALCE_CS2_33,9,1.0,0.9884347319602966
9,CALCE,CALCE_CS2_33,10,1.0,0.9869431257247925
10,CALCE,CALCE_CS2_33,11,1.0,0.9903217554092407
11,CALCE,CALCE_CS2_33,12,1.0,0.9853807687759399
12,CALCE,CALCE_CS2_33,13,1.0,0.9758184552192688
13,CALCE,CALCE_CS2_33,14,1.0,0.9865865111351013
14,CALCE,CALCE_CS2_33,15,1.0,0.9870078563690186
15,CALCE,CALCE_CS2_33,16,1.0,0.9853957295417786
16,CALCE,CALCE_CS2_33,17,1.0,0.973130464553833
17,CALCE,CALCE_CS2_33,18,1.0,0.9843350648880005
18,CALCE,CALCE_CS2_33,19,1.0,0.9864264726638794
19,CALCE,CALCE_CS2_33,20,1.0,0.9880649447441101
20,CALCE,CALCE_CS2_33,21,1.0,0.9861807227134705
21,CALCE,CALCE_CS2_33,22,1.0,0.9810945987701416
22,CALCE,CALCE_CS2_33,23,1.0,0.9824509620666504
23,CALCE,CALCE_CS2_33,24,1.0,0.9861057996749878
24,CALCE,CALCE_CS2_33,25,1.0,0.985395073890686
25,CALCE,CALCE_CS2_33,26,1.0,0.9812023639678955
26,CALCE,CALCE_CS2_33,27,1.0,0.9813573360443115
27,CALCE,CALCE_CS2_33,28,1.0,0.981235921382904
28,CALCE,CALCE_CS2_33,29,1.0,0.9773110151290894
29,CALCE,CALCE_CS2_33,30,1.0,0.9923670887947083
30,CALCE,CALCE_CS2_33,31,1.0,0.9839133024215698
31,CALCE,CALCE_CS2_33,32,1.0,0.9685136675834656
32,CALCE,CALCE_CS2_33,33,1.0,0.9798578023910522
33,CALCE,CALCE_CS2_33,34,1.0,0.9794142246246338
34,CALCE,CALCE_CS2_33,35,1.0,0.9833933115005493
35,CALCE,CALCE_CS2_33,36,1.0,0.9770604372024536
36,CALCE,CALCE_CS2_33,37,1.0,0.9789724349975586
37,CALCE,CALCE_CS2_33,38,1.0,0.9896432161331177
38,CALCE,CALCE_CS2_33,39,1.0,0.9796909093856812
39,CALCE,CALCE_CS2_33,40,1.0,0.9795295000076294
40,CALCE,CALCE_CS2_33,41,1.0,0.990789532661438
41,CALCE,CALCE_CS2_33,42,1.0,0.9907854795455933
42,CALCE,CALCE_CS2_33,43,1.0,0.9800724387168884
43,CALCE,CALCE_CS2_33,44,1.0,0.9682427048683167
44,CALCE,CALCE_CS2_33,45,1.0,0.9907618165016174
45,CALCE,CALCE_CS2_33,46,1.0,0.9796679615974426
46,CALCE,CALCE_CS2_33,47,1.0,0.9840410947799683
47,CALCE,CALCE_CS2_33,48,1.0,0.9821813106536865
48,CALCE,CALCE_CS2_33,49,1.0,0.9745916128158569
49,CALCE,CALCE_CS2_33,50,1.0,0.9785283803939819
50,CALCE,CALCE_CS2_33,51,1.0,0.9731323719024658
51,CALCE,CALCE_CS2_33,52,1.0,0.981142520904541
52,CALCE,CALCE_CS2_33,53,1.0,0.9803547263145447
53,CALCE,CALCE_CS2_33,54,1.0,0.9882526993751526
54,CALCE,CALCE_CS2_33,55,1.0,0.9720516204833984
55,CALCE,CALCE_CS2_33,56,1.0,0.9795817136764526
56,CALCE,CALCE_CS2_33,57,1.0,0.9794610142707825
57,CALCE,CALCE_CS2_33,58,1.0,0.9753818511962891
58,CALCE,CALCE_CS2_33,59,1.0,0.9759029150009155
59,CALCE,CALCE_CS2_33,60,1.0,0.9637202024459839
60,CALCE,CALCE_CS2_33,61,1.0,0.9785521626472473
61,CALCE,CALCE_CS2_33,62,1.0,0.9750433564186096
62,CALCE,CALCE_CS2_33,63,1.0,0.9676031470298767
63,CALCE,CALCE_CS2_33,64,1.0,0.973315954208374
64,CALCE,CALCE_CS2_33,65,1.0,0.9722276926040649
65,CALCE,CALCE_CS2_33,66,1.0,0.9742947816848755
66,CALCE,CALCE_CS2_33,67,1.0,0.9741880893707275
67,CALCE,CALCE_CS2_33,68,1.0,0.9735115766525269
68,CALCE,CALCE_CS2_33,69,1.0,0.9658443927764893
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.975377082824707
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.966854453086853
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9602312445640564
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9760013222694397
73,CALCE,CALCE_CS2_33,74,1.0,0.9848074316978455
74,CALCE,CALCE_CS2_33,75,1.0,0.961674153804779
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9758628606796265
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9702807068824768
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9834799766540527
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9756885766983032
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9681427478790283
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.971497118473053
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9660998582839966
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9739255309104919
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9707884192466736
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9598332047462463
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.969616174697876
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9733160734176636
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9732258915901184
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.972260594367981
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9735430479049683
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9658030271530151
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9636130928993225
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9713920950889587
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9830641746520996
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9596809148788452
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9596576690673828
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9596328139305115
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9596439599990845
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9595900774002075
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9595853686332703
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9829940795898438
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9695062637329102
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9690123796463013
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9563919305801392
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.971380352973938
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9673774242401123
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9814444780349731
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9628396034240723
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9626736640930176
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9627310037612915
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.962103545665741
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.971653163433075
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9784356355667114
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9704187512397766
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9783720970153809
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9674109220504761
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9685767292976379
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9694698452949524
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9693864583969116
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9739408493041992
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9701287746429443
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.971221387386322
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9662848711013794
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9692874550819397
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9694178700447083
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9693820476531982
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9734398722648621
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9682011008262634
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9736601114273071
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9703104496002197
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.957822322845459
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9813893437385559
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9578068256378174
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9649548530578613
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9703481793403625
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9695292711257935
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9624676704406738
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.97968590259552
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9603343605995178
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9631479978561401
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9630158543586731
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9600600004196167
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9645169973373413
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9637407064437866
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9764963984489441
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9523977637290955
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9644722938537598
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9690511226654053
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9660535454750061
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9586974382400513
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9586977362632751
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.962125837802887
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9520150423049927
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9689157009124756
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.958648681640625
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9614892601966858
