sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.8755249977111816
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.874469518661499
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.8747616410255432
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.8755843639373779
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.8753038644790649
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.8758599758148193
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.875740647315979
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.8749987483024597
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.8758071660995483
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.8749423027038574
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.8751371502876282
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.8751273155212402
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.8752731084823608
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.8751288652420044
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.8758631348609924
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.8755697011947632
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.8751223087310791
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.8748475909233093
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.8744324445724487
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.8752344846725464
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.8755201101303101
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8750803470611572
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.8745999932289124
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.8752822875976562
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.875
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.8749691843986511
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.8750545978546143
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.8749794960021973
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.8749796152114868
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.8741666078567505
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8743011951446533
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8747643232345581
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8740119338035583
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8743741512298584
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8746272325515747
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8741719722747803
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8747072219848633
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8738263845443726
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8746131658554077
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.874195396900177
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8737126588821411
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8741824626922607
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8739550709724426
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8735612034797668
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8731476068496704
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8737567067146301
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8732961416244507
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8732833862304688
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8730775117874146
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8724564909934998
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.872475802898407
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8723065853118896
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8727168440818787
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8721867799758911
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8716369867324829
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8721988201141357
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8718518614768982
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.871556282043457
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8717326521873474
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8708000183105469
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8707994222640991
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8710719347000122
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8712295293807983
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8701171875
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8703839182853699
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8705639839172363
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8707342743873596
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8698046803474426
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8702557682991028
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8694538474082947
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8697562217712402
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.868686318397522
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8689107894897461
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.869292140007019
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8685638904571533
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8688178062438965
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8679889440536499
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8683377504348755
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.8676663637161255
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8681284785270691
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8672676086425781
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8677153587341309
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8670105934143066
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8663454055786133
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.8669849038124084
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8663334846496582
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8658494353294373
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.866188645362854
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8656524419784546
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8651554584503174
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8658030033111572
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8651509881019592
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8657611012458801
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8653625845909119
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8647626638412476
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8642411231994629
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8649514317512512
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.8643394708633423
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8638408184051514
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.863357663154602
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8628648519515991
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8637985587120056
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.8624188899993896
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.8633486032485962
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.862757682800293
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8624839782714844
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.8621010780334473
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.861565113067627
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.8613227009773254
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.8609271049499512
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.8617711067199707
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.860508918762207
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.8607556223869324
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8598122000694275
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8603424429893494
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.8600776195526123
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.8593941926956177
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.8599162101745605
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.8597886562347412
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.8588855266571045
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8586253523826599
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.8583297729492188
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.8580831289291382
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8579038381576538
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.8577431440353394
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.8575396537780762
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8573144674301147
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.8570359945297241
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8566257953643799
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.8564865589141846
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8558484315872192
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.8566082119941711
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8561553955078125
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.855677604675293
