sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.9399999976158142,0.9082638025283813
1,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,2,0.9399999976158142,0.9082638025283813
2,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,3,0.9399999976158142,0.9082638025283813
3,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,4,0.9399999976158142,0.9082638025283813
4,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,5,0.9399999976158142,0.9082638025283813
5,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,6,0.9399999976158142,0.9082638025283813
6,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,7,0.9399999976158142,0.9082638025283813
7,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,8,0.9399999976158142,0.9082638025283813
8,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,9,0.9382143020629883,0.9078208804130554
9,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,10,0.9378571510314941,0.9077385663986206
10,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,11,0.9360714554786682,0.9080631732940674
11,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,12,0.9357143044471741,0.9081741571426392
12,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,13,0.9346428513526917,0.9085700511932373
13,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,14,0.9332143068313599,0.908297061920166
14,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,15,0.9325000047683716,0.9078728556632996
15,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,16,0.9317857027053833,0.9074732065200806
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,0.9075988531112671
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,0.9079762697219849
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,0.9082532525062561
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,0.9080792665481567
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,0.9079326391220093
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,0.9074879884719849
22,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,23,0.9260714054107666,0.9073342084884644
23,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,24,0.9260714054107666,0.9075679779052734
24,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,25,0.9253571629524231,0.9073385000228882
25,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,26,0.925000011920929,0.9074199199676514
26,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,27,0.9239285588264465,0.9071966409683228
27,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,28,0.9239285588264465,0.9064317941665649
28,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,29,0.9228571653366089,0.9019281268119812
29,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,30,0.925000011920929,0.9025760889053345
30,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,31,0.9260714054107666,0.9045326709747314
31,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,32,0.925000011920929,0.906997799873352
32,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,33,0.9239285588264465,0.9051566123962402
33,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,34,0.9228571653366089,0.9059748649597168
34,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,35,0.9214285612106323,0.904798150062561
35,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,36,0.9210714101791382,0.9058698415756226
