sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9901496171951294
1,HUST,HUST_8-1,2,1.0,0.981119692325592
2,HUST,HUST_8-1,3,1.0,0.9813188314437866
3,HUST,HUST_8-1,4,1.0,0.9805551767349243
4,HUST,HUST_8-1,5,1.0,0.9808821082115173
5,HUST,HUST_8-1,6,1.0,0.9808513522148132
6,HUST,HUST_8-1,7,1.0,0.9812207818031311
7,HUST,HUST_8-1,8,1.0,0.9812015295028687
8,HUST,HUST_8-1,9,1.0,0.9821596145629883
9,HUST,HUST_8-1,10,1.0,0.9815282821655273
10,HUST,HUST_8-1,11,1.0,0.9815107583999634
11,HUST,HUST_8-1,12,1.0,0.981515109539032
12,HUST,HUST_8-1,13,1.0,0.9818122982978821
13,HUST,HUST_8-1,14,1.0,0.9827616214752197
14,HUST,HUST_8-1,15,1.0,0.9827817678451538
15,HUST,HUST_8-1,16,1.0,0.9830745458602905
16,HUST,HUST_8-1,17,1.0,0.9830701351165771
17,HUST,HUST_8-1,18,1.0,0.9830584526062012
18,HUST,HUST_8-1,19,1.0,0.9833741188049316
19,HUST,HUST_8-1,20,1.0,0.9833629131317139
20,HUST,HUST_8-1,21,1.0,0.9833644032478333
21,HUST,HUST_8-1,22,1.0,0.9836392402648926
22,HUST,HUST_8-1,23,1.0,0.9836609363555908
23,HUST,HUST_8-1,24,1.0,0.9844380617141724
24,HUST,HUST_8-1,25,1.0,0.9839353561401367
25,HUST,HUST_8-1,26,1.0,0.9839232563972473
26,HUST,HUST_8-1,27,1.0,0.9847664833068848
27,HUST,HUST_8-1,28,1.0,0.984744668006897
28,HUST,HUST_8-1,29,1.0,0.9847354888916016
29,HUST,HUST_8-1,30,1.0,0.9847173690795898
30,HUST,HUST_8-1,31,1.0,0.9850584268569946
31,HUST,HUST_8-1,32,1.0,0.9842785000801086
32,HUST,HUST_8-1,33,1.0,0.9850549101829529
33,HUST,HUST_8-1,34,1.0,0.9850323796272278
34,HUST,HUST_8-1,35,1.0,0.9850675463676453
35,HUST,HUST_8-1,36,1.0,0.9850901365280151
36,HUST,HUST_8-1,37,1.0,0.9853628873825073
37,HUST,HUST_8-1,38,1.0,0.9845849275588989
38,HUST,HUST_8-1,39,1.0,0.985366702079773
39,HUST,HUST_8-1,40,1.0,0.9846017360687256
40,HUST,HUST_8-1,41,1.0,0.985363781452179
41,HUST,HUST_8-1,42,1.0,0.9848809838294983
42,HUST,HUST_8-1,43,1.0,0.9848707914352417
43,HUST,HUST_8-1,44,1.0,0.9848890900611877
44,HUST,HUST_8-1,45,1.0,0.9849064350128174
45,HUST,HUST_8-1,46,1.0,0.9849303364753723
46,HUST,HUST_8-1,47,1.0,0.984880805015564
47,HUST,HUST_8-1,48,1.0,0.98515784740448
48,HUST,HUST_8-1,49,1.0,0.9851559400558472
49,HUST,HUST_8-1,50,1.0,0.9851582050323486
50,HUST,HUST_8-1,51,1.0,0.9851474165916443
51,HUST,HUST_8-1,52,1.0,0.985876202583313
52,HUST,HUST_8-1,53,1.0,0.9852167367935181
53,HUST,HUST_8-1,54,1.0,0.9854280948638916
54,HUST,HUST_8-1,55,1.0,0.9854319095611572
55,HUST,HUST_8-1,56,1.0,0.9854297637939453
56,HUST,HUST_8-1,57,1.0,0.9854189157485962
57,HUST,HUST_8-1,58,1.0,0.9854269027709961
58,HUST,HUST_8-1,59,1.0,0.985714852809906
59,HUST,HUST_8-1,60,1.0,0.9856914281845093
60,HUST,HUST_8-1,61,1.0,0.9856913089752197
61,HUST,HUST_8-1,62,1.0,0.9856860637664795
62,HUST,HUST_8-1,63,1.0,0.985702395439148
63,HUST,HUST_8-1,64,1.0,0.985688328742981
64,HUST,HUST_8-1,65,1.0,0.9850726127624512
65,HUST,HUST_8-1,66,1.0,0.9850773811340332
66,HUST,HUST_8-1,67,1.0,0.9850791096687317
67,HUST,HUST_8-1,68,1.0,0.9859239459037781
68,HUST,HUST_8-1,69,1.0,0.9859143495559692
69,HUST,HUST_8-1,70,1.0,0.985927164554596
70,HUST,HUST_8-1,71,1.0,0.9859381914138794
71,HUST,HUST_8-1,72,1.0,0.9861502647399902
72,HUST,HUST_8-1,73,1.0,0.9861484169960022
73,HUST,HUST_8-1,74,1.0,0.9852706789970398
74,HUST,HUST_8-1,75,1.0,0.9853313565254211
75,HUST,HUST_8-1,76,1.0,0.985552191734314
76,HUST,HUST_8-1,77,1.0,0.9864042401313782
77,HUST,HUST_8-1,78,1.0,0.9855225086212158
78,HUST,HUST_8-1,79,1.0,0.9863840341567993
79,HUST,HUST_8-1,80,1.0,0.9863768815994263
80,HUST,HUST_8-1,81,1.0,0.9863861799240112
81,HUST,HUST_8-1,82,1.0,0.9857604503631592
82,HUST,HUST_8-1,83,1.0,0.9857525825500488
83,HUST,HUST_8-1,84,1.0,0.9857748746871948
84,HUST,HUST_8-1,85,1.0,0.9866153001785278
85,HUST,HUST_8-1,86,1.0,0.9866040945053101
86,HUST,HUST_8-1,87,1.0,0.986616849899292
87,HUST,HUST_8-1,88,1.0,0.9866118431091309
88,HUST,HUST_8-1,89,1.0,0.9866092205047607
89,HUST,HUST_8-1,90,1.0,0.9859904050827026
90,HUST,HUST_8-1,91,1.0,0.9860059022903442
91,HUST,HUST_8-1,92,1.0,0.9859899282455444
92,HUST,HUST_8-1,93,1.0,0.9860019683837891
93,HUST,HUST_8-1,94,1.0,0.9860062599182129
94,HUST,HUST_8-1,95,1.0,0.9868692755699158
95,HUST,HUST_8-1,96,1.0,0.9862632751464844
96,HUST,HUST_8-1,97,1.0,0.9862160682678223
97,HUST,HUST_8-1,98,1.0,0.9870572090148926
98,HUST,HUST_8-1,99,1.0,0.9862093925476074
99,HUST,HUST_8-1,100,1.0,0.9870482087135315
100,HUST,HUST_8-1,101,1.0,0.9864330291748047
101,HUST,HUST_8-1,102,1.0,0.9864287376403809
102,HUST,HUST_8-1,103,1.0,0.9864364862442017
103,HUST,HUST_8-1,104,1.0,0.9872539043426514
104,HUST,HUST_8-1,105,1.0,0.9872541427612305
105,HUST,HUST_8-1,106,1.0,0.9872332811355591
106,HUST,HUST_8-1,107,1.0,0.9872363209724426
107,HUST,HUST_8-1,108,1.0,0.986659824848175
108,HUST,HUST_8-1,109,1.0,0.9874933958053589
109,HUST,HUST_8-1,110,1.0,0.9866635799407959
110,HUST,HUST_8-1,111,1.0,0.9866495132446289
111,HUST,HUST_8-1,112,1.0,0.9866770505905151
112,HUST,HUST_8-1,113,1.0,0.9866661429405212
113,HUST,HUST_8-1,114,1.0,0.9874775409698486
114,HUST,HUST_8-1,115,1.0,0.98748779296875
115,HUST,HUST_8-1,116,1.0,0.987512469291687
116,HUST,HUST_8-1,117,1.0,0.9868926405906677
117,HUST,HUST_8-1,118,1.0,0.9868922233581543
118,HUST,HUST_8-1,119,1.0,0.9877054691314697
119,HUST,HUST_8-1,120,1.0,0.986909806728363
120,HUST,HUST_8-1,121,1.0,0.986885130405426
121,HUST,HUST_8-1,122,1.0,0.9877103567123413
122,HUST,HUST_8-1,123,1.0,0.9870907664299011
123,HUST,HUST_8-1,124,1.0,0.987084150314331
124,HUST,HUST_8-1,125,1.0,0.9870854616165161
125,HUST,HUST_8-1,126,1.0,0.9870955944061279
126,HUST,HUST_8-1,127,1.0,0.9878804683685303
127,HUST,HUST_8-1,128,1.0,0.9870874285697937
128,HUST,HUST_8-1,129,1.0,0.9878937602043152
129,HUST,HUST_8-1,130,1.0,0.9879029989242554
130,HUST,HUST_8-1,131,1.0,0.9873021841049194
131,HUST,HUST_8-1,132,1.0,0.9873085021972656
132,HUST,HUST_8-1,133,1.0,0.9873199462890625
133,HUST,HUST_8-1,134,1.0,0.9873412847518921
134,HUST,HUST_8-1,135,1.0,0.9872921109199524
135,HUST,HUST_8-1,136,1.0,0.9873485565185547
136,HUST,HUST_8-1,137,1.0,0.9873001575469971
137,HUST,HUST_8-1,138,1.0,0.9873285293579102
138,HUST,HUST_8-1,139,1.0,0.9873249530792236
139,HUST,HUST_8-1,140,1.0,0.9873290061950684
140,HUST,HUST_8-1,141,1.0,0.9875671863555908
141,HUST,HUST_8-1,142,1.0,0.9867737889289856
142,HUST,HUST_8-1,143,1.0,0.9875586032867432
143,HUST,HUST_8-1,144,1.0,0.9875507354736328
144,HUST,HUST_8-1,145,1.0,0.9875409603118896
145,HUST,HUST_8-1,146,1.0,0.9875604510307312
146,HUST,HUST_8-1,147,1.0,0.9869838953018188
147,HUST,HUST_8-1,148,1.0,0.9869594573974609
148,HUST,HUST_8-1,149,1.0,0.9877264499664307
149,HUST,HUST_8-1,150,1.0,0.9869651198387146
150,HUST,HUST_8-1,151,1.0,0.9869565963745117
151,HUST,HUST_8-1,152,1.0,0.9876988530158997
152,HUST,HUST_8-1,153,1.0,0.9877395629882812
153,HUST,HUST_8-1,154,1.0,0.9877156019210815
154,HUST,HUST_8-1,155,1.0,0.9871755838394165
155,HUST,HUST_8-1,156,1.0,0.987190842628479
156,HUST,HUST_8-1,157,1.0,0.9871527552604675
