sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9641074538230896
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9641224145889282
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.964114248752594
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.964094877243042
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9640946388244629
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9640798568725586
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.964076817035675
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9640852212905884
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9640665054321289
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.964077353477478
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9640694856643677
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.964065670967102
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9640594124794006
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9640575051307678
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9640413522720337
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9640432596206665
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9640483260154724
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9640505313873291
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9640563726425171
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9640389680862427
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9640291929244995
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9640377759933472
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9640456438064575
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9640323519706726
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9640359282493591
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9640355110168457
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9640318751335144
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9640320539474487
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9640311598777771
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9640439748764038
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9640398025512695
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9640312194824219
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9640422463417053
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9640347957611084
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.964027464389801
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9640345573425293
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9640232920646667
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9640374183654785
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9640209674835205
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.964026689529419
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9640340805053711
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.964023232460022
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9640253782272339
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9640300869941711
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9640357494354248
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9640231132507324
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9640300273895264
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9640277624130249
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9640305042266846
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9640383720397949
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9640354514122009
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9640380144119263
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9640284776687622
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9640364646911621
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9640442728996277
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9640332460403442
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9640359878540039
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9640390276908875
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9640337228775024
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9640488624572754
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9640465974807739
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9640407562255859
