sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8859639167785645
1,CALCE,CALCE_CS2_33,2,1.0,0.885749876499176
2,CALCE,CALCE_CS2_33,3,1.0,0.8858644962310791
3,CALCE,CALCE_CS2_33,4,1.0,0.8855814933776855
4,CALCE,CALCE_CS2_33,5,1.0,0.8861463069915771
5,CALCE,CALCE_CS2_33,6,1.0,0.8864016532897949
6,CALCE,CALCE_CS2_33,7,1.0,0.886387825012207
7,CALCE,CALCE_CS2_33,8,1.0,0.8864067792892456
8,CALCE,CALCE_CS2_33,9,1.0,0.8866025805473328
9,CALCE,CALCE_CS2_33,10,1.0,0.8865593671798706
10,CALCE,CALCE_CS2_33,11,1.0,0.8866106867790222
11,CALCE,CALCE_CS2_33,12,1.0,0.8866442441940308
12,CALCE,CALCE_CS2_33,13,1.0,0.8865892887115479
13,CALCE,CALCE_CS2_33,14,1.0,0.8866796493530273
14,CALCE,CALCE_CS2_33,15,1.0,0.8865391612052917
15,CALCE,CALCE_CS2_33,16,1.0,0.8867507576942444
16,CALCE,CALCE_CS2_33,17,1.0,0.8860783576965332
17,CALCE,CALCE_CS2_33,18,1.0,0.8860933780670166
18,CALCE,CALCE_CS2_33,19,1.0,0.8860592842102051
19,CALCE,CALCE_CS2_33,20,1.0,0.8864114284515381
20,CALCE,CALCE_CS2_33,21,1.0,0.8858528733253479
21,CALCE,CALCE_CS2_33,22,1.0,0.8860427141189575
22,CALCE,CALCE_CS2_33,23,1.0,0.8856128454208374
23,CALCE,CALCE_CS2_33,24,1.0,0.8865272998809814
24,CALCE,CALCE_CS2_33,25,1.0,0.8863076567649841
25,CALCE,CALCE_CS2_33,26,1.0,0.8857868313789368
26,CALCE,CALCE_CS2_33,27,1.0,0.8859909772872925
27,CALCE,CALCE_CS2_33,28,1.0,0.8858193159103394
28,CALCE,CALCE_CS2_33,29,1.0,0.8859713077545166
29,CALCE,CALCE_CS2_33,30,1.0,0.8866887092590332
30,CALCE,CALCE_CS2_33,31,1.0,0.886027455329895
31,CALCE,CALCE_CS2_33,32,1.0,0.8859795331954956
32,CALCE,CALCE_CS2_33,33,1.0,0.8858671188354492
33,CALCE,CALCE_CS2_33,34,1.0,0.8858022689819336
34,CALCE,CALCE_CS2_33,35,1.0,0.886662483215332
35,CALCE,CALCE_CS2_33,36,1.0,0.8862916231155396
36,CALCE,CALCE_CS2_33,37,1.0,0.8860470056533813
37,CALCE,CALCE_CS2_33,38,1.0,0.8855983018875122
38,CALCE,CALCE_CS2_33,39,1.0,0.8857971429824829
39,CALCE,CALCE_CS2_33,40,1.0,0.8865245580673218
40,CALCE,CALCE_CS2_33,41,1.0,0.8863722085952759
41,CALCE,CALCE_CS2_33,42,1.0,0.8867307901382446
42,CALCE,CALCE_CS2_33,43,1.0,0.8869564533233643
43,CALCE,CALCE_CS2_33,44,1.0,0.8868860006332397
44,CALCE,CALCE_CS2_33,45,1.0,0.8868465423583984
45,CALCE,CALCE_CS2_33,46,1.0,0.8861854076385498
46,CALCE,CALCE_CS2_33,47,1.0,0.8862631916999817
47,CALCE,CALCE_CS2_33,48,1.0,0.8860865831375122
48,CALCE,CALCE_CS2_33,49,1.0,0.8862459063529968
49,CALCE,CALCE_CS2_33,50,1.0,0.8863121271133423
50,CALCE,CALCE_CS2_33,51,1.0,0.8853397369384766
51,CALCE,CALCE_CS2_33,52,1.0,0.8858679533004761
52,CALCE,CALCE_CS2_33,53,1.0,0.8859296441078186
53,CALCE,CALCE_CS2_33,54,1.0,0.8858768939971924
54,CALCE,CALCE_CS2_33,55,1.0,0.8860905170440674
55,CALCE,CALCE_CS2_33,56,1.0,0.8857104778289795
56,CALCE,CALCE_CS2_33,57,1.0,0.8857444524765015
57,CALCE,CALCE_CS2_33,58,1.0,0.8856273293495178
58,CALCE,CALCE_CS2_33,59,1.0,0.8859394788742065
59,CALCE,CALCE_CS2_33,60,1.0,0.8860307335853577
60,CALCE,CALCE_CS2_33,61,1.0,0.8862396478652954
61,CALCE,CALCE_CS2_33,62,1.0,0.8861093521118164
62,CALCE,CALCE_CS2_33,63,1.0,0.8861899375915527
63,CALCE,CALCE_CS2_33,64,1.0,0.8862720131874084
64,CALCE,CALCE_CS2_33,65,1.0,0.886288583278656
65,CALCE,CALCE_CS2_33,66,1.0,0.8861478567123413
66,CALCE,CALCE_CS2_33,67,1.0,0.8860163688659668
67,CALCE,CALCE_CS2_33,68,1.0,0.8862087726593018
68,CALCE,CALCE_CS2_33,69,1.0,0.8857762813568115
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8857073783874512
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8855671286582947
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.88533616065979
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8861190676689148
73,CALCE,CALCE_CS2_33,74,1.0,0.8862512707710266
74,CALCE,CALCE_CS2_33,75,1.0,0.8867374658584595
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8864296674728394
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8865039944648743
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8861665725708008
