sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9997180104255676
1,HUST,HUST_8-1,2,1.0,0.9998899698257446
2,HUST,HUST_8-1,3,1.0,0.9999275803565979
3,HUST,HUST_8-1,4,1.0,0.9999387860298157
4,HUST,HUST_8-1,5,1.0,1.0000524520874023
5,HUST,HUST_8-1,6,1.0,1.0000109672546387
6,HUST,HUST_8-1,7,1.0,1.0002806186676025
7,HUST,HUST_8-1,8,1.0,1.0001411437988281
8,HUST,HUST_8-1,9,1.0,0.9988248348236084
9,HUST,HUST_8-1,10,1.0,0.9988902807235718
10,HUST,HUST_8-1,11,1.0,0.9989347457885742
11,HUST,HUST_8-1,12,1.0,0.9988656640052795
12,HUST,HUST_8-1,13,1.0,0.9989320039749146
13,HUST,HUST_8-1,14,1.0,0.9991983771324158
14,HUST,HUST_8-1,15,1.0,0.9989299178123474
15,HUST,HUST_8-1,16,1.0,0.9989985823631287
16,HUST,HUST_8-1,17,1.0,0.999050498008728
17,HUST,HUST_8-1,18,1.0,0.998986005783081
18,HUST,HUST_8-1,19,1.0,0.9990435838699341
19,HUST,HUST_8-1,20,1.0,0.9991141557693481
20,HUST,HUST_8-1,21,1.0,0.9990275502204895
21,HUST,HUST_8-1,22,1.0,0.9990955591201782
22,HUST,HUST_8-1,23,1.0,0.9991558790206909
23,HUST,HUST_8-1,24,1.0,0.9980122447013855
24,HUST,HUST_8-1,25,1.0,0.9978748559951782
25,HUST,HUST_8-1,26,1.0,0.9978712797164917
26,HUST,HUST_8-1,27,1.0,0.9979194402694702
27,HUST,HUST_8-1,28,1.0,0.9979345798492432
28,HUST,HUST_8-1,29,1.0,0.9979607462882996
29,HUST,HUST_8-1,30,1.0,0.9978621602058411
30,HUST,HUST_8-1,31,1.0,0.9981001615524292
31,HUST,HUST_8-1,32,1.0,0.9976310729980469
32,HUST,HUST_8-1,33,1.0,0.9979821443557739
33,HUST,HUST_8-1,34,1.0,0.9980083703994751
34,HUST,HUST_8-1,35,1.0,0.9980354309082031
35,HUST,HUST_8-1,36,1.0,0.9979410767555237
36,HUST,HUST_8-1,37,1.0,0.9979878664016724
37,HUST,HUST_8-1,38,1.0,0.998019814491272
38,HUST,HUST_8-1,39,1.0,0.9980312585830688
39,HUST,HUST_8-1,40,1.0,0.9980757236480713
40,HUST,HUST_8-1,41,1.0,0.997948169708252
41,HUST,HUST_8-1,42,1.0,0.9980055093765259
42,HUST,HUST_8-1,43,1.0,0.9980466365814209
43,HUST,HUST_8-1,44,1.0,0.9980633854866028
44,HUST,HUST_8-1,45,1.0,0.9980884790420532
45,HUST,HUST_8-1,46,1.0,0.9981244802474976
46,HUST,HUST_8-1,47,1.0,0.9982147216796875
47,HUST,HUST_8-1,48,1.0,0.9980659484863281
48,HUST,HUST_8-1,49,1.0,0.9981086254119873
49,HUST,HUST_8-1,50,1.0,0.9981499314308167
50,HUST,HUST_8-1,51,1.0,0.998196005821228
51,HUST,HUST_8-1,52,1.0,0.9981637597084045
52,HUST,HUST_8-1,53,1.0,0.9968193173408508
53,HUST,HUST_8-1,54,1.0,0.9968527555465698
54,HUST,HUST_8-1,55,1.0,0.9968961477279663
55,HUST,HUST_8-1,56,1.0,0.9967328906059265
56,HUST,HUST_8-1,57,1.0,0.9969686269760132
57,HUST,HUST_8-1,58,1.0,0.9970583319664001
58,HUST,HUST_8-1,59,1.0,0.9968901872634888
59,HUST,HUST_8-1,60,1.0,0.9969213604927063
60,HUST,HUST_8-1,61,1.0,0.9969621896743774
61,HUST,HUST_8-1,62,1.0,0.9969987273216248
62,HUST,HUST_8-1,63,1.0,0.9970131516456604
63,HUST,HUST_8-1,64,1.0,0.9969010949134827
64,HUST,HUST_8-1,65,1.0,0.9969451427459717
65,HUST,HUST_8-1,66,1.0,0.9969717860221863
66,HUST,HUST_8-1,67,1.0,0.9970313310623169
67,HUST,HUST_8-1,68,1.0,0.99725341796875
68,HUST,HUST_8-1,69,1.0,0.9970749020576477
69,HUST,HUST_8-1,70,1.0,0.9970852732658386
70,HUST,HUST_8-1,71,1.0,0.9969848990440369
71,HUST,HUST_8-1,72,1.0,0.9970618486404419
72,HUST,HUST_8-1,73,1.0,0.9970904588699341
73,HUST,HUST_8-1,74,1.0,0.9970657229423523
74,HUST,HUST_8-1,75,1.0,0.9970414042472839
75,HUST,HUST_8-1,76,1.0,0.997298002243042
76,HUST,HUST_8-1,77,1.0,0.997130274772644
77,HUST,HUST_8-1,78,1.0,0.9971635341644287
78,HUST,HUST_8-1,79,1.0,0.9971930980682373
79,HUST,HUST_8-1,80,1.0,0.9972301721572876
80,HUST,HUST_8-1,81,1.0,0.9957855939865112
81,HUST,HUST_8-1,82,1.0,0.9958137273788452
82,HUST,HUST_8-1,83,1.0,0.9958528876304626
83,HUST,HUST_8-1,84,1.0,0.9960744976997375
84,HUST,HUST_8-1,85,1.0,0.9958951473236084
85,HUST,HUST_8-1,86,1.0,0.995922863483429
86,HUST,HUST_8-1,87,1.0,0.9959448575973511
87,HUST,HUST_8-1,88,1.0,0.9959598779678345
88,HUST,HUST_8-1,89,1.0,0.9958504438400269
89,HUST,HUST_8-1,90,1.0,0.9962090253829956
90,HUST,HUST_8-1,91,1.0,0.9959293603897095
91,HUST,HUST_8-1,92,1.0,0.9959555864334106
92,HUST,HUST_8-1,93,1.0,0.9959685802459717
93,HUST,HUST_8-1,94,1.0,0.9959978461265564
94,HUST,HUST_8-1,95,1.0,0.9958926439285278
95,HUST,HUST_8-1,96,1.0,0.9959591031074524
96,HUST,HUST_8-1,97,1.0,0.9960141181945801
97,HUST,HUST_8-1,98,1.0,0.9960455298423767
98,HUST,HUST_8-1,99,1.0,0.9960706233978271
99,HUST,HUST_8-1,100,1.0,0.9959630966186523
100,HUST,HUST_8-1,101,1.0,0.9960205554962158
101,HUST,HUST_8-1,102,1.0,0.9962672591209412
102,HUST,HUST_8-1,103,1.0,0.9960830211639404
103,HUST,HUST_8-1,104,1.0,0.9961017370223999
104,HUST,HUST_8-1,105,1.0,0.9961282014846802
105,HUST,HUST_8-1,106,1.0,0.996142566204071
106,HUST,HUST_8-1,107,1.0,0.9960219860076904
107,HUST,HUST_8-1,108,1.0,0.9960663914680481
108,HUST,HUST_8-1,109,1.0,0.9960761070251465
109,HUST,HUST_8-1,110,1.0,0.9961028695106506
110,HUST,HUST_8-1,111,1.0,0.9961339235305786
111,HUST,HUST_8-1,112,1.0,0.99615079164505
112,HUST,HUST_8-1,113,1.0,0.9961910247802734
