sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9019083380699158
1,CALCE,CALCE_CS2_33,2,1.0,0.9011543989181519
2,CALCE,CALCE_CS2_33,3,1.0,0.9010717868804932
3,CALCE,CALCE_CS2_33,4,1.0,0.900471031665802
4,CALCE,CALCE_CS2_33,5,1.0,0.9027884602546692
5,CALCE,CALCE_CS2_33,6,1.0,0.9033722877502441
6,CALCE,CALCE_CS2_33,7,1.0,0.9038175344467163
7,CALCE,CALCE_CS2_33,8,1.0,0.9040963649749756
8,CALCE,CALCE_CS2_33,9,1.0,0.9042453765869141
9,CALCE,CALCE_CS2_33,10,1.0,0.9043132066726685
10,CALCE,CALCE_CS2_33,11,1.0,0.9044021964073181
11,CALCE,CALCE_CS2_33,12,1.0,0.9044272899627686
12,CALCE,CALCE_CS2_33,13,1.0,0.9044135808944702
13,CALCE,CALCE_CS2_33,14,1.0,0.9045702219009399
14,CALCE,CALCE_CS2_33,15,1.0,0.9045588374137878
15,CALCE,CALCE_CS2_33,16,1.0,0.9044540524482727
16,CALCE,CALCE_CS2_33,17,1.0,0.9020111560821533
17,CALCE,CALCE_CS2_33,18,1.0,0.9016298651695251
18,CALCE,CALCE_CS2_33,19,1.0,0.9013026356697083
19,CALCE,CALCE_CS2_33,20,1.0,0.9034363031387329
20,CALCE,CALCE_CS2_33,21,1.0,0.9006203413009644
21,CALCE,CALCE_CS2_33,22,1.0,0.900640606880188
22,CALCE,CALCE_CS2_33,23,1.0,0.9002746343612671
23,CALCE,CALCE_CS2_33,24,1.0,0.9026082158088684
24,CALCE,CALCE_CS2_33,25,1.0,0.9035030603408813
25,CALCE,CALCE_CS2_33,26,1.0,0.9004405736923218
26,CALCE,CALCE_CS2_33,27,1.0,0.9003400802612305
27,CALCE,CALCE_CS2_33,28,1.0,0.900560736656189
28,CALCE,CALCE_CS2_33,29,1.0,0.9015653729438782
29,CALCE,CALCE_CS2_33,30,1.0,0.9027107954025269
30,CALCE,CALCE_CS2_33,31,1.0,0.9008245468139648
31,CALCE,CALCE_CS2_33,32,1.0,0.9005388617515564
32,CALCE,CALCE_CS2_33,33,1.0,0.9003289937973022
33,CALCE,CALCE_CS2_33,34,1.0,0.900155782699585
34,CALCE,CALCE_CS2_33,35,1.0,0.9021440744400024
35,CALCE,CALCE_CS2_33,36,1.0,0.900192379951477
36,CALCE,CALCE_CS2_33,37,1.0,0.8997557759284973
37,CALCE,CALCE_CS2_33,38,1.0,0.8995367884635925
38,CALCE,CALCE_CS2_33,39,1.0,0.8995599746704102
39,CALCE,CALCE_CS2_33,40,1.0,0.9017598032951355
40,CALCE,CALCE_CS2_33,41,1.0,0.9018774032592773
41,CALCE,CALCE_CS2_33,42,1.0,0.9022243618965149
42,CALCE,CALCE_CS2_33,43,1.0,0.9025580883026123
43,CALCE,CALCE_CS2_33,44,1.0,0.9032237529754639
44,CALCE,CALCE_CS2_33,45,1.0,0.9032397866249084
45,CALCE,CALCE_CS2_33,46,1.0,0.9007654190063477
46,CALCE,CALCE_CS2_33,47,1.0,0.9006208777427673
47,CALCE,CALCE_CS2_33,48,1.0,0.8998807072639465
48,CALCE,CALCE_CS2_33,49,1.0,0.9000141620635986
49,CALCE,CALCE_CS2_33,50,1.0,0.8997704982757568
50,CALCE,CALCE_CS2_33,51,1.0,0.8983980417251587
51,CALCE,CALCE_CS2_33,52,1.0,0.8985038995742798
52,CALCE,CALCE_CS2_33,53,1.0,0.8984071016311646
53,CALCE,CALCE_CS2_33,54,1.0,0.8979234099388123
54,CALCE,CALCE_CS2_33,55,1.0,0.898313045501709
55,CALCE,CALCE_CS2_33,56,1.0,0.8976269960403442
56,CALCE,CALCE_CS2_33,57,1.0,0.8977418541908264
57,CALCE,CALCE_CS2_33,58,1.0,0.8978936672210693
58,CALCE,CALCE_CS2_33,59,1.0,0.8969898223876953
59,CALCE,CALCE_CS2_33,60,1.0,0.8982089161872864
60,CALCE,CALCE_CS2_33,61,1.0,0.8981740474700928
61,CALCE,CALCE_CS2_33,62,1.0,0.8977833986282349
62,CALCE,CALCE_CS2_33,63,1.0,0.8981995582580566
63,CALCE,CALCE_CS2_33,64,1.0,0.898163914680481
64,CALCE,CALCE_CS2_33,65,1.0,0.8978038430213928
65,CALCE,CALCE_CS2_33,66,1.0,0.8981095552444458
66,CALCE,CALCE_CS2_33,67,1.0,0.8979827165603638
67,CALCE,CALCE_CS2_33,68,1.0,0.8977494835853577
68,CALCE,CALCE_CS2_33,69,1.0,0.8979285955429077
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8974860310554504
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8959664106369019
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8646169900894165
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8977704644203186
73,CALCE,CALCE_CS2_33,74,1.0,0.8975794315338135
74,CALCE,CALCE_CS2_33,75,1.0,0.8994758725166321
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8984320163726807
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.898318886756897
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8985310196876526
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8975571393966675
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8993790149688721
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9005056619644165
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8977224230766296
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8970063924789429
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8971322774887085
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8986532688140869
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8993923664093018
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8968065977096558
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8971678018569946
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8974285125732422
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8959239721298218
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8988317847251892
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8992270231246948
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8996978998184204
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9001026153564453
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9005029201507568
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9010577201843262
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9010248184204102
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9007007479667664
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9009007215499878
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9010746479034424
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9010506868362427
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9011139869689941
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8985892534255981
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8975580930709839
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8974817991256714
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.896910548210144
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8993918299674988
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9002289772033691
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8966375589370728
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8972711563110352
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8971112966537476
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8986310362815857
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8968827724456787
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8962914943695068
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8964885473251343
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8962665796279907
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8989402651786804
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8993189334869385
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8966526985168457
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.89223712682724
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8974893093109131
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8984767198562622
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8995802402496338
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8999488353729248
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.900104820728302
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9003636837005615
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9006289839744568
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9007396101951599
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9005798101425171
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9005486965179443
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9007420539855957
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9008529186248779
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9008121490478516
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8979915976524353
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8979550004005432
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8971834182739258
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8961073160171509
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8994957804679871
