sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9915429353713989
1,HUST,HUST_8-1,2,1.0,0.9940747618675232
2,HUST,HUST_8-1,3,1.0,0.9939128160476685
3,HUST,HUST_8-1,4,1.0,0.993475615978241
4,HUST,HUST_8-1,5,1.0,0.9933722019195557
5,HUST,HUST_8-1,6,1.0,0.9933616518974304
6,HUST,HUST_8-1,7,1.0,0.9936202764511108
7,HUST,HUST_8-1,8,1.0,0.9937371015548706
8,HUST,HUST_8-1,9,1.0,0.9939735531806946
9,HUST,HUST_8-1,10,1.0,0.993625819683075
10,HUST,HUST_8-1,11,1.0,0.9936196804046631
11,HUST,HUST_8-1,12,1.0,0.9936370849609375
12,HUST,HUST_8-1,13,1.0,0.993791937828064
13,HUST,HUST_8-1,14,1.0,0.9943063259124756
14,HUST,HUST_8-1,15,1.0,0.9942802786827087
15,HUST,HUST_8-1,16,1.0,0.9944761991500854
16,HUST,HUST_8-1,17,1.0,0.9944669008255005
17,HUST,HUST_8-1,18,1.0,0.9944615960121155
18,HUST,HUST_8-1,19,1.0,0.9946275949478149
19,HUST,HUST_8-1,20,1.0,0.994633674621582
20,HUST,HUST_8-1,21,1.0,0.994608998298645
21,HUST,HUST_8-1,22,1.0,0.9947913289070129
22,HUST,HUST_8-1,23,1.0,0.9947800636291504
23,HUST,HUST_8-1,24,1.0,0.9951715469360352
24,HUST,HUST_8-1,25,1.0,0.9950444102287292
25,HUST,HUST_8-1,26,1.0,0.9949520230293274
26,HUST,HUST_8-1,27,1.0,0.9953616857528687
27,HUST,HUST_8-1,28,1.0,0.9954392313957214
28,HUST,HUST_8-1,29,1.0,0.9953588247299194
29,HUST,HUST_8-1,30,1.0,0.9954335689544678
30,HUST,HUST_8-1,31,1.0,0.995572030544281
31,HUST,HUST_8-1,32,1.0,0.9951201677322388
32,HUST,HUST_8-1,33,1.0,0.995518147945404
33,HUST,HUST_8-1,34,1.0,0.9955774545669556
34,HUST,HUST_8-1,35,1.0,0.9954258799552917
35,HUST,HUST_8-1,36,1.0,0.995437502861023
36,HUST,HUST_8-1,37,1.0,0.9957281947135925
37,HUST,HUST_8-1,38,1.0,0.9951924085617065
38,HUST,HUST_8-1,39,1.0,0.9955558776855469
39,HUST,HUST_8-1,40,1.0,0.9951304197311401
40,HUST,HUST_8-1,41,1.0,0.9954686164855957
41,HUST,HUST_8-1,42,1.0,0.9952635765075684
42,HUST,HUST_8-1,43,1.0,0.9952423572540283
43,HUST,HUST_8-1,44,1.0,0.9952943325042725
44,HUST,HUST_8-1,45,1.0,0.9953639507293701
45,HUST,HUST_8-1,46,1.0,0.9952965974807739
46,HUST,HUST_8-1,47,1.0,0.9952714443206787
47,HUST,HUST_8-1,48,1.0,0.9954351186752319
48,HUST,HUST_8-1,49,1.0,0.9953497648239136
49,HUST,HUST_8-1,50,1.0,0.995377242565155
50,HUST,HUST_8-1,51,1.0,0.9953891038894653
51,HUST,HUST_8-1,52,1.0,0.9957925081253052
52,HUST,HUST_8-1,53,1.0,0.9955003261566162
53,HUST,HUST_8-1,54,1.0,0.995669960975647
54,HUST,HUST_8-1,55,1.0,0.9957267642021179
55,HUST,HUST_8-1,56,1.0,0.9957064390182495
56,HUST,HUST_8-1,57,1.0,0.9957098364830017
