sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9085209369659424
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9081520438194275
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9082521200180054
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9085395932197571
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9084407091140747
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9086399078369141
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9085946083068848
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.908327579498291
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9086129665374756
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9083054065704346
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.908370852470398
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9083653688430786
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9084182977676392
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9083626866340637
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9086235165596008
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9085149765014648
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9083548784255981
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9082557559013367
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9081077575683594
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9083904027938843
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9084855318069458
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.908332109451294
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9081629514694214
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9084019660949707
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.908301830291748
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.9082885980606079
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.908318281173706
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9082897305488586
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9082900285720825
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9080079793930054
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9080552458763123
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9082154631614685
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9079527854919434
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9080784320831299
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9081648588180542
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9080030918121338
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9081870317459106
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9078846573829651
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9081526398658752
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9080076217651367
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9078410267829895
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9080013036727905
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9079232215881348
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9077861309051514
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9076467156410217
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9078494906425476
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9076946973800659
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9076889753341675
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9076164364814758
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9074091911315918
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9074136018753052
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9073585271835327
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9074928760528564
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9073163270950317
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9071333408355713
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9073187112808228
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9072036743164062
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9071050882339478
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9071615934371948
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.906861424446106
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.906857430934906
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9069439768791199
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9069947004318237
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9066441059112549
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9067230820655823
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9067788124084473
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9068308472633362
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9065399765968323
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9066766500473022
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9064295291900635
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9065216183662415
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.906195342540741
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9062630534172058
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9063740968704224
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9061524868011475
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9062269330024719
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.905982494354248
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9060827493667603
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9058855772018433
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9060162901878357
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9057669043540955
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9058948755264282
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9056888222694397
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9054958820343018
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9056786298751831
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9054889678955078
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9053546786308289
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9054462909698486
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9052963852882385
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9051575660705566
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.905335545539856
