sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9622263312339783
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9641171097755432
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9633194208145142
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9616066813468933
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9613844156265259
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9621387720108032
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9610236883163452
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9616261720657349
8,MATR,MATR_b4c0,9,0.947488009929657,0.9600377082824707
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9591226577758789
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9610013961791992
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9620344638824463
12,MATR,MATR_b4c0,13,0.9478743672370911,0.961211085319519
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9607548117637634
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9603423476219177
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9609691500663757
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9602486491203308
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9591248631477356
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9593304991722107
19,MATR,MATR_b4c0,20,0.9483137130737305,0.958137035369873
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9575585126876831
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9574847221374512
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9550937414169312
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9554017186164856
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9554438591003418
25,MATR,MATR_b4c0,26,0.948677659034729,0.9566869139671326
26,MATR,MATR_b4c0,27,0.948879063129425,0.957869291305542
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9577820301055908
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9580585956573486
