sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,-0.14607828855514526
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,-0.14613136649131775
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,-0.14611312747001648
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,-0.14607954025268555
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,-0.14608845114707947
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,-0.14606711268424988
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,-0.14605414867401123
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,-0.14607495069503784
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,-0.1460374891757965
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,-0.14605972170829773
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,-0.1460329294204712
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,-0.14603978395462036
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,-0.14602869749069214
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,-0.1460065245628357
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,-0.14597731828689575
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,-0.14598706364631653
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,-0.14599820971488953
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,-0.145999014377594
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,-0.1460023820400238
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,-0.1459728181362152
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,-0.14595535397529602
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,-0.1459711790084839
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,-0.14599207043647766
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,-0.14595967531204224
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,-0.1459779143333435
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,-0.14596840739250183
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,-0.14595919847488403
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,-0.14596238732337952
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,-0.14593464136123657
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,-0.14597442746162415
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,-0.1459464430809021
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,-0.14592516422271729
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,-0.14595401287078857
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,-0.14592692255973816
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,-0.14591524004936218
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,-0.1459294855594635
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,-0.14589157700538635
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,-0.1459241807460785
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,-0.14588803052902222
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,-0.14590191841125488
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,-0.14591822028160095
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,-0.14589819312095642
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,-0.1458825170993805
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,-0.14588400721549988
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,-0.1458982229232788
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,-0.14588496088981628
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,-0.1458740234375
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,-0.14587709307670593
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,-0.14588060975074768
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,-0.14590021967887878
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,-0.1458694338798523
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,-0.14589980244636536
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,-0.14588317275047302
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,-0.14588052034378052
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,-0.14590990543365479
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,-0.14586785435676575
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,-0.14587000012397766
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,-0.14588725566864014
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,-0.14586496353149414
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,-0.14590325951576233
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,-0.14589953422546387
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,-0.1458737850189209
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,-0.14585646986961365
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,-0.14589369297027588
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,-0.14587530493736267
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,-0.14586856961250305
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,-0.14584916830062866
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,-0.14587748050689697
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,-0.14585581421852112
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,-0.1458629071712494
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,-0.14586317539215088
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,-0.14590081572532654
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,-0.14585942029953003
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,-0.1458551287651062
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,-0.14586544036865234
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,-0.14585945010185242
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,-0.14588499069213867
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,-0.14585673809051514
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,-0.1458694040775299
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,-0.14586031436920166
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,-0.1458756923675537
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,-0.14585471153259277
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,-0.14588141441345215
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,-0.14588990807533264
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,-0.14586284756660461
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,-0.1458747684955597
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,-0.14588111639022827
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,-0.14587539434432983
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,-0.14589333534240723
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,-0.14590048789978027
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,-0.14587685465812683
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,-0.1458876132965088
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,-0.1458623707294464
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,-0.14586907625198364
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,-0.14588409662246704
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,-0.14589226245880127
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,-0.14587253332138062
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,-0.1458841860294342
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,-0.14589858055114746
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,-0.1459100842475891
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,-0.14592322707176208
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,-0.14587938785552979
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,-0.14593523740768433
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,-0.14589670300483704
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,-0.14589831233024597
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,-0.14590498805046082
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,-0.14591175317764282
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,-0.14592891931533813
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,-0.14592334628105164
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,-0.14593848586082458
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,-0.14592194557189941
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,-0.14594072103500366
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,-0.1459190845489502
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,-0.14595380425453186
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,-0.14591902494430542
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,-0.1459214687347412
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,-0.14593884348869324
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,-0.14590492844581604
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,-0.1459062695503235
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,-0.14593762159347534
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,-0.1459391713142395
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,-0.14594340324401855
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,-0.14593231678009033
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,-0.14593836665153503
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,-0.14595317840576172
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,-0.14595642685890198
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,-0.14595115184783936
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,-0.14596092700958252
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,-0.14595648646354675
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,-0.14596956968307495
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,-0.14597684144973755
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,-0.14594730734825134
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,-0.14595043659210205
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,-0.14596912264823914
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,-0.1459856629371643
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,-0.14594754576683044
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,-0.14597177505493164
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,-0.1459600031375885
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,-0.14598768949508667
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,-0.1459619104862213
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,-0.1459711492061615
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,-0.14596378803253174
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,-0.14593619108200073
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,-0.14596027135849
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,-0.14597728848457336
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,-0.14597570896148682
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,-0.14597764611244202
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,-0.1459430754184723
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,-0.14594686031341553
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,-0.14596527814865112
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,-0.1459791362285614
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,-0.14594966173171997
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,-0.14595219492912292
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,-0.14596521854400635
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,-0.14597320556640625
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,-0.1459600329399109
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,-0.14599767327308655
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,-0.14597946405410767
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,-0.145959734916687
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,-0.14598023891448975
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,-0.14598318934440613
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,-0.14595156908035278
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,-0.1459435522556305
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,-0.14597073197364807
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,-0.14594429731369019
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,-0.14596661925315857
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,-0.1459832787513733
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,-0.14595720171928406
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,-0.14596882462501526
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,-0.14596354961395264
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,-0.14598053693771362
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,-0.1459667682647705
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,-0.1459827423095703
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,-0.1459580659866333
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,-0.14597341418266296
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,-0.145962655544281
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,-0.14598700404167175
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,-0.14596161246299744
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,-0.14597579836845398
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,-0.14598119258880615
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,-0.14599251747131348
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,-0.14598968625068665
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,-0.14597392082214355
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,-0.1459764838218689
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,-0.14596551656723022
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,-0.14596837759017944
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,-0.14595404267311096
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,-0.14599478244781494
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,-0.1459822654724121
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,-0.1459675133228302
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,-0.1459982991218567
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,-0.14598655700683594
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,-0.14598140120506287
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,-0.14601022005081177
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,-0.1459835171699524
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,-0.14596855640411377
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,-0.1459706425666809
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,-0.1459910273551941
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,-0.14598143100738525
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,-0.1459740698337555
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,-0.14596623182296753
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,-0.1459909975528717
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,-0.14597275853157043
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,-0.14595350623130798
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,-0.14595770835876465
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,-0.14598506689071655
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,-0.14597183465957642
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,-0.1459619104862213
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,-0.14595454931259155
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,-0.14598292112350464
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,-0.145968496799469
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,-0.14596515893936157
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,-0.1459590196609497
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,-0.14599061012268066
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,-0.14598792791366577
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,-0.1459718942642212
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,-0.14597728848457336
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,-0.14595794677734375
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,-0.14595919847488403
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,-0.14596688747406006
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,-0.14595359563827515
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,-0.1459360122680664
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,-0.14596614241600037
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,-0.14595076441764832
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,-0.1459323763847351
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,-0.14595985412597656
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,-0.14596152305603027
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,-0.14595714211463928
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,-0.14593163132667542
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,-0.14595741033554077
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,-0.1459597945213318
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,-0.14594805240631104
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,-0.1459440290927887
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,-0.14593219757080078
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,-0.14593040943145752
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,-0.14595478773117065
