sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.8123879432678223
1,CALCE,CALCE_CS2_33,2,1.0,0.8114615082740784
2,CALCE,CALCE_CS2_33,3,1.0,0.8127210140228271
3,CALCE,CALCE_CS2_33,4,1.0,0.8102057576179504
4,CALCE,CALCE_CS2_33,5,1.0,0.8150634169578552
5,CALCE,CALCE_CS2_33,6,1.0,0.8174344301223755
6,CALCE,CALCE_CS2_33,7,1.0,0.8173164129257202
7,CALCE,CALCE_CS2_33,8,1.0,0.8175463676452637
8,CALCE,CALCE_CS2_33,9,1.0,0.8192514777183533
9,CALCE,CALCE_CS2_33,10,1.0,0.8189160823822021
10,CALCE,CALCE_CS2_33,11,1.0,0.8193666934967041
11,CALCE,CALCE_CS2_33,12,1.0,0.8196814060211182
12,CALCE,CALCE_CS2_33,13,1.0,0.8192298412322998
13,CALCE,CALCE_CS2_33,14,1.0,0.8201155662536621
14,CALCE,CALCE_CS2_33,15,1.0,0.8188613653182983
15,CALCE,CALCE_CS2_33,16,1.0,0.8205732107162476
16,CALCE,CALCE_CS2_33,17,1.0,0.8151059150695801
17,CALCE,CALCE_CS2_33,18,1.0,0.8153743147850037
18,CALCE,CALCE_CS2_33,19,1.0,0.8152388334274292
19,CALCE,CALCE_CS2_33,20,1.0,0.818008542060852
20,CALCE,CALCE_CS2_33,21,1.0,0.8130851984024048
21,CALCE,CALCE_CS2_33,22,1.0,0.8151941299438477
22,CALCE,CALCE_CS2_33,23,1.0,0.8112266063690186
23,CALCE,CALCE_CS2_33,24,1.0,0.8192688822746277
24,CALCE,CALCE_CS2_33,25,1.0,0.817284107208252
25,CALCE,CALCE_CS2_33,26,1.0,0.8127086162567139
26,CALCE,CALCE_CS2_33,27,1.0,0.8147363662719727
27,CALCE,CALCE_CS2_33,28,1.0,0.8131468296051025
28,CALCE,CALCE_CS2_33,29,1.0,0.8147391676902771
