sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9852415323257446
1,HUST,HUST_8-1,2,1.0,0.9898687601089478
2,HUST,HUST_8-1,3,1.0,0.989801287651062
3,HUST,HUST_8-1,4,1.0,0.9897867441177368
4,HUST,HUST_8-1,5,1.0,0.9896939992904663
5,HUST,HUST_8-1,6,1.0,0.9896876811981201
6,HUST,HUST_8-1,7,1.0,0.9895482063293457
7,HUST,HUST_8-1,8,1.0,0.9895395040512085
8,HUST,HUST_8-1,9,1.0,0.9894732236862183
9,HUST,HUST_8-1,10,1.0,0.9894262552261353
10,HUST,HUST_8-1,11,1.0,0.9894264936447144
11,HUST,HUST_8-1,12,1.0,0.989413857460022
12,HUST,HUST_8-1,13,1.0,0.9893054962158203
13,HUST,HUST_8-1,14,1.0,0.9892107248306274
14,HUST,HUST_8-1,15,1.0,0.9891986846923828
15,HUST,HUST_8-1,16,1.0,0.9890693426132202
16,HUST,HUST_8-1,17,1.0,0.9890704154968262
17,HUST,HUST_8-1,18,1.0,0.9890725612640381
18,HUST,HUST_8-1,19,1.0,0.988932728767395
19,HUST,HUST_8-1,20,1.0,0.9889363050460815
20,HUST,HUST_8-1,21,1.0,0.9889265298843384
21,HUST,HUST_8-1,22,1.0,0.9888107776641846
22,HUST,HUST_8-1,23,1.0,0.9888017177581787
23,HUST,HUST_8-1,24,1.0,0.988701343536377
24,HUST,HUST_8-1,25,1.0,0.9886661767959595
25,HUST,HUST_8-1,26,1.0,0.9886759519577026
26,HUST,HUST_8-1,27,1.0,0.9885433912277222
27,HUST,HUST_8-1,28,1.0,0.9885431528091431
28,HUST,HUST_8-1,29,1.0,0.9885498285293579
29,HUST,HUST_8-1,30,1.0,0.9885492324829102
30,HUST,HUST_8-1,31,1.0,0.9884010553359985
31,HUST,HUST_8-1,32,1.0,0.9885070323944092
32,HUST,HUST_8-1,33,1.0,0.9883970022201538
33,HUST,HUST_8-1,34,1.0,0.9884096384048462
34,HUST,HUST_8-1,35,1.0,0.9884061813354492
35,HUST,HUST_8-1,36,1.0,0.9883996248245239
36,HUST,HUST_8-1,37,1.0,0.9882614612579346
37,HUST,HUST_8-1,38,1.0,0.9883675575256348
38,HUST,HUST_8-1,39,1.0,0.9882640838623047
39,HUST,HUST_8-1,40,1.0,0.9883694648742676
40,HUST,HUST_8-1,41,1.0,0.9882775545120239
41,HUST,HUST_8-1,42,1.0,0.9882340431213379
42,HUST,HUST_8-1,43,1.0,0.9882389307022095
43,HUST,HUST_8-1,44,1.0,0.9882329702377319
44,HUST,HUST_8-1,45,1.0,0.988219141960144
45,HUST,HUST_8-1,46,1.0,0.9882179498672485
46,HUST,HUST_8-1,47,1.0,0.9882327318191528
47,HUST,HUST_8-1,48,1.0,0.9881006479263306
48,HUST,HUST_8-1,49,1.0,0.9881051778793335
49,HUST,HUST_8-1,50,1.0,0.9880936145782471
50,HUST,HUST_8-1,51,1.0,0.9880965948104858
51,HUST,HUST_8-1,52,1.0,0.9880023002624512
52,HUST,HUST_8-1,53,1.0,0.9880611896514893
53,HUST,HUST_8-1,54,1.0,0.9879565238952637
54,HUST,HUST_8-1,55,1.0,0.9879456758499146
55,HUST,HUST_8-1,56,1.0,0.9879528284072876
56,HUST,HUST_8-1,57,1.0,0.9879522323608398
57,HUST,HUST_8-1,58,1.0,0.9879387617111206
58,HUST,HUST_8-1,59,1.0,0.9878082275390625
59,HUST,HUST_8-1,60,1.0,0.9878108501434326
60,HUST,HUST_8-1,61,1.0,0.9878098964691162
61,HUST,HUST_8-1,62,1.0,0.9878115653991699
62,HUST,HUST_8-1,63,1.0,0.9878102540969849
63,HUST,HUST_8-1,64,1.0,0.9878171682357788
64,HUST,HUST_8-1,65,1.0,0.9877485036849976
65,HUST,HUST_8-1,66,1.0,0.987748384475708
66,HUST,HUST_8-1,67,1.0,0.9877457618713379
67,HUST,HUST_8-1,68,1.0,0.9876757860183716
68,HUST,HUST_8-1,69,1.0,0.9876726865768433
69,HUST,HUST_8-1,70,1.0,0.9876718521118164
70,HUST,HUST_8-1,71,1.0,0.987655520439148
71,HUST,HUST_8-1,72,1.0,0.9875386953353882
72,HUST,HUST_8-1,73,1.0,0.9875372648239136
73,HUST,HUST_8-1,74,1.0,0.9876319169998169
74,HUST,HUST_8-1,75,1.0,0.9875949621200562
75,HUST,HUST_8-1,76,1.0,0.9874687194824219
76,HUST,HUST_8-1,77,1.0,0.9873834848403931
77,HUST,HUST_8-1,78,1.0,0.9874783754348755
78,HUST,HUST_8-1,79,1.0,0.987396240234375
79,HUST,HUST_8-1,80,1.0,0.9873888492584229
80,HUST,HUST_8-1,81,1.0,0.987392783164978
81,HUST,HUST_8-1,82,1.0,0.9873446226119995
82,HUST,HUST_8-1,83,1.0,0.987336277961731
