sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.027306079864502
1,HUST,HUST_8-1,2,1.0,0.9877368211746216
2,HUST,HUST_8-1,3,1.0,0.9874811768531799
3,HUST,HUST_8-1,4,1.0,0.9837473034858704
4,HUST,HUST_8-1,5,1.0,0.9883968234062195
5,HUST,HUST_8-1,6,1.0,0.9892855882644653
6,HUST,HUST_8-1,7,1.0,0.9911924600601196
7,HUST,HUST_8-1,8,1.0,0.9908923506736755
8,HUST,HUST_8-1,9,1.0,0.9982122182846069
9,HUST,HUST_8-1,10,1.0,0.9961737394332886
10,HUST,HUST_8-1,11,1.0,0.99717116355896
11,HUST,HUST_8-1,12,1.0,0.9966206550598145
12,HUST,HUST_8-1,13,1.0,0.9986056685447693
13,HUST,HUST_8-1,14,1.0,1.0021798610687256
14,HUST,HUST_8-1,15,1.0,1.0013673305511475
15,HUST,HUST_8-1,16,1.0,1.0053460597991943
16,HUST,HUST_8-1,17,1.0,1.003868579864502
17,HUST,HUST_8-1,18,1.0,1.004574179649353
18,HUST,HUST_8-1,19,1.0,1.007425308227539
19,HUST,HUST_8-1,20,1.0,1.0065453052520752
20,HUST,HUST_8-1,21,1.0,1.0079216957092285
21,HUST,HUST_8-1,22,1.0,1.010066032409668
22,HUST,HUST_8-1,23,1.0,1.0089993476867676
23,HUST,HUST_8-1,24,1.0,1.0125997066497803
24,HUST,HUST_8-1,25,1.0,1.009885549545288
25,HUST,HUST_8-1,26,1.0,1.0104763507843018
26,HUST,HUST_8-1,27,1.0,1.0130019187927246
27,HUST,HUST_8-1,28,1.0,1.0127286911010742
28,HUST,HUST_8-1,29,1.0,1.013293743133545
29,HUST,HUST_8-1,30,1.0,1.0138821601867676
30,HUST,HUST_8-1,31,1.0,1.0155584812164307
31,HUST,HUST_8-1,32,1.0,1.0133363008499146
32,HUST,HUST_8-1,33,1.0,1.0157010555267334
33,HUST,HUST_8-1,34,1.0,1.0165274143218994
