sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.954262375831604
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9721556901931763
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9120134115219116
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9472463130950928
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9690377116203308
5,MATR,MATR_b4c0,6,0.9474571943283081,0.978204071521759
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9706509709358215
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9513900876045227
8,MATR,MATR_b4c0,9,0.947488009929657,0.954112708568573
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9654020071029663
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9617598056793213
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9440038800239563
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9509924650192261
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9795469045639038
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9433252811431885
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9553284645080566
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9582505226135254
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9724558591842651
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9658361077308655
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9656196236610413
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9257782697677612
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9356452226638794
22,MATR,MATR_b4c0,23,0.9485708475112915,0.940671980381012
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9390984773635864
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9687466621398926
25,MATR,MATR_b4c0,26,0.948677659034729,0.921533465385437
26,MATR,MATR_b4c0,27,0.948879063129425,0.9545795321464539
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9510942697525024
