sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.6676254868507385
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.6791407465934753
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7485429048538208
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7640499472618103
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.6569807529449463
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.6991360187530518
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7392831444740295
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.6911999583244324
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7107385396957397
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7057923078536987
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7258651256561279
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.6656062602996826
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.6806851625442505
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7304847836494446
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.681921660900116
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7487558126449585
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7316786050796509
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7248896360397339
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7150246500968933
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.6980493664741516
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7007543444633484
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.770458459854126
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.6716644167900085
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7109601497650146
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7849757671356201
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7578645944595337
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7098821401596069
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7647270560264587
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7365445494651794
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.6896870136260986
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.6853718757629395
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7207860350608826
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7414646148681641
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.6686014533042908
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7446527481079102
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.7294094562530518
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7336767911911011
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7732139229774475
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7327674627304077
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7430029511451721
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7649743556976318
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7361674308776855
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.7251803278923035
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7083719968795776
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.7482944130897522
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7668408155441284
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8054252862930298
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7353091239929199
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7204200625419617
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7108445763587952
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.6284905672073364
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7248005867004395
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.6744827032089233
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7105157375335693
