sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.7168360352516174
1,CALCE,CALCE_CS2_33,2,1.0,0.7153486013412476
2,CALCE,CALCE_CS2_33,3,1.0,0.7124810814857483
3,CALCE,CALCE_CS2_33,4,1.0,0.7131603956222534
4,CALCE,CALCE_CS2_33,5,1.0,0.7131096124649048
5,CALCE,CALCE_CS2_33,6,1.0,0.7104793190956116
6,CALCE,CALCE_CS2_33,7,1.0,0.715957522392273
7,CALCE,CALCE_CS2_33,8,1.0,0.7157670855522156
8,CALCE,CALCE_CS2_33,9,1.0,0.7140620946884155
9,CALCE,CALCE_CS2_33,10,1.0,0.7181971669197083
10,CALCE,CALCE_CS2_33,11,1.0,0.7175387740135193
11,CALCE,CALCE_CS2_33,12,1.0,0.716627299785614
12,CALCE,CALCE_CS2_33,13,1.0,0.7185665965080261
13,CALCE,CALCE_CS2_33,14,1.0,0.7165607810020447
14,CALCE,CALCE_CS2_33,15,1.0,0.7208659648895264
15,CALCE,CALCE_CS2_33,16,1.0,0.7163562774658203
16,CALCE,CALCE_CS2_33,17,1.0,0.7188014388084412
17,CALCE,CALCE_CS2_33,18,1.0,0.7151312828063965
18,CALCE,CALCE_CS2_33,19,1.0,0.7162191867828369
19,CALCE,CALCE_CS2_33,20,1.0,0.7173641920089722
20,CALCE,CALCE_CS2_33,21,1.0,0.7244377732276917
21,CALCE,CALCE_CS2_33,22,1.0,0.7161057591438293
22,CALCE,CALCE_CS2_33,23,1.0,0.7168163657188416
23,CALCE,CALCE_CS2_33,24,1.0,0.7161068320274353
24,CALCE,CALCE_CS2_33,25,1.0,0.7218407988548279
25,CALCE,CALCE_CS2_33,26,1.0,0.7200039029121399
26,CALCE,CALCE_CS2_33,27,1.0,0.7173093557357788
27,CALCE,CALCE_CS2_33,28,1.0,0.7209995985031128
28,CALCE,CALCE_CS2_33,29,1.0,0.7134220600128174
29,CALCE,CALCE_CS2_33,30,1.0,0.7187294960021973
30,CALCE,CALCE_CS2_33,31,1.0,0.7196488976478577
31,CALCE,CALCE_CS2_33,32,1.0,0.7189053297042847
32,CALCE,CALCE_CS2_33,33,1.0,0.7208242416381836
33,CALCE,CALCE_CS2_33,34,1.0,0.709098219871521
34,CALCE,CALCE_CS2_33,35,1.0,0.7173328995704651
35,CALCE,CALCE_CS2_33,36,1.0,0.7189980149269104
36,CALCE,CALCE_CS2_33,37,1.0,0.7200402617454529
37,CALCE,CALCE_CS2_33,38,1.0,0.722131609916687
38,CALCE,CALCE_CS2_33,39,1.0,0.7183479070663452
39,CALCE,CALCE_CS2_33,40,1.0,0.7191853523254395
40,CALCE,CALCE_CS2_33,41,1.0,0.7207986116409302
41,CALCE,CALCE_CS2_33,42,1.0,0.7173169851303101
42,CALCE,CALCE_CS2_33,43,1.0,0.7222142815589905
43,CALCE,CALCE_CS2_33,44,1.0,0.7184730172157288
44,CALCE,CALCE_CS2_33,45,1.0,0.7198203206062317
45,CALCE,CALCE_CS2_33,46,1.0,0.7291627526283264
46,CALCE,CALCE_CS2_33,47,1.0,0.7301446199417114
47,CALCE,CALCE_CS2_33,48,1.0,0.7311707139015198
48,CALCE,CALCE_CS2_33,49,1.0,0.7211570739746094
49,CALCE,CALCE_CS2_33,50,1.0,0.7280226945877075
50,CALCE,CALCE_CS2_33,51,1.0,0.7312189340591431
51,CALCE,CALCE_CS2_33,52,1.0,0.7239441871643066
52,CALCE,CALCE_CS2_33,53,1.0,0.727434515953064
53,CALCE,CALCE_CS2_33,54,1.0,0.7276374697685242
54,CALCE,CALCE_CS2_33,55,1.0,0.7212339043617249
55,CALCE,CALCE_CS2_33,56,1.0,0.7285602688789368
56,CALCE,CALCE_CS2_33,57,1.0,0.7245309352874756
57,CALCE,CALCE_CS2_33,58,1.0,0.7309629321098328
58,CALCE,CALCE_CS2_33,59,1.0,0.7261812090873718
59,CALCE,CALCE_CS2_33,60,1.0,0.7236801981925964
60,CALCE,CALCE_CS2_33,61,1.0,0.7242675423622131
61,CALCE,CALCE_CS2_33,62,1.0,0.7430524230003357
62,CALCE,CALCE_CS2_33,63,1.0,0.7242426872253418
63,CALCE,CALCE_CS2_33,64,1.0,0.7256758809089661
64,CALCE,CALCE_CS2_33,65,1.0,0.7213168144226074
65,CALCE,CALCE_CS2_33,66,1.0,0.7286210656166077
66,CALCE,CALCE_CS2_33,67,1.0,0.7291548252105713
67,CALCE,CALCE_CS2_33,68,1.0,0.7287114262580872
68,CALCE,CALCE_CS2_33,69,1.0,0.7294715046882629
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.7356282472610474
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.7285018563270569
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8266304731369019
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.7318123579025269
73,CALCE,CALCE_CS2_33,74,1.0,0.7288063168525696
74,CALCE,CALCE_CS2_33,75,1.0,0.7309138178825378
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.7303308844566345
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.7293447852134705
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.7336435317993164
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.7346196174621582
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.7265759110450745
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.7342846989631653
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.7312396764755249
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.7308114767074585
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.730105996131897
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.7303690314292908
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.7312895059585571
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.7363492250442505
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.7315881252288818
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.7325217723846436
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.7267125248908997
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.7294459939002991
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.7249143123626709
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.7271315455436707
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.731320858001709
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.7296874523162842
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.729171097278595
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.7302684187889099
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.7280905246734619
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.7271496057510376
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.7330295443534851
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.7295776009559631
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.7286031246185303
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.7405201196670532
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.7368832230567932
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.732150137424469
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.7353309392929077
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.7312929034233093
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.7398968935012817
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.7309304475784302
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.7321572303771973
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.7398818135261536
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.7318888902664185
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.7420054078102112
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.7353197336196899
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.7345980405807495
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.7431256771087646
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.7362847328186035
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.7385428547859192
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.7389040589332581
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.7248376607894897
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.7390784025192261
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.7358787059783936
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.7342625260353088
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.7363989949226379
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.7353783249855042
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.7324553728103638
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.7342995405197144
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.7354583740234375
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.7342671751976013
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.7346606254577637
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.737143874168396
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.7323244214057922
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.7336273193359375
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.7400435209274292
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.7443174123764038
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.7409970164299011
