sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.8069924854159428
1,HUST,HUST_8-1,2,1.0,0.8432679794775491
2,HUST,HUST_8-1,3,1.0,0.8430453301879914
3,HUST,HUST_8-1,4,1.0,0.8446556108786696
4,HUST,HUST_8-1,5,1.0,0.8449963335273423
5,HUST,HUST_8-1,6,1.0,0.8471033058269466
6,HUST,HUST_8-1,7,1.0,0.8441887250823705
7,HUST,HUST_8-1,8,1.0,0.8454240074927134
8,HUST,HUST_8-1,9,1.0,0.8461102500520329
9,HUST,HUST_8-1,10,1.0,0.8454337098192205
10,HUST,HUST_8-1,11,1.0,0.8463958156613369
11,HUST,HUST_8-1,12,1.0,0.8481545593352877
12,HUST,HUST_8-1,13,1.0,0.8452654771351014
13,HUST,HUST_8-1,14,1.0,0.8446911443799676
14,HUST,HUST_8-1,15,1.0,0.8466664167615527
15,HUST,HUST_8-1,16,1.0,0.8448573786871233
16,HUST,HUST_8-1,17,1.0,0.8452181394184706
17,HUST,HUST_8-1,18,1.0,0.8464800082255579
18,HUST,HUST_8-1,19,1.0,0.8439995800229703
19,HUST,HUST_8-1,20,1.0,0.8447590839357992
20,HUST,HUST_8-1,21,1.0,0.8465012119931363
21,HUST,HUST_8-1,22,1.0,0.8434576336025544
22,HUST,HUST_8-1,23,1.0,0.8446614191393947
23,HUST,HUST_8-1,24,1.0,0.8454651675289709
24,HUST,HUST_8-1,25,1.0,0.8424543251624041
25,HUST,HUST_8-1,26,1.0,0.8436040628841619
26,HUST,HUST_8-1,27,1.0,0.843413916946046
27,HUST,HUST_8-1,28,1.0,0.8436346841098161
28,HUST,HUST_8-1,29,1.0,0.8440056987848552
29,HUST,HUST_8-1,30,1.0,0.8454913557991723
30,HUST,HUST_8-1,31,1.0,0.8425293849093602
31,HUST,HUST_8-1,32,1.0,0.8434711379598283
32,HUST,HUST_8-1,33,1.0,0.8430717192718402
33,HUST,HUST_8-1,34,1.0,0.843749644891672
34,HUST,HUST_8-1,35,1.0,0.8445896221956839
35,HUST,HUST_8-1,36,1.0,0.8454705011212845
36,HUST,HUST_8-1,37,1.0,0.84230954921401
37,HUST,HUST_8-1,38,1.0,0.8435513539545759
38,HUST,HUST_8-1,39,1.0,0.8435064130965004
39,HUST,HUST_8-1,40,1.0,0.844849268914376
40,HUST,HUST_8-1,41,1.0,0.8445774720869237
41,HUST,HUST_8-1,42,1.0,0.8427355585045118
42,HUST,HUST_8-1,43,1.0,0.8441542331815692
43,HUST,HUST_8-1,44,1.0,0.8437576580237839
44,HUST,HUST_8-1,45,1.0,0.8442979944039237
45,HUST,HUST_8-1,46,1.0,0.8449631437313259
46,HUST,HUST_8-1,47,1.0,0.8458992873715034
47,HUST,HUST_8-1,48,1.0,0.8427935389888919
48,HUST,HUST_8-1,49,1.0,0.8433643513453261
49,HUST,HUST_8-1,50,1.0,0.8438902369677126
50,HUST,HUST_8-1,51,1.0,0.8454342422466379
51,HUST,HUST_8-1,52,1.0,0.844209940280245
52,HUST,HUST_8-1,53,1.0,0.8457294111968673
53,HUST,HUST_8-1,54,1.0,0.8423757514283208
54,HUST,HUST_8-1,55,1.0,0.8434918153320936
55,HUST,HUST_8-1,56,1.0,0.8439677985819428
56,HUST,HUST_8-1,57,1.0,0.8443955588915459
57,HUST,HUST_8-1,58,1.0,0.8456523072742814
58,HUST,HUST_8-1,59,1.0,0.842173674692395
59,HUST,HUST_8-1,60,1.0,0.8426284017936405
60,HUST,HUST_8-1,61,1.0,0.8440203970505313
61,HUST,HUST_8-1,62,1.0,0.8442525256193152
62,HUST,HUST_8-1,63,1.0,0.8440227653374617
63,HUST,HUST_8-1,64,1.0,0.8441267009510134
64,HUST,HUST_8-1,65,1.0,0.8431925617034337
65,HUST,HUST_8-1,66,1.0,0.8428546604158129
66,HUST,HUST_8-1,67,1.0,0.8440495361356773
67,HUST,HUST_8-1,68,1.0,0.844811730280195
68,HUST,HUST_8-1,69,1.0,0.8435490066635439
69,HUST,HUST_8-1,70,1.0,0.8451908167424588
70,HUST,HUST_8-1,71,1.0,0.8444380795664668
71,HUST,HUST_8-1,72,1.0,0.8415601237935719
72,HUST,HUST_8-1,73,1.0,0.8430503061336588
73,HUST,HUST_8-1,74,1.0,0.843983423559179
74,HUST,HUST_8-1,75,1.0,0.8437428748226206
75,HUST,HUST_8-1,76,1.0,0.8413597661801215
76,HUST,HUST_8-1,77,1.0,0.8415078655037305
77,HUST,HUST_8-1,78,1.0,0.8434933200828034
78,HUST,HUST_8-1,79,1.0,0.8430160246101438
79,HUST,HUST_8-1,80,1.0,0.8429454028725087
80,HUST,HUST_8-1,81,1.0,0.8433201546809406
81,HUST,HUST_8-1,82,1.0,0.8422010650772231
82,HUST,HUST_8-1,83,1.0,0.8430181761724262
83,HUST,HUST_8-1,84,1.0,0.8423584454102369
84,HUST,HUST_8-1,85,1.0,0.8429367330310659
85,HUST,HUST_8-1,86,1.0,0.8426234381746517
86,HUST,HUST_8-1,87,1.0,0.8432131886160983
87,HUST,HUST_8-1,88,1.0,0.8434599583912462
88,HUST,HUST_8-1,89,1.0,0.8432800734249668
89,HUST,HUST_8-1,90,1.0,0.8412479652513998
90,HUST,HUST_8-1,91,1.0,0.8423682984253289
91,HUST,HUST_8-1,92,1.0,0.8428724894262339
92,HUST,HUST_8-1,93,1.0,0.8430475712756564
93,HUST,HUST_8-1,94,1.0,0.8433880671157497
94,HUST,HUST_8-1,95,1.0,0.8433786245730693
95,HUST,HUST_8-1,96,1.0,0.8407123568528119
96,HUST,HUST_8-1,97,1.0,0.8419416754968825
