sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.8188072426898707
1,MATR,MATR_b4c0,2,0.9465837478637695,0.8197796472326568
2,MATR,MATR_b4c0,3,0.9469214677810669,0.820347643572038
3,MATR,MATR_b4c0,4,0.9472982883453369,0.8208282136072227
4,MATR,MATR_b4c0,5,0.9472845196723938,0.8210271744793357
5,MATR,MATR_b4c0,6,0.9474571943283081,0.8210802708134264
6,MATR,MATR_b4c0,7,0.9475268125534058,0.8213065699116235
7,MATR,MATR_b4c0,8,0.9475403428077698,0.8212530379393868
8,MATR,MATR_b4c0,9,0.947488009929657,0.8212426267538641
9,MATR,MATR_b4c0,10,0.9476543664932251,0.8212352621069573
10,MATR,MATR_b4c0,11,0.9478518962860107,0.8212733892954495
11,MATR,MATR_b4c0,12,0.9479168057441711,0.8212815564456162
12,MATR,MATR_b4c0,13,0.9478743672370911,0.8212601855411745
13,MATR,MATR_b4c0,14,0.9479138851165771,0.8213885229636566
14,MATR,MATR_b4c0,15,0.9480488300323486,0.8212932303212529
15,MATR,MATR_b4c0,16,0.9481340050697327,0.8214057457191302
16,MATR,MATR_b4c0,17,0.9480661153793335,0.8214927435485154
17,MATR,MATR_b4c0,18,0.9482449889183044,0.8216537929379377
18,MATR,MATR_b4c0,19,0.9483946561813354,0.8217782425949626
19,MATR,MATR_b4c0,20,0.9483137130737305,0.8220589562015174
20,MATR,MATR_b4c0,21,0.9484414458274841,0.8222524177733841
21,MATR,MATR_b4c0,22,0.9484593868255615,0.8226433224318226
22,MATR,MATR_b4c0,23,0.9485708475112915,0.8229988905890744
23,MATR,MATR_b4c0,24,0.9486744403839111,0.8232669105816102
24,MATR,MATR_b4c0,25,0.9486864805221558,0.8234442951170877
25,MATR,MATR_b4c0,26,0.948677659034729,0.8235400919765976
26,MATR,MATR_b4c0,27,0.948879063129425,0.823540094919585
27,MATR,MATR_b4c0,28,0.9488229155540466,0.8236309834439908
28,MATR,MATR_b4c0,29,0.9487444758415222,0.8236885713091268
29,MATR,MATR_b4c0,30,0.948854923248291,0.8235225267962922
30,MATR,MATR_b4c0,31,0.9488852024078369,0.8236023739301387
31,MATR,MATR_b4c0,32,0.9489268064498901,0.8235251903453208
32,MATR,MATR_b4c0,33,0.9488403797149658,0.8233638376852535
33,MATR,MATR_b4c0,34,0.9489167928695679,0.8231613597572685
34,MATR,MATR_b4c0,35,0.9489238262176514,0.8229342123432445
35,MATR,MATR_b4c0,36,0.9488304257392883,0.8225653078969313
36,MATR,MATR_b4c0,37,0.9488409757614136,0.8221972490712879
37,MATR,MATR_b4c0,38,0.9487283825874329,0.8218180203702625
38,MATR,MATR_b4c0,39,0.9487571716308594,0.8214957481201302
39,MATR,MATR_b4c0,40,0.9486967921257019,0.8213201386723454
40,MATR,MATR_b4c0,41,0.9486379027366638,0.8212252639957063
41,MATR,MATR_b4c0,42,0.9485129117965698,0.8211560769336226
42,MATR,MATR_b4c0,43,0.9485475420951843,0.8211504447258116
43,MATR,MATR_b4c0,44,0.9485543370246887,0.8212161151719223
44,MATR,MATR_b4c0,45,0.9485344290733337,0.8209738162160153
45,MATR,MATR_b4c0,46,0.9484999775886536,0.8210163419793628
46,MATR,MATR_b4c0,47,0.9486122727394104,0.8208270213105191
47,MATR,MATR_b4c0,48,0.9485265612602234,0.8207109500154691
48,MATR,MATR_b4c0,49,0.9485385417938232,0.8206775180471413
49,MATR,MATR_b4c0,50,0.9485141634941101,0.8205176502131589
50,MATR,MATR_b4c0,51,0.9484855532646179,0.820639813812003
51,MATR,MATR_b4c0,52,0.9484907388687134,0.8207956151583312
52,MATR,MATR_b4c0,53,0.9484628438949585,0.8211793240872648
53,MATR,MATR_b4c0,54,0.9486851096153259,0.8216264665520809
54,MATR,MATR_b4c0,55,0.9486546516418457,0.8219663778103229
55,MATR,MATR_b4c0,56,0.9486576318740845,0.8220129227917208
56,MATR,MATR_b4c0,57,0.9485795497894287,0.8221699080520093
57,MATR,MATR_b4c0,58,0.9486598372459412,0.8222539440606692
58,MATR,MATR_b4c0,59,0.9487172961235046,0.8221825558844404
59,MATR,MATR_b4c0,60,0.9487252831459045,0.822189537793721
60,MATR,MATR_b4c0,61,0.9486652612686157,0.8221121405724864
61,MATR,MATR_b4c0,62,0.9487853646278381,0.8219573927387397
62,MATR,MATR_b4c0,63,0.9486868381500244,0.8218835085678164
63,MATR,MATR_b4c0,64,0.9486111998558044,0.8217062476865318
64,MATR,MATR_b4c0,65,0.9486491084098816,0.8216594873142837
65,MATR,MATR_b4c0,66,0.9485989212989807,0.8214886173595831
66,MATR,MATR_b4c0,67,0.9486751556396484,0.8212879586837847
67,MATR,MATR_b4c0,68,0.9485605359077454,0.8210747316859068
68,MATR,MATR_b4c0,69,0.9485747218132019,0.8208824497467282
69,MATR,MATR_b4c0,70,0.9483619332313538,0.8206927475546277
70,MATR,MATR_b4c0,71,0.9483962059020996,0.8206404453491907
71,MATR,MATR_b4c0,72,0.9484516978263855,0.8203854121535842
72,MATR,MATR_b4c0,73,0.9482682943344116,0.8200338960716091
73,MATR,MATR_b4c0,74,0.9481850862503052,0.819804757877515
74,MATR,MATR_b4c0,75,0.948233425617218,0.8196844975847688
75,MATR,MATR_b4c0,76,0.9481056332588196,0.8194251474849146
76,MATR,MATR_b4c0,77,0.9480993747711182,0.8193617149114407
77,MATR,MATR_b4c0,78,0.948097825050354,0.8191714636107708
78,MATR,MATR_b4c0,79,0.9480446577072144,0.8189969983186727
79,MATR,MATR_b4c0,80,0.9479010105133057,0.8185771019436567
80,MATR,MATR_b4c0,81,0.947935938835144,0.8182610919442497
81,MATR,MATR_b4c0,82,0.9478071928024292,0.8181969824971244
82,MATR,MATR_b4c0,83,0.9477922916412354,0.8179858266209332
83,MATR,MATR_b4c0,84,0.9478485584259033,0.8180930530010078
84,MATR,MATR_b4c0,85,0.9477147459983826,0.8181699800664056
85,MATR,MATR_b4c0,86,0.9478333592414856,0.8185600795925152
86,MATR,MATR_b4c0,87,0.9477634429931641,0.8190491945423606
87,MATR,MATR_b4c0,88,0.9477903842926025,0.8192621620809286
88,MATR,MATR_b4c0,89,0.9478178024291992,0.8193031647396722
89,MATR,MATR_b4c0,90,0.9478057026863098,0.8192565284181459
90,MATR,MATR_b4c0,91,0.9478338956832886,0.8194642102443511
91,MATR,MATR_b4c0,92,0.9476994276046753,0.8193389527185353
92,MATR,MATR_b4c0,93,0.9476619362831116,0.819340727114368
93,MATR,MATR_b4c0,94,0.9476472735404968,0.8193081000191795
94,MATR,MATR_b4c0,95,0.9476856589317322,0.8191452691831463
95,MATR,MATR_b4c0,96,0.9476577043533325,0.8190498053773766
