sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.050451907318224
1,CALCE,CALCE_CS2_33,2,1.0,1.0718010625064527
2,CALCE,CALCE_CS2_33,3,1.0,1.0930104104006584
3,CALCE,CALCE_CS2_33,4,1.0,1.0710519113692278
4,CALCE,CALCE_CS2_33,5,1.0,1.067374658271873
5,CALCE,CALCE_CS2_33,6,1.0,1.0744672289360702
6,CALCE,CALCE_CS2_33,7,1.0,1.081437240881952
7,CALCE,CALCE_CS2_33,8,1.0,1.088430258955529
8,CALCE,CALCE_CS2_33,9,1.0,1.0467364267737482
9,CALCE,CALCE_CS2_33,10,1.0,1.0537810520715467
10,CALCE,CALCE_CS2_33,11,1.0,1.0643608283681187
11,CALCE,CALCE_CS2_33,12,1.0,1.0676941029763443
12,CALCE,CALCE_CS2_33,13,1.0,1.0783890209516616
13,CALCE,CALCE_CS2_33,14,1.0,1.0853808603900688
14,CALCE,CALCE_CS2_33,15,1.0,1.0438740292725077
15,CALCE,CALCE_CS2_33,16,1.0,1.0828085227832247
16,CALCE,CALCE_CS2_33,17,1.0,1.07301067067747
17,CALCE,CALCE_CS2_33,18,1.0,1.0387020458736622
18,CALCE,CALCE_CS2_33,19,1.0,1.056343033377324
19,CALCE,CALCE_CS2_33,20,1.0,1.0655889680093233
20,CALCE,CALCE_CS2_33,21,1.0,1.0805497979058396
21,CALCE,CALCE_CS2_33,22,1.0,1.046493361362433
22,CALCE,CALCE_CS2_33,23,1.0,1.0766768892236562
23,CALCE,CALCE_CS2_33,24,1.0,1.055707794626862
24,CALCE,CALCE_CS2_33,25,1.0,1.0603126716653222
25,CALCE,CALCE_CS2_33,26,1.0,1.0741725944282718
26,CALCE,CALCE_CS2_33,27,1.0,1.0332184508592288
27,CALCE,CALCE_CS2_33,28,1.0,1.0330006947534567
28,CALCE,CALCE_CS2_33,29,1.0,1.0494652794873491
29,CALCE,CALCE_CS2_33,30,1.0,1.0705950391304642
30,CALCE,CALCE_CS2_33,31,1.0,1.0574899865121954
31,CALCE,CALCE_CS2_33,32,1.0,1.0643229736088418
32,CALCE,CALCE_CS2_33,33,1.0,1.0305623426678738
33,CALCE,CALCE_CS2_33,34,1.0,1.0433699711482813
34,CALCE,CALCE_CS2_33,35,1.0,1.0504756228351508
35,CALCE,CALCE_CS2_33,36,1.0,1.0514492381183032
36,CALCE,CALCE_CS2_33,37,1.0,1.0582477498827003
37,CALCE,CALCE_CS2_33,38,1.0,1.0650817514174475
38,CALCE,CALCE_CS2_33,39,1.0,1.0302711689994248
39,CALCE,CALCE_CS2_33,40,1.0,1.0709015492677056
