sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9790584444999695
1,HUST,HUST_8-1,2,1.0,0.9779311418533325
2,HUST,HUST_8-1,3,1.0,0.9781927466392517
3,HUST,HUST_8-1,4,1.0,0.9776544570922852
4,HUST,HUST_8-1,5,1.0,0.9779574871063232
5,HUST,HUST_8-1,6,1.0,0.9779967069625854
6,HUST,HUST_8-1,7,1.0,0.9781957864761353
7,HUST,HUST_8-1,8,1.0,0.9781778454780579
8,HUST,HUST_8-1,9,1.0,0.9790785312652588
9,HUST,HUST_8-1,10,1.0,0.978514552116394
10,HUST,HUST_8-1,11,1.0,0.9785485863685608
11,HUST,HUST_8-1,12,1.0,0.9785847067832947
12,HUST,HUST_8-1,13,1.0,0.9787628650665283
13,HUST,HUST_8-1,14,1.0,0.979546308517456
14,HUST,HUST_8-1,15,1.0,0.9795970916748047
15,HUST,HUST_8-1,16,1.0,0.9797295331954956
16,HUST,HUST_8-1,17,1.0,0.9797457456588745
17,HUST,HUST_8-1,18,1.0,0.9797785878181458
18,HUST,HUST_8-1,19,1.0,0.9799028038978577
19,HUST,HUST_8-1,20,1.0,0.9799261689186096
20,HUST,HUST_8-1,21,1.0,0.9799635410308838
21,HUST,HUST_8-1,22,1.0,0.9800567030906677
22,HUST,HUST_8-1,23,1.0,0.9801129698753357
23,HUST,HUST_8-1,24,1.0,0.9807370901107788
24,HUST,HUST_8-1,25,1.0,0.9801760911941528
25,HUST,HUST_8-1,26,1.0,0.9802348613739014
26,HUST,HUST_8-1,27,1.0,0.9808768630027771
27,HUST,HUST_8-1,28,1.0,0.980830192565918
28,HUST,HUST_8-1,29,1.0,0.9808574318885803
29,HUST,HUST_8-1,30,1.0,0.9808586835861206
30,HUST,HUST_8-1,31,1.0,0.9809744954109192
31,HUST,HUST_8-1,32,1.0,0.9804345369338989
32,HUST,HUST_8-1,33,1.0,0.9810138940811157
33,HUST,HUST_8-1,34,1.0,0.9810020327568054
34,HUST,HUST_8-1,35,1.0,0.9811014533042908
35,HUST,HUST_8-1,36,1.0,0.9811423420906067
36,HUST,HUST_8-1,37,1.0,0.9811643362045288
37,HUST,HUST_8-1,38,1.0,0.9806401133537292
38,HUST,HUST_8-1,39,1.0,0.9812483787536621
39,HUST,HUST_8-1,40,1.0,0.9807138442993164
40,HUST,HUST_8-1,41,1.0,0.9813172817230225
41,HUST,HUST_8-1,42,1.0,0.9808121919631958
42,HUST,HUST_8-1,43,1.0,0.9808399677276611
43,HUST,HUST_8-1,44,1.0,0.9808365106582642
44,HUST,HUST_8-1,45,1.0,0.9808359146118164
45,HUST,HUST_8-1,46,1.0,0.980898380279541
46,HUST,HUST_8-1,47,1.0,0.9809015393257141
47,HUST,HUST_8-1,48,1.0,0.980972409248352
48,HUST,HUST_8-1,49,1.0,0.981010913848877
49,HUST,HUST_8-1,50,1.0,0.9810042977333069
50,HUST,HUST_8-1,51,1.0,0.9810250997543335
51,HUST,HUST_8-1,52,1.0,0.9815588593482971
52,HUST,HUST_8-1,53,1.0,0.9810590147972107
