sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.5306904911994934
1,CALCE,CALCE_CS2_33,2,1.0,0.5275723934173584
2,CALCE,CALCE_CS2_33,3,1.0,0.5292767286300659
3,CALCE,CALCE_CS2_33,4,1.0,0.5248095989227295
4,CALCE,CALCE_CS2_33,5,1.0,0.5371096134185791
5,CALCE,CALCE_CS2_33,6,1.0,0.5420450568199158
6,CALCE,CALCE_CS2_33,7,1.0,0.5430577993392944
7,CALCE,CALCE_CS2_33,8,1.0,0.5442884564399719
8,CALCE,CALCE_CS2_33,9,1.0,0.5470702052116394
9,CALCE,CALCE_CS2_33,10,1.0,0.5469194650650024
10,CALCE,CALCE_CS2_33,11,1.0,0.5478916168212891
11,CALCE,CALCE_CS2_33,12,1.0,0.5486915707588196
12,CALCE,CALCE_CS2_33,13,1.0,0.5479514598846436
13,CALCE,CALCE_CS2_33,14,1.0,0.549752414226532
14,CALCE,CALCE_CS2_33,15,1.0,0.5480205416679382
15,CALCE,CALCE_CS2_33,16,1.0,0.5503221154212952
16,CALCE,CALCE_CS2_33,17,1.0,0.5359211564064026
17,CALCE,CALCE_CS2_33,18,1.0,0.5351287722587585
18,CALCE,CALCE_CS2_33,19,1.0,0.5347353219985962
19,CALCE,CALCE_CS2_33,20,1.0,0.5435587167739868
20,CALCE,CALCE_CS2_33,21,1.0,0.5295040011405945
21,CALCE,CALCE_CS2_33,22,1.0,0.5331055521965027
22,CALCE,CALCE_CS2_33,23,1.0,0.5263569951057434
23,CALCE,CALCE_CS2_33,24,1.0,0.5437541604042053
24,CALCE,CALCE_CS2_33,25,1.0,0.5428723096847534
25,CALCE,CALCE_CS2_33,26,1.0,0.5289769172668457
26,CALCE,CALCE_CS2_33,27,1.0,0.5317973494529724
27,CALCE,CALCE_CS2_33,28,1.0,0.5298842191696167
28,CALCE,CALCE_CS2_33,29,1.0,0.5349386930465698
29,CALCE,CALCE_CS2_33,30,1.0,0.5461748838424683
30,CALCE,CALCE_CS2_33,31,1.0,0.5326468348503113
31,CALCE,CALCE_CS2_33,32,1.0,0.5319252014160156
32,CALCE,CALCE_CS2_33,33,1.0,0.5302419662475586
33,CALCE,CALCE_CS2_33,34,1.0,0.5298989415168762
34,CALCE,CALCE_CS2_33,35,1.0,0.5448130965232849
35,CALCE,CALCE_CS2_33,36,1.0,0.5346827507019043
36,CALCE,CALCE_CS2_33,37,1.0,0.5317371487617493
37,CALCE,CALCE_CS2_33,38,1.0,0.5255295634269714
38,CALCE,CALCE_CS2_33,39,1.0,0.5283893346786499
39,CALCE,CALCE_CS2_33,40,1.0,0.5423175096511841
40,CALCE,CALCE_CS2_33,41,1.0,0.540971577167511
41,CALCE,CALCE_CS2_33,42,1.0,0.5461958646774292
42,CALCE,CALCE_CS2_33,43,1.0,0.5500543117523193
43,CALCE,CALCE_CS2_33,44,1.0,0.5505566596984863
44,CALCE,CALCE_CS2_33,45,1.0,0.5501301288604736
45,CALCE,CALCE_CS2_33,46,1.0,0.5333301424980164
46,CALCE,CALCE_CS2_33,47,1.0,0.5347179770469666
47,CALCE,CALCE_CS2_33,48,1.0,0.5300040245056152
48,CALCE,CALCE_CS2_33,49,1.0,0.5332061052322388
49,CALCE,CALCE_CS2_33,50,1.0,0.5330836772918701
50,CALCE,CALCE_CS2_33,51,1.0,0.5178305506706238
51,CALCE,CALCE_CS2_33,52,1.0,0.524981677532196
52,CALCE,CALCE_CS2_33,53,1.0,0.5259908437728882
53,CALCE,CALCE_CS2_33,54,1.0,0.5246959328651428
54,CALCE,CALCE_CS2_33,55,1.0,0.5277337431907654
55,CALCE,CALCE_CS2_33,56,1.0,0.5214109420776367
56,CALCE,CALCE_CS2_33,57,1.0,0.5225547552108765
57,CALCE,CALCE_CS2_33,58,1.0,0.5213020443916321
58,CALCE,CALCE_CS2_33,59,1.0,0.5234472155570984
59,CALCE,CALCE_CS2_33,60,1.0,0.5271419286727905
60,CALCE,CALCE_CS2_33,61,1.0,0.5297671556472778
61,CALCE,CALCE_CS2_33,62,1.0,0.5253493189811707
62,CALCE,CALCE_CS2_33,63,1.0,0.5292479395866394
63,CALCE,CALCE_CS2_33,64,1.0,0.529983639717102
64,CALCE,CALCE_CS2_33,65,1.0,0.5298143029212952
65,CALCE,CALCE_CS2_33,66,1.0,0.5283440947532654
66,CALCE,CALCE_CS2_33,67,1.0,0.5265849232673645
67,CALCE,CALCE_CS2_33,68,1.0,0.5282177925109863
68,CALCE,CALCE_CS2_33,69,1.0,0.5235024690628052
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.5200513005256653
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.516186535358429
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.49551528692245483
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.5280179977416992
73,CALCE,CALCE_CS2_33,74,1.0,0.528759777545929
74,CALCE,CALCE_CS2_33,75,1.0,0.5395566821098328
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.5318419337272644
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.5343081951141357
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.5291153192520142
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.5201056003570557
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.5381861329078674
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.5354053974151611
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.5265302062034607
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.5223647952079773
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.5242619514465332
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.5334265828132629
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.5384785532951355
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.5195168852806091
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.5239318013191223
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.5283490419387817
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.5224470496177673
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.5294560194015503
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.5345838069915771
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.5422629117965698
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.5420160293579102
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.546755850315094
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.5464857220649719
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.5484793782234192
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.5476545095443726
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.5489766001701355
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.5454180240631104
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.546457052230835
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.5507524609565735
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.5347273349761963
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.5321398377418518
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.5344618558883667
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.5280144214630127
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.539944589138031
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.5425688028335571
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.5321189761161804
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.532573938369751
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.531119167804718
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.5336732268333435
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.5283927321434021
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.5236188769340515
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.5283156633377075
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.5186185836791992
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.5335142612457275
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.5409848093986511
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.5288332104682922
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.513078510761261
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.520829975605011
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.5347772836685181
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.5407009124755859
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.5384560823440552
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.537781298160553
