sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9875734448432922
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.988693118095398
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9906275868415833
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9922485947608948
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9931145310401917
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.995204508304596
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.99620121717453
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9964732527732849
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9984684586524963
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9985968470573425
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.0000648498535156
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.0009108781814575
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.0017971992492676
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.0027422904968262
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.0035133361816406
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.004211664199829
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.0040161609649658
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.0035088062286377
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.0032241344451904
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.004354476928711
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.00411057472229
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.003539800643921
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.0014312267303467
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.0021998882293701
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.0011390447616577
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.0006555318832397
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.0006544589996338
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.0003197193145752
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.0000419616699219
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9991968274116516
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.998732328414917
