sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9772679805755615
1,HUST,HUST_8-1,2,1.0,0.9851381182670593
2,HUST,HUST_8-1,3,1.0,0.9849855303764343
3,HUST,HUST_8-1,4,1.0,0.983635663986206
4,HUST,HUST_8-1,5,1.0,0.9838202595710754
5,HUST,HUST_8-1,6,1.0,0.9836021065711975
6,HUST,HUST_8-1,7,1.0,0.9837232232093811
7,HUST,HUST_8-1,8,1.0,0.983542799949646
8,HUST,HUST_8-1,9,1.0,0.984774649143219
9,HUST,HUST_8-1,10,1.0,0.983761727809906
10,HUST,HUST_8-1,11,1.0,0.9836333394050598
11,HUST,HUST_8-1,12,1.0,0.9837356805801392
12,HUST,HUST_8-1,13,1.0,0.9836499691009521
13,HUST,HUST_8-1,14,1.0,0.9844815731048584
14,HUST,HUST_8-1,15,1.0,0.9844854474067688
15,HUST,HUST_8-1,16,1.0,0.9843068718910217
16,HUST,HUST_8-1,17,1.0,0.9843378067016602
17,HUST,HUST_8-1,18,1.0,0.9843560457229614
18,HUST,HUST_8-1,19,1.0,0.9841581583023071
19,HUST,HUST_8-1,20,1.0,0.9841594696044922
20,HUST,HUST_8-1,21,1.0,0.9842522740364075
21,HUST,HUST_8-1,22,1.0,0.9839813113212585
22,HUST,HUST_8-1,23,1.0,0.9839366674423218
23,HUST,HUST_8-1,24,1.0,0.9833670854568481
24,HUST,HUST_8-1,25,1.0,0.9837192893028259
25,HUST,HUST_8-1,26,1.0,0.9837952852249146
26,HUST,HUST_8-1,27,1.0,0.9829941391944885
27,HUST,HUST_8-1,28,1.0,0.9831527471542358
28,HUST,HUST_8-1,29,1.0,0.9831432104110718
29,HUST,HUST_8-1,30,1.0,0.9831883907318115
30,HUST,HUST_8-1,31,1.0,0.9826874732971191
31,HUST,HUST_8-1,32,1.0,0.9835214614868164
32,HUST,HUST_8-1,33,1.0,0.9827263355255127
33,HUST,HUST_8-1,34,1.0,0.9828855991363525
34,HUST,HUST_8-1,35,1.0,0.9827272891998291
35,HUST,HUST_8-1,36,1.0,0.982783317565918
36,HUST,HUST_8-1,37,1.0,0.9823461771011353
37,HUST,HUST_8-1,38,1.0,0.9831667542457581
38,HUST,HUST_8-1,39,1.0,0.9823288917541504
39,HUST,HUST_8-1,40,1.0,0.9832157492637634
40,HUST,HUST_8-1,41,1.0,0.9823582172393799
41,HUST,HUST_8-1,42,1.0,0.9828013181686401
42,HUST,HUST_8-1,43,1.0,0.9828979969024658
43,HUST,HUST_8-1,44,1.0,0.9828020930290222
44,HUST,HUST_8-1,45,1.0,0.9827620983123779
45,HUST,HUST_8-1,46,1.0,0.982765793800354
46,HUST,HUST_8-1,47,1.0,0.9828897714614868
47,HUST,HUST_8-1,48,1.0,0.9823663234710693
48,HUST,HUST_8-1,49,1.0,0.9824499487876892
49,HUST,HUST_8-1,50,1.0,0.9825174808502197
50,HUST,HUST_8-1,51,1.0,0.9824495911598206
51,HUST,HUST_8-1,52,1.0,0.9816081523895264
52,HUST,HUST_8-1,53,1.0,0.982419490814209
53,HUST,HUST_8-1,54,1.0,0.9820846915245056
54,HUST,HUST_8-1,55,1.0,0.9821122884750366
55,HUST,HUST_8-1,56,1.0,0.9820677042007446
56,HUST,HUST_8-1,57,1.0,0.9821276068687439
57,HUST,HUST_8-1,58,1.0,0.982241153717041
58,HUST,HUST_8-1,59,1.0,0.981642484664917
59,HUST,HUST_8-1,60,1.0,0.9816989898681641
60,HUST,HUST_8-1,61,1.0,0.9817512035369873
61,HUST,HUST_8-1,62,1.0,0.981778085231781
62,HUST,HUST_8-1,63,1.0,0.9816834926605225
63,HUST,HUST_8-1,64,1.0,0.9817845821380615
64,HUST,HUST_8-1,65,1.0,0.9816653728485107
