sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.0631458759307861
1,CALCE,CALCE_CS2_33,2,1.0,1.0621378421783447
2,CALCE,CALCE_CS2_33,3,1.0,1.0621631145477295
3,CALCE,CALCE_CS2_33,4,1.0,1.061851978302002
4,CALCE,CALCE_CS2_33,5,1.0,1.0632133483886719
5,CALCE,CALCE_CS2_33,6,1.0,1.0634726285934448
6,CALCE,CALCE_CS2_33,7,1.0,1.063582181930542
7,CALCE,CALCE_CS2_33,8,1.0,1.063716173171997
8,CALCE,CALCE_CS2_33,9,1.0,1.0638365745544434
9,CALCE,CALCE_CS2_33,10,1.0,1.0638432502746582
10,CALCE,CALCE_CS2_33,11,1.0,1.0638997554779053
11,CALCE,CALCE_CS2_33,12,1.0,1.063995122909546
12,CALCE,CALCE_CS2_33,13,1.0,1.0639386177062988
13,CALCE,CALCE_CS2_33,14,1.0,1.0640296936035156
14,CALCE,CALCE_CS2_33,15,1.0,1.0640077590942383
15,CALCE,CALCE_CS2_33,16,1.0,1.0641093254089355
16,CALCE,CALCE_CS2_33,17,1.0,1.0625196695327759
17,CALCE,CALCE_CS2_33,18,1.0,1.0620954036712646
18,CALCE,CALCE_CS2_33,19,1.0,1.062007188796997
19,CALCE,CALCE_CS2_33,20,1.0,1.0633184909820557
20,CALCE,CALCE_CS2_33,21,1.0,1.061765193939209
21,CALCE,CALCE_CS2_33,22,1.0,1.0616616010665894
22,CALCE,CALCE_CS2_33,23,1.0,1.06144380569458
23,CALCE,CALCE_CS2_33,24,1.0,1.0630133152008057
24,CALCE,CALCE_CS2_33,25,1.0,1.0631568431854248
25,CALCE,CALCE_CS2_33,26,1.0,1.0615334510803223
26,CALCE,CALCE_CS2_33,27,1.0,1.0615122318267822
27,CALCE,CALCE_CS2_33,28,1.0,1.061357021331787
28,CALCE,CALCE_CS2_33,29,1.0,1.0621116161346436
29,CALCE,CALCE_CS2_33,30,1.0,1.0631033182144165
30,CALCE,CALCE_CS2_33,31,1.0,1.0617272853851318
31,CALCE,CALCE_CS2_33,32,1.0,1.0614948272705078
32,CALCE,CALCE_CS2_33,33,1.0,1.0614533424377441
33,CALCE,CALCE_CS2_33,34,1.0,1.0609230995178223
34,CALCE,CALCE_CS2_33,35,1.0,1.0629024505615234
35,CALCE,CALCE_CS2_33,36,1.0,1.062091588973999
36,CALCE,CALCE_CS2_33,37,1.0,1.0612883567810059
37,CALCE,CALCE_CS2_33,38,1.0,1.0609123706817627
