sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9793851375579834
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9683772325515747
2,MATR,MATR_b4c0,3,0.9469214677810669,0.96660315990448
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9667870998382568
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9771931171417236
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9728971719741821
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9685697555541992
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9722068309783936
8,MATR,MATR_b4c0,9,0.947488009929657,0.9621793627738953
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9743137359619141
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9481391310691833
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9723612070083618
12,MATR,MATR_b4c0,13,0.9478743672370911,0.971542239189148
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9717836380004883
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9646324515342712
15,MATR,MATR_b4c0,16,0.9481340050697327,0.972197413444519
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9606691002845764
17,MATR,MATR_b4c0,18,0.9482449889183044,0.947257399559021
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9572104215621948
19,MATR,MATR_b4c0,20,0.9483137130737305,0.966736376285553
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9517990350723267
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9570221304893494
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9472525119781494
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9304351806640625
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9631637334823608
25,MATR,MATR_b4c0,26,0.948677659034729,0.9689791202545166
26,MATR,MATR_b4c0,27,0.948879063129425,0.9728890061378479
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9563794732093811
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9620704650878906
29,MATR,MATR_b4c0,30,0.948854923248291,0.942067563533783
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9611505270004272
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9468203783035278
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9615353345870972
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9670451879501343
34,MATR,MATR_b4c0,35,0.9489238262176514,0.967302680015564
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9623963832855225
36,MATR,MATR_b4c0,37,0.9488409757614136,0.969310998916626
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9581056237220764
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9676896333694458
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9501257538795471
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9422497749328613
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9676870107650757
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9669029712677002
43,MATR,MATR_b4c0,44,0.9485543370246887,0.960269570350647
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9692743420600891
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9534781575202942
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9706464409828186
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9507918357849121
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9604413509368896
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9461731910705566
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9593686461448669
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9432650208473206
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9526443481445312
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9641783833503723
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9666648507118225
55,MATR,MATR_b4c0,56,0.9486576318740845,0.969997763633728
56,MATR,MATR_b4c0,57,0.9485795497894287,0.942118227481842
57,MATR,MATR_b4c0,58,0.9486598372459412,0.939336895942688
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9556190371513367
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9714866280555725
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9635931253433228
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9632290601730347
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9642592072486877
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9615750312805176
64,MATR,MATR_b4c0,65,0.9486491084098816,0.957137942314148
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9666972160339355
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9384722709655762
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9652771949768066
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9203158617019653
69,MATR,MATR_b4c0,70,0.9483619332313538,0.967591404914856
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9599741697311401
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9712353944778442
72,MATR,MATR_b4c0,73,0.9482682943344116,0.951531171798706
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9672624468803406
74,MATR,MATR_b4c0,75,0.948233425617218,0.9620702862739563
75,MATR,MATR_b4c0,76,0.9481056332588196,0.969924807548523
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9381703734397888
77,MATR,MATR_b4c0,78,0.948097825050354,0.9578489065170288
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9450284242630005
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9618237018585205
80,MATR,MATR_b4c0,81,0.947935938835144,0.9360635876655579
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9357901215553284
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9407469034194946
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9710468649864197
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9621146321296692
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9653469324111938
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9400261640548706
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9607648253440857
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9658896923065186
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9644737839698792
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9650461673736572
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9478857517242432
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9618332386016846
93,MATR,MATR_b4c0,94,0.9476472735404968,0.968288242816925
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9625706672668457
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9362114071846008
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9576388597488403
97,MATR,MATR_b4c0,98,0.947547197341919,0.9575076103210449
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9558823108673096
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9534467458724976
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9435735940933228
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9533568620681763
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9651631116867065
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9601180553436279
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9308205842971802
105,MATR,MATR_b4c0,106,0.9473735690116882,0.961205005645752
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9514973163604736
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9555256366729736
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9538483023643494
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9473584294319153
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9535180926322937
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9546173810958862
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9436851739883423
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9669554829597473
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9601554870605469
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9420456290245056
116,MATR,MATR_b4c0,117,0.946777880191803,0.9547910690307617
117,MATR,MATR_b4c0,118,0.946861207485199,0.942656397819519
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9654809236526489
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9427615404129028
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9497271180152893
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9682009220123291
122,MATR,MATR_b4c0,123,0.94673091173172,0.9362231492996216
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9166184663772583
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9609740972518921
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9470493793487549
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9620110392570496
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9679180979728699
128,MATR,MATR_b4c0,129,0.9464589953422546,0.964701771736145
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9566227793693542
130,MATR,MATR_b4c0,131,0.946422278881073,0.9641414880752563
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9673769474029541
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9534984827041626
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9641518592834473
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9523336887359619
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9661751389503479
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9512020349502563
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9590592384338379
138,MATR,MATR_b4c0,139,0.946060299873352,0.9478206038475037
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9716358184814453
