sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8785032033920288
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8816210031509399
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8812140226364136
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8805329203605652
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8805581331253052
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8797399997711182
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8794869184494019
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8790936470031738
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8789317011833191
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8784763216972351
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8778535723686218
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8775368928909302
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8770581483840942
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.876785159111023
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8762633800506592
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8763740062713623
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8756648898124695
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8754122257232666
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8750516176223755
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8742570281028748
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8738300800323486
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8736299872398376
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8734641075134277
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8726980090141296
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8727153539657593
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8720490336418152
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8714930415153503
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8713158369064331
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.870708167552948
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.870574414730072
