sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8912568092346191
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8926727771759033
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8926727771759033
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8926711678504944
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8912714123725891
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8912757635116577
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8898645639419556
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8898739814758301
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8898701667785645
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8884528279304504
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8884591460227966
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8870465159416199
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8870455026626587
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8870442509651184
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8856350183486938
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8856359720230103
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8856387734413147
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8854957818984985
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.884220540523529
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8842216730117798
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8828005790710449
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8828011751174927
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8828011751174927
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.881379246711731
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8813841938972473
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8813848495483398
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8799596428871155
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8799452781677246
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8799566030502319
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8799597024917603
