sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8801868557929993
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8897436261177063
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8892320394515991
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8892755508422852
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8879137635231018
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8879182934761047
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8865096569061279
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8865428566932678
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8851442933082581
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8851478695869446
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8845056891441345
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8836877346038818
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8831118941307068
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8823512196540833
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8823215961456299
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8817107677459717
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8809397220611572
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8803033828735352
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.87953120470047
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8789047002792358
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8781309723854065
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8775054216384888
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8767486214637756
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8760931491851807
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8753334879875183
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.874679684638977
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8739044070243835
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8732616305351257
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8725138902664185
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8718786835670471
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8711177706718445
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8697072267532349
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8696548938751221
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8683112859725952
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8676655888557434
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8669256567955017
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8662643432617188
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8655108213424683
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8648684620857239
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8639936447143555
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8634712100028992
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.862575352191925
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8620724678039551
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8612945079803467
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8606745600700378
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8598908185958862
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8592734932899475
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8583953976631165
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8578571677207947
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8570908308029175
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8564652800559998
