sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8924605250358582
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.897026538848877
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8956467509269714
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8942642211914062
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8942441940307617
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8928736448287964
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8928550481796265
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8914778232574463
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8914544582366943
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8900808095932007
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8893826007843018
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8886850476264954
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8879941701889038
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8872880935668945
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8866093754768372
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8859182596206665
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8845317363739014
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8845198154449463
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8831498026847839
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8824487924575806
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8817397356033325
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8810533285140991
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8803491592407227
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.878963053226471
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8789494037628174
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8775726556777954
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8768805861473083
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8761616945266724
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8754690885543823
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8747676610946655
