sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,292.15924072265625
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,237.09970092773438
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,260.66998291015625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,258.51318359375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,268.54925537109375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,276.41876220703125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,284.37255859375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,292.9414978027344
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,298.45172119140625
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,304.87255859375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,309.9413146972656
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,311.3422546386719
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,309.1174621582031
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,306.9296569824219
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,307.9259948730469
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,313.5085144042969
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,321.9276428222656
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,324.3992614746094
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,325.594482421875
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,332.9644470214844
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,339.21612548828125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,345.2074890136719
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,350.4523010253906
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,328.9853820800781
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,562.8932495117188
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,733.603271484375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,757.806884765625
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,740.9288330078125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1008.1563720703125
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1263.0977783203125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1315.69482421875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1314.484375
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1306.6895751953125
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1298.6578369140625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1290.17529296875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1281.822509765625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1273.744140625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1266.42724609375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1259.039306640625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1252.260498046875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1247.405517578125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1241.7618408203125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1235.0623779296875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1229.05908203125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1223.8916015625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1219.163818359375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1214.3963623046875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1210.265625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1193.9801025390625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1202.6749267578125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1252.9217529296875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1259.4969482421875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1258.0594482421875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1256.4566650390625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1255.1912841796875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1253.983642578125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1252.5
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1251.5941162109375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1250.4200439453125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1249.53369140625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1248.482421875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1247.77880859375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1247.040283203125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1246.2177734375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1245.389404296875
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1244.9747314453125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1244.8568115234375
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1244.3060302734375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1243.4381103515625
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1243.05029296875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1243.817626953125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1244.3292236328125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1244.311279296875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1257.8250732421875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1288.4068603515625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1310.9908447265625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1326.8546142578125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1324.1766357421875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1321.2369384765625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1317.979248046875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1314.243896484375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1311.3153076171875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1308.3516845703125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1305.0634765625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1301.64599609375
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1298.7032470703125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1295.6646728515625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1291.9371337890625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1288.289306640625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1285.6539306640625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1282.779052734375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1279.8114013671875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1276.5621337890625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1273.067138671875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1270.2142333984375
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1267.2135009765625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1263.777587890625
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1260.8575439453125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1287.822998046875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1345.26953125
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,425.3502502441406
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,389.17950439453125
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,394.0579528808594
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,407.2703857421875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,402.7336120605469
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,401.07537841796875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,398.98834228515625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,399.3922119140625
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,400.4120178222656
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,399.1432189941406
