sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,284.0140380859375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,284.13128662109375
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,284.1813049316406
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,284.2394104003906
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,284.2923278808594
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,284.3326721191406
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,284.3575134277344
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,284.3668518066406
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,284.35955810546875
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,284.33905029296875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,284.3100280761719
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,284.2818298339844
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,284.2613220214844
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,284.25146484375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,284.2497253417969
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,284.2504577636719
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,284.24884033203125
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,284.2449951171875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,284.2420654296875
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,284.2425537109375
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,284.2457275390625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,284.24688720703125
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,284.2403259277344
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,284.2230224609375
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,284.19171142578125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,284.1505126953125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,284.1135559082031
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,284.0803527832031
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,284.0628967285156
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,284.0555419921875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,284.0437316894531
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,284.0375061035156
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,284.0366516113281
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,284.0407409667969
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,284.0491027832031
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,284.0621032714844
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,284.0810852050781
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,284.10760498046875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,284.1418151855469
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,284.1806640625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,284.21923828125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,284.2533874511719
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,284.2821960449219
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,284.30706787109375
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,284.3304443359375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,284.35321044921875
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,284.3745422363281
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,284.3927001953125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,284.4065246582031
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,284.4161682128906
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,284.4229431152344
