sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,273.62286376953125
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,280.86383056640625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,285.5812683105469
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,299.812744140625
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,307.41632080078125
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,326.4788513183594
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,386.76177978515625
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,401.463623046875
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,385.9266662597656
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,444.458740234375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,380.7502746582031
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,347.511962890625
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,806.2240600585938
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,1010.685791015625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,701.7318725585938
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,701.6647338867188
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,716.645263671875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,729.0684204101562
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,957.0189208984375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,927.6304931640625
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,973.5612182617188
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,937.365478515625
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,831.1531982421875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,869.10400390625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,943.427001953125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,831.4629516601562
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,913.884521484375
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,1016.1853637695312
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,952.9797973632812
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,831.371337890625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,816.7424926757812
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,795.2164306640625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,922.1322021484375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,943.8695678710938
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1023.2318115234375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1190.244873046875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1181.4305419921875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1148.5595703125
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,925.76123046875
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1025.82958984375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,975.9283447265625
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,856.496337890625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,894.7410278320312
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1040.8304443359375
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1045.6605224609375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1104.2547607421875
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1241.001708984375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1170.19140625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1196.4527587890625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1145.1497802734375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1162.1756591796875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1032.126708984375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1016.8238525390625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1125.13232421875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1101.5201416015625
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1081.270751953125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,986.111572265625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1044.1033935546875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1018.2803955078125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1061.9022216796875
