sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.8527790904045105
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.8527790904045105
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.8527790904045105
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.8527790904045105
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.8527790904045105
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.8527790904045105
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.8527790904045105
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.8527790904045105
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8527790904045105
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8527790904045105
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8527790904045105
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8527790904045105
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8527790904045105
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.8527790904045105
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8527790904045105
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.8527790904045105
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8527790904045105
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.8527790904045105
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.8527790904045105
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.8527790904045105
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8527790904045105
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8527790904045105
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8527790904045105
