sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.988777756690979
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9859564900398254
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.982654869556427
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9826287031173706
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9826337099075317
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9837689995765686
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9837816953659058
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9859078526496887
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9878039360046387
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9886971116065979
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9910556077957153
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9924275279045105
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9942031502723694
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9952340722084045
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9961584210395813
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.996990442276001
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9977428913116455
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9987323880195618
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9993183016777039
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.999856173992157
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0003559589385986
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0012322664260864
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.001632571220398
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.002183437347412
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.002528429031372
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.003004789352417
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0033092498779297
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0035984516143799
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0038816928863525
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0042811632156372
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0045392513275146
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0047907829284668
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0050361156463623
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0052733421325684
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0055078268051147
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0057342052459717
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0058488845825195
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.006070852279663
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.006286859512329
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0064994096755981
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0066074132919312
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0068154335021973
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.007018804550171
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0071223974227905
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0072243213653564
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0074224472045898
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0075212717056274
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0076205730438232
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0077192783355713
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0079089403152466
