sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9869389533996582
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9832098484039307
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9795619249343872
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.97971111536026
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9788649082183838
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9797444343566895
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9802937507629395
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9825975894927979
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9853731989860535
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9867483377456665
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9887182116508484
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9900401830673218
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9917176961898804
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9928470849990845
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9938966631889343
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9949337244033813
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9958061575889587
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9971133470535278
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9979460835456848
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9987313151359558
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.999401330947876
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.000887155532837
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0013972520828247
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0023953914642334
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0029231309890747
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0037260055541992
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0041909217834473
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0046299695968628
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0050315856933594
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.005836009979248
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0059324502944946
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0062458515167236
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.006509780883789
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0067806243896484
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0069935321807861
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0072057247161865
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0069477558135986
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0074584484100342
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.007619857788086
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0077476501464844
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0074148178100586
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0079013109207153
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0079773664474487
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0080127716064453
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0080491304397583
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0080909729003906
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.008117437362671
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.007683515548706
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0076978206634521
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.008145809173584
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0076786279678345
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.007660984992981
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0076568126678467
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0076453685760498
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0075950622558594
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.008022665977478
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0077142715454102
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0078089237213135
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0078368186950684
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.007929801940918
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0080082416534424
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0080418586730957
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0081286430358887
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.007796287536621
