sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9901378750801086
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9844189286231995
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9656654000282288
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9518368244171143
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9371547102928162
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9315027594566345
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9259114265441895
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9204441905021667
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9179409146308899
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9178593158721924
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9153169989585876
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.917811393737793
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9152557849884033
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9178670644760132
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9178608655929565
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.920417070388794
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9204049706459045
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9231239557266235
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9231213331222534
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9258132576942444
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.893129289150238
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9006526470184326
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9006698727607727
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9783231616020203
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9936642646789551
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9936588406562805
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9931967258453369
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9927457571029663
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9931861758232117
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9931942224502563
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9932048320770264
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9932115077972412
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9932116866111755
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9936683773994446
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9940884709358215
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9945006966590881
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9948808550834656
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9952625036239624
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9952828884124756
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9956519603729248
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9959802627563477
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9963355660438538
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9966582655906677
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9972529411315918
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.997272789478302
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9975609183311462
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9980954527854919
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9983528852462769
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.998613178730011
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9988628029823303
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9990992546081543
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.999330997467041
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9995608329772949
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9999703764915466
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9999871850013733
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.00037682056427
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0005714893341064
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.000765323638916
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.000962257385254
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0011428594589233
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.001319408416748
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.001491665840149
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0016722679138184
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0018424987792969
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0020034313201904
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0021719932556152
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0023343563079834
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0024874210357666
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0026395320892334
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0027856826782227
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0029391050338745
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0030874013900757
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0032296180725098
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0033717155456543
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0033866167068481
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0035282373428345
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0036638975143433
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0037952661514282
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0039383172988892
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.004059076309204
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0041964054107666
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.004207968711853
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0043299198150635
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0044630765914917
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0044701099395752
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0045994520187378
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0047221183776855
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0047328472137451
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0048542022705078
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0049793720245361
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0049877166748047
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0051090717315674
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0052244663238525
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0052363872528076
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.00535249710083
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0053578615188599
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0054824352264404
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0055888891220093
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0056030750274658
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0057168006896973
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0057249069213867
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0058314800262451
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0058399438858032
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0059527158737183
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0059545040130615
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0060659646987915
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0060745477676392
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0060813426971436
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0061904191970825
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0062981843948364
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0063018798828125
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0063101053237915
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0063124895095825
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0064160823822021
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.006420612335205
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0064233541488647
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0064291954040527
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0065304040908813
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0065364837646484
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0065417289733887
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0066425800323486
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.006643295288086
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0066454410552979
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0066478252410889
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.006649136543274
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0066494941711426
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0066521167755127
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0066521167755127
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.006650447845459
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0066508054733276
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0066519975662231
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0066511631011963
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0066519975662231
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0066437721252441
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0066462755203247
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.006649374961853
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0066452026367188
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.006642460823059
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0065398216247559
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0065363645553589
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0065364837646484
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0065348148345947
