sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9874759912490845
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9862627387046814
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9867478609085083
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.986233651638031
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9865121245384216
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9857947826385498
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9859273433685303
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9860565662384033
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9861189723014832
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9861608147621155
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9853514432907104
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9853945374488831
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9854317903518677
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9854122996330261
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9854324460029602
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9855286478996277
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9856128692626953
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9856346845626831
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9847663044929504
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.983816921710968
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9838407039642334
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9840021729469299
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9831441640853882
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.982109546661377
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9823306202888489
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9802371263504028
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9805036187171936
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9796182513237
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9786852598190308
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9764289259910583
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9768087863922119
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9745644927024841
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9720602631568909
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9696038365364075
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9702518582344055
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9676608443260193
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.96511310338974
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9624468684196472
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9597359299659729
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9571184515953064
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.954353392124176
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9516439437866211
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9490482807159424
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.946436882019043
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9437810182571411
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9413513541221619
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9388619065284729
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9327557682991028
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9302270412445068
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9277467727661133
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9251764416694641
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9228283166885376
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9168624877929688
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9146263003349304
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9123507738113403
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.906606137752533
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9044749736785889
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9021561741828918
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8966492414474487
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.89460688829422
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8907589912414551
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8872368931770325
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8851096034049988
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8814321160316467
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8779615759849548
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8759933114051819
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8723267316818237
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8690367937088013
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8670961856842041
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8622119426727295
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8602283000946045
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8582837581634521
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8533868789672852
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.85136479139328
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8494757413864136
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8445261716842651
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8424781560897827
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8405595421791077
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.835534393787384
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8334599733352661
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8313653469085693
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8263016939163208
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8241692781448364
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8219905495643616
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8198469877243042
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8159037828445435
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.812414288520813
