sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9931364059448242
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9902032613754272
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9864001274108887
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9863733053207397
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9863775968551636
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9877327680587769
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9877449870109558
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9901553392410278
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9921683073043823
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9930646419525146
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9952911734580994
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9964834451675415
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9979143142700195
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9986830949783325
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9993324279785156
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9998824000358582
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.000351071357727
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.000923991203308
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0012375116348267
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0015074014663696
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.001741647720337
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0021151304244995
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0022679567337036
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0024608373641968
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0025708675384521
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0027096271514893
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0027906894683838
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0028620958328247
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0029274225234985
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0030115842819214
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0030616521835327
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0031075477600098
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0031492710113525
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0031874179840088
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.003223180770874
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0032556056976318
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0032716989517212
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0033015012741089
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0033289194107056
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0033550262451172
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0033677816390991
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0033917427062988
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0034143924713135
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0034255981445312
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0034366846084595
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0034571886062622
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0034672021865845
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0034774541854858
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.003487229347229
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0035054683685303
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0035150051116943
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0035241842269897
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.003532886505127
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0035415887832642
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0035581588745117
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0035666227340698
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0035666227340698
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0035748481750488
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0035752058029175
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0035829544067383
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0035908222198486
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0035910606384277
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.003598928451538
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0035990476608276
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0036066770553589
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0036139488220215
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0036144256591797
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0036215782165527
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0036218166351318
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0036219358444214
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0036219358444214
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0036290884017944
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.003629207611084
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.003629446029663
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0036362409591675
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0036362409591675
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0036362409591675
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0036364793777466
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0036365985870361
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.003636360168457
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.003636360168457
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0036362409591675
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0036362409591675
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.003636360168457
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.003636121749878
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0036362409591675
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0036289691925049
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0036358833312988
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0036288499832153
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0036286115646362
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0036286115646362
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0036284923553467
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.003621220588684
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0036211013793945
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0036208629608154
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0036137104034424
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0036134719848633
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0036134719848633
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0036131143569946
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0036054849624634
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.003605604171753
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0035979747772217
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0035977363586426
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0035899877548218
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0035901069641113
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0035820007324219
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0035818815231323
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0035815238952637
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0035737752914429
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0035732984542847
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0035653114318848
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0035648345947266
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.003556728363037
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.003548502922058
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0035481452941895
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0035395622253418
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0035309791564941
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.003530740737915
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0035219192504883
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.003512978553772
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0035126209259033
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0035033226013184
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0034942626953125
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0034846067428589
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0034750699996948
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0034743547439575
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.003464698791504
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0034443140029907
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.003443956375122
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0034334659576416
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.003422737121582
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0034116506576538
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.003400206565857
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.003400206565857
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.003388524055481
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0033762454986572
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0033760070800781
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0033636093139648
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0033386945724487
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0033382177352905
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0033252239227295
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0033111572265625
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.003296971321106
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0032821893692017
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0032668113708496
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0032505989074707
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0032345056533813
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0032342672348022
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0032176971435547
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0032169818878174
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0031994581222534
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0031814575195312
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0031625032424927
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0031427145004272
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0031421184539795
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0031216144561768
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0031001567840576
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0030994415283203
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0030770301818848
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0030537843704224
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0030291080474854
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0030285120010376
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0030027627944946
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0029759407043457
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0029751062393188
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0029467344284058
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0029168128967285
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0028852224349976
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0028845071792603
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0028512477874756
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0028157234191895
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0028150081634521
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0027780532836914
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0027769804000854
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0027376413345337
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0026956796646118
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0026510953903198
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0026506185531616
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.00260329246521
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0026023387908936
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0025523900985718
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0024983882904053
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0024981498718262
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0024406909942627
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0024394989013672
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0023784637451172
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0023133754730225
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0023125410079956
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0022426843643188
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0021681785583496
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0021671056747437
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0020874738693237
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0020866394042969
